issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2018-06-12T11:10:00+00:00,2018-06-12T06:10:00-05:00,2018-06-12,06:10,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201806121110-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806121110-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.2,74.5,0.213,6.5,15.2,243.0,1.312,219.0,3.55,,,,-0.043,0.718,0.761,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-13T10:39:00+00:00,2018-06-13T05:39:00-05:00,2018-06-13,05:39,Low,1,1 foot or less.,1.0,1.0,,82.0,,,201806131039-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806131039-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.1,74.8,0.252,8.4,16.8,217.0,1.115,195.0,3.65,,,,-0.079,0.771,0.85,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-14T11:25:00+00:00,2018-06-14T06:25:00-05:00,2018-06-14,06:25,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201806141125-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806141125-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.0,75.7,0.665,9.3,20.4,244.0,1.509,194.0,5.25,,,,-0.097,0.805,0.902,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-15T09:54:00+00:00,2018-06-15T04:54:00-05:00,2018-06-15,04:54,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201806150954-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806150954-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.2,74.6,0.425,6.8,15.2,232.0,1.837,198.0,5.0,,,,-0.095,0.815,0.91,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-16T11:17:00+00:00,2018-06-16T06:17:00-05:00,2018-06-16,06:17,Moderate,2,1 to 2 feet.,1.0,2.0,,83.0,,,201806161117-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806161117-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.6,76.6,0.075,9.2,17.0,221.0,1.837,196.0,4.75,,,,0.796,0.796,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-17T17:11:00+00:00,2018-06-17T12:11:00-05:00,2018-06-17,12:11,High,3,2 to 3 feet.,2.0,3.0,,83.0,,,201806171711-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806171711-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,87.5,79.6,0.157,6.3,14.3,186.0,3.15,187.0,7.05,,,,-0.071,0.744,0.815,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-18T07:55:00+00:00,2018-06-18T02:55:00-05:00,2018-06-18,02:55,High,3,1 to 2 feet.,1.0,2.0,,86.0,,,201806180755-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806180755-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.2,79.3,0.0,5.5,12.5,38.0,3.084,175.0,7.0,,,,-0.026,0.658,0.684,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-19T10:13:00+00:00,2018-06-19T05:13:00-05:00,2018-06-19,05:13,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201806191013-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806191013-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,93.0,78.6,0.0,7.2,13.2,312.0,1.903,181.0,5.6,,,,0.035,0.547,0.512,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-20T10:17:00+00:00,2018-06-20T05:17:00-05:00,2018-06-20,05:17,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201806201017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806201017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.0,79.2,0.004,7.9,14.8,273.0,1.706,213.0,4.7,,,,0.101,0.426,0.3249999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-21T10:06:00+00:00,2018-06-21T05:06:00-05:00,2018-06-21,05:06,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201806211006-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806211006-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.3,79.5,0.004,12.8,23.3,250.0,2.493,235.0,3.95,,,,0.154,0.419,0.265,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-22T09:01:00+00:00,2018-06-22T04:01:00-05:00,2018-06-22,04:01,Moderate,2,2 to 3 feet.,2.0,3.0,,86.0,,,201806220901-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806220901-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.2,78.8,0.311,15.1,27.3,240.0,3.281,241.0,4.3,,,,0.129,0.501,0.372,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-23T09:00:00+00:00,2018-06-23T04:00:00-05:00,2018-06-23,04:00,Moderate,2,2 to 3 feet.,2.0,3.0,,85.0,,,201806230900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806230900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.9,80.6,0.024,12.0,21.0,237.0,4.265,237.0,4.75,,,,0.072,0.582,0.51,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-24T10:34:00+00:00,2018-06-24T05:34:00-05:00,2018-06-24,05:34,Moderate,2,1 to 2 feet.,1.0,2.0,,87.0,,,201806241034-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806241034-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.5,81.5,0.035,8.7,16.3,226.0,2.493,217.0,4.25,,,,0.032,0.644,0.612,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-25T10:20:00+00:00,2018-06-25T05:20:00-05:00,2018-06-25,05:20,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201806251020-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806251020-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.1,79.9,0.067,7.0,15.2,231.0,1.575,207.0,4.25,,,,0.007,0.685,0.678,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-26T10:30:00+00:00,2018-06-26T05:30:00-05:00,2018-06-26,05:30,Moderate,2,1 foot or less.,1.0,1.0,,88.0,,,201806261030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806261030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.2,78.8,0.236,7.5,14.5,189.0,1.444,175.0,3.9,,,,-0.008,0.707,0.715,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-27T10:24:00+00:00,2018-06-27T05:24:00-05:00,2018-06-27,05:24,Moderate,2,1 foot or less.,1.0,1.0,,89.0,,,201806271024-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806271024-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.6,79.4,0.106,8.9,17.0,221.0,1.706,194.0,3.85,,,,-0.015,0.716,0.731,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-28T09:41:00+00:00,2018-06-28T04:41:00-05:00,2018-06-28,04:41,High,3,1 to 2 feet.,1.0,2.0,,88.0,,,201806280941-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806280941-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.0,76.9,0.083,8.3,18.8,276.0,2.493,241.0,4.0,,,,-0.015,0.717,0.732,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-29T15:18:00+00:00,2018-06-29T10:18:00-05:00,2018-06-29,10:18,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201806291518-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806291518-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,91.3,74.1,0.0,8.3,17.0,323.0,2.034,251.0,4.2,,,,-0.01,0.712,0.722,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-06-30T10:49:00+00:00,2018-06-30T05:49:00-05:00,2018-06-30,05:49,Moderate,2,1 foot or less.,1.0,1.0,,87.0,,,201806301049-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201806301049-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.6,76.9,0.819,7.6,13.2,251.0,1.378,244.0,4.1,,,,0.002,0.701,0.699,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-01T14:41:00+00:00,2018-07-01T09:41:00-05:00,2018-07-01,09:41,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201807011441-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807011441-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,84.8,74.9,1.154,5.9,14.8,143.0,1.181,230.0,3.35,,,,0.021,0.679,0.658,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-02T09:22:00+00:00,2018-07-02T04:22:00-05:00,2018-07-02,04:22,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807020922-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807020922-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.6,77.0,0.386,9.2,18.6,127.0,2.69,189.0,3.5,,,,0.049,0.642,0.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-03T10:16:00+00:00,2018-07-03T05:16:00-05:00,2018-07-03,05:16,High,3,2 to 3 feet.,2.0,3.0,,84.0,,,201807031016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807031016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.6,79.7,0.193,12.2,24.8,133.0,2.756,164.0,3.75,,,,0.082,0.587,0.505,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-04T09:31:00+00:00,2018-07-04T04:31:00-05:00,2018-07-04,04:31,Moderate,2,1 foot or less.,1.0,1.0,,83.0,,,201807040931-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807040931-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.6,78.1,0.461,6.7,16.3,64.0,1.312,146.0,3.6,,,,0.119,0.514,0.395,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-05T09:53:00+00:00,2018-07-05T04:53:00-05:00,2018-07-05,04:53,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201807050953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807050953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.0,76.7,0.083,9.9,23.0,92.0,1.837,110.0,3.25,,,,0.156,0.428,0.272,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-06T09:59:00+00:00,2018-07-06T04:59:00-05:00,2018-07-06,04:59,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201807060959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807060959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.9,76.0,0.134,6.0,13.9,99.0,1.181,131.0,3.15,,,,0.179,0.434,0.255,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-07T10:45:00+00:00,2018-07-07T05:45:00-05:00,2018-07-07,05:45,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201807071045-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807071045-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.7,75.8,0.346,7.0,19.0,210.0,1.312,175.0,3.4,,,,0.142,0.507,0.365,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-08T10:00:00+00:00,2018-07-08T05:00:00-05:00,2018-07-08,05:00,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807081000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807081000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.0,75.0,0.114,8.9,15.0,179.0,1.312,186.0,3.55,,,,0.077,0.589,0.512,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-09T15:51:00+00:00,2018-07-09T10:51:00-05:00,2018-07-09,10:51,Moderate,2,1 foot or less.,1.0,1.0,,85.0,,,201807091551-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807091551-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.2,74.8,0.197,6.3,13.9,292.0,1.509,183.0,4.25,,,,0.019,0.671,0.652,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-10T09:35:00+00:00,2018-07-10T04:35:00-05:00,2018-07-10,04:35,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807100935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807100935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.2,77.7,0.059,6.5,15.4,317.0,1.64,252.0,3.8,,,,-0.028,0.742,0.77,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-11T09:02:00+00:00,2018-07-11T04:02:00-05:00,2018-07-11,04:02,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201807110902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807110902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.2,78.2,0.004,5.7,11.4,210.0,1.05,245.0,3.45,,,,-0.062,0.798,0.8600000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-12T09:15:00+00:00,2018-07-12T04:15:00-05:00,2018-07-12,04:15,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807120915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807120915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.6,78.6,0.031,8.0,14.3,208.0,0.919,213.0,2.8,,,,-0.079,0.832,0.911,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-13T11:13:00+00:00,2018-07-13T06:13:00-05:00,2018-07-13,06:13,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201807131113-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807131113-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.1,79.5,0.043,7.8,15.9,235.0,1.05,194.0,2.9,,,,-0.074,0.84,0.914,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-14T11:27:00+00:00,2018-07-14T06:27:00-05:00,2018-07-14,06:27,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201807141127-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807141127-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.1,78.9,0.126,7.4,15.9,257.0,0.984,227.0,3.05,,,,-0.045,0.818,0.863,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-15T11:14:00+00:00,2018-07-15T06:14:00-05:00,2018-07-15,06:14,Low,1,1 foot or less.,1.0,1.0,,89.0,,,201807151114-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807151114-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.3,79.6,0.051,9.0,17.9,216.0,1.05,240.0,3.1,,,,0.007,0.762,0.755,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-16T11:12:00+00:00,2018-07-16T06:12:00-05:00,2018-07-16,06:12,Low,1,1 foot or less.,1.0,1.0,,89.0,,,201807161112-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807161112-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,78.8,0.366,7.1,14.8,246.0,1.181,246.0,3.1,,,,0.675,0.675,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-17T11:20:00+00:00,2018-07-17T06:20:00-05:00,2018-07-17,06:20,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201807171120-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807171120-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.9,78.0,0.508,9.3,17.9,252.0,2.493,255.0,3.85,,,,0.074,0.564,0.4899999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-18T10:29:00+00:00,2018-07-18T05:29:00-05:00,2018-07-18,05:29,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201807181029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807181029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.7,77.9,0.213,9.3,19.9,265.0,3.74,256.0,4.5,,,,0.143,0.443,0.3,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-19T10:29:00+00:00,2018-07-19T05:29:00-05:00,2018-07-19,05:29,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201807191029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807191029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,77.7,0.256,8.1,17.2,277.0,3.346,255.0,4.75,,,,0.199,0.439,0.24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-20T16:54:00+00:00,2018-07-20T11:54:00-05:00,2018-07-20,11:54,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807201654-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807201654-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,92.3,76.4,0.012,6.3,15.2,331.0,1.903,246.0,4.15,,,,0.152,0.529,0.377,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-21T10:49:00+00:00,2018-07-21T05:49:00-05:00,2018-07-21,05:49,Moderate,2,1 foot or less.,1.0,1.0,,87.0,,,201807211049-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807211049-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.3,82.2,0.051,13.5,23.9,252.0,3.806,250.0,4.35,,,,0.1,0.606,0.506,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-22T09:55:00+00:00,2018-07-22T04:55:00-05:00,2018-07-22,04:55,High,3,2 to 3 feet.,2.0,3.0,,88.0,,,201807220955-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807220955-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.9,82.2,0.244,12.9,30.0,275.0,5.249,252.0,5.6,,,,0.066,0.664,0.5980000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-23T09:57:00+00:00,2018-07-23T04:57:00-05:00,2018-07-23,04:57,Moderate,2,1 to 2 feet.,1.0,2.0,,87.0,,,201807230957-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807230957-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.9,77.0,0.012,8.9,16.1,327.0,3.937,246.0,5.7,,,,0.046,0.703,0.6569999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-24T09:38:00+00:00,2018-07-24T04:38:00-05:00,2018-07-24,04:38,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201807240938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807240938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.2,76.8,0.035,5.9,13.9,321.0,2.493,242.0,5.3,,,,0.035,0.725,0.69,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-25T09:30:00+00:00,2018-07-25T04:30:00-05:00,2018-07-25,04:30,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807250930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807250930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,76.3,0.169,5.4,14.1,356.0,1.64,232.0,5.05,,,,0.031,0.736,0.705,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
