date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2019-12-15,74.1,48.3,0.0,12.8,26.6,141.0,4.528,181.0,5.85,,,,-0.517,1.329,1.846,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-16,75.1,68.0,0.039,12.7,27.1,158.0,5.249,163.0,5.2,,,,-0.448,1.258,1.706,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-17,72.3,41.9,0.606,15.3,37.6,324.0,6.89,256.0,5.35,,,,-0.317,1.115,1.432,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-18,52.6,34.1,0.0,15.2,28.0,352.0,7.743,358.0,5.4,,,,-0.135,0.901,1.036,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-19,57.7,32.1,0.0,9.0,17.7,17.0,4.068,28.0,4.25,,,,0.059,0.635,0.5760000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-20,65.2,37.4,0.0,10.8,19.2,56.0,5.249,87.0,4.9,,,,0.181,0.607,0.426,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-21,54.8,50.1,0.839,12.9,24.8,53.0,7.546,95.0,5.95,,,,0.054,0.805,0.751,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-22,55.3,51.2,0.949,13.3,38.7,344.0,9.514,137.0,7.65,,,,-0.187,0.979,1.166,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-23,56.2,49.3,0.039,13.0,24.8,341.0,4.921,281.0,6.4,,,,-0.37,1.103,1.473,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-24,70.9,55.4,0.0,9.6,18.8,350.0,3.412,347.0,4.35,,,,-0.493,1.171,1.664,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-25,71.9,55.6,0.0,7.0,16.6,75.0,2.165,82.0,3.5,,,,-0.564,1.191,1.755,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-26,73.2,57.9,0.0,8.9,17.4,81.0,3.15,106.0,4.35,,,,-0.594,1.172,1.766,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-27,73.6,60.3,0.004,10.5,20.8,90.0,3.478,116.0,4.75,,,,-0.589,1.123,1.712,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-28,71.1,65.2,0.028,14.3,26.8,118.0,4.462,128.0,4.9,,,,-0.551,-0.551,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-29,74.9,68.4,0.087,13.9,33.1,176.0,3.675,157.0,4.6,,,,-0.482,1.046,1.528,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-30,70.7,48.0,0.004,15.1,24.8,303.0,4.528,262.0,4.75,,,,-0.385,0.938,1.323,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2019-12-31,62.5,41.0,0.0,9.1,16.1,311.0,3.675,314.0,4.1,,,,-0.267,0.801,1.068,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-01,61.3,41.4,0.0,6.7,11.9,59.0,1.64,11.0,3.05,,,,-0.155,0.643,0.798,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-02,73.4,59.0,0.142,16.7,32.7,167.0,5.446,165.0,5.45,,,,-0.058,0.462,0.52,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-03,74.3,62.3,0.579,17.1,35.6,220.0,7.021,187.0,6.8,,,,0.008,0.471,0.4629999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-04,63.4,46.4,0.012,13.6,28.2,308.0,5.643,243.0,6.9,,,,-0.019,0.605,0.624,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-05,60.8,36.7,0.0,7.8,13.6,323.0,4.331,334.0,4.85,,,,-0.197,0.739,0.936,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-06,67.1,39.9,0.0,6.4,14.1,256.0,1.378,255.0,3.9,,,,-0.359,0.862,1.221,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-07,65.0,43.2,0.0,11.5,24.8,308.0,4.199,286.0,4.4,,,,-0.498,0.972,1.47,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-08,64.4,32.9,0.0,7.7,15.9,51.0,2.625,38.0,3.7,,,,-0.618,1.065,1.6829999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-09,68.3,44.1,0.004,14.5,27.5,113.0,6.43,129.0,5.85,,,,-0.721,1.138,1.859,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-10,71.5,65.7,0.039,17.3,33.3,127.0,7.48,139.0,6.7,,,,-0.8,1.177,1.977,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-11,73.8,61.4,1.252,21.5,48.8,173.0,10.433,161.0,7.5,,,,-0.833,1.165,1.998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-12,70.2,56.3,0.051,7.4,21.5,61.0,6.234,171.0,7.45,,,,-0.8,-0.8,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-13,74.9,65.8,0.315,9.3,18.8,151.0,2.69,161.0,5.6,,,,-0.689,1.082,1.771,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-14,75.6,65.3,0.24,9.4,15.2,162.0,2.625,153.0,5.9,,,,-0.505,0.918,1.423,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-15,77.1,64.2,0.0,8.1,19.0,179.0,2.493,154.0,5.9,,,,-0.275,0.679,0.954,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-16,75.0,62.8,0.051,10.9,20.1,5.0,3.018,140.0,5.2,,,,-0.063,0.389,0.452,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-17,70.1,54.5,0.0,13.1,24.6,79.0,6.43,90.0,5.55,,,,0.02,0.433,0.413,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-18,68.6,60.8,0.146,13.2,25.5,135.0,8.005,132.0,6.85,,,,-0.192,0.644,0.8360000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-19,66.6,43.4,0.039,15.2,30.6,343.0,6.102,13.0,6.9,,,,-0.415,0.81,1.225,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-20,49.7,34.9,0.0,13.2,26.8,350.0,5.774,356.0,5.0,,,,-0.571,0.923,1.494,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-21,45.2,28.8,0.0,13.0,25.7,360.0,4.724,6.0,4.55,,,,-0.662,0.985,1.647,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-22,51.6,29.1,0.0,8.6,17.4,41.0,4.003,52.0,4.2,,,,-0.705,1.006,1.711,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-23,59.0,48.0,0.563,11.3,21.5,98.0,5.381,114.0,5.1,,,,-0.713,0.992,1.705,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-24,64.4,49.9,0.0,10.6,20.8,282.0,4.003,230.0,5.1,,,,-0.693,0.949,1.642,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-25,60.2,37.3,0.0,8.7,16.1,321.0,4.003,308.0,4.35,,,,-0.642,0.875,1.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-26,54.1,39.1,0.213,7.5,12.8,68.0,2.953,129.0,3.8,,,,-0.558,-0.558,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-27,58.8,47.2,0.043,9.0,17.4,16.0,3.609,146.0,5.3,,,,-0.443,0.771,1.214,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-28,64.6,39.0,0.0,8.1,17.9,83.0,2.822,82.0,4.45,,,,-0.307,0.636,0.943,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-29,53.5,48.4,0.689,14.8,33.1,69.0,5.84,107.0,5.2,,,,-0.179,0.478,0.657,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-30,62.7,42.6,0.0,9.1,18.3,56.0,4.462,76.0,5.1,,,,-0.081,0.305,0.386,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-01-31,58.9,52.7,0.26,8.7,15.9,55.0,3.215,99.0,4.35,,,,-0.019,0.347,0.366,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-01,55.9,42.8,0.0,11.6,22.8,320.0,4.528,325.0,4.5,,,,-0.072,0.484,0.5559999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-02,67.0,37.8,0.0,8.9,20.1,257.0,4.003,282.0,4.45,,,,-0.233,0.615,0.848,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-03,71.3,47.5,0.0,10.8,22.1,221.0,3.346,236.0,4.35,,,,-0.383,0.738,1.121,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-04,74.5,59.9,0.138,13.2,25.7,175.0,3.543,191.0,4.95,,,,-0.515,0.858,1.373,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-05,72.8,67.0,1.992,16.2,35.3,176.0,5.315,181.0,5.35,,,,-0.629,0.968,1.597,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-06,73.5,50.5,1.528,24.9,47.4,227.0,11.352,205.0,7.5,,,,-0.722,1.055,1.777,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-07,56.3,36.6,0.0,19.0,36.2,286.0,12.664,254.0,7.3,,,,-0.782,1.099,1.881,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-08,67.1,41.5,0.0,12.6,24.6,206.0,2.953,201.0,6.75,,,,-0.788,1.08,1.868,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-09,68.8,51.6,0.0,13.5,28.0,107.0,5.577,130.0,5.6,,,,-0.72,0.984,1.704,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-10,73.8,62.2,0.012,16.0,30.4,160.0,4.856,146.0,6.2,,,,-0.569,-0.569,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-11,76.3,69.3,0.079,11.0,21.3,204.0,4.593,166.0,6.1,,,,-0.349,0.812,1.161,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-12,74.3,68.3,0.079,15.5,31.1,166.0,4.265,167.0,5.6,,,,-0.095,0.579,0.6739999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-13,73.6,51.8,0.618,16.6,35.3,289.0,5.709,199.0,5.65,,,,-0.019,0.315,0.334,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-14,63.5,43.2,0.008,12.0,25.1,9.0,4.396,16.0,4.6,,,,0.516,0.516,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-15,64.7,40.5,0.0,8.9,19.7,65.0,3.937,68.0,4.5,,,,-0.218,0.698,0.916,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-16,59.5,50.6,0.937,10.6,22.8,60.0,2.428,116.0,4.3,,,,-0.391,0.824,1.215,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-17,70.7,57.1,0.004,7.7,15.2,98.0,1.903,150.0,3.7,,,,-0.506,0.905,1.411,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-18,74.9,64.5,0.106,11.0,25.7,181.0,1.444,159.0,3.8,,,,-0.564,0.951,1.515,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-19,75.1,63.5,0.055,8.2,18.8,36.0,1.575,159.0,4.55,,,,-0.576,0.966,1.5419999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-20,68.3,48.5,0.717,15.9,33.6,19.0,6.955,52.0,5.0,,,,-0.553,0.952,1.505,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-21,55.6,42.3,0.0,16.7,31.8,13.0,7.546,24.0,5.4,,,,-0.502,0.905,1.407,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-22,59.0,34.9,0.0,8.3,18.8,41.0,4.003,61.0,4.3,,,,-0.423,0.825,1.248,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-23,63.6,38.2,0.0,5.8,12.8,99.0,1.64,96.0,3.55,,,,-0.316,0.718,1.034,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-24,71.0,56.1,0.465,13.9,32.2,180.0,3.412,162.0,4.75,,,,-0.184,0.589,0.7729999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-25,69.0,59.9,0.169,9.1,21.9,263.0,3.478,172.0,5.75,,,,-0.04,-0.04,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-26,61.4,47.2,0.0,13.2,32.0,325.0,4.921,272.0,5.65,,,,0.081,0.451,0.37,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-27,55.6,37.8,0.0,11.8,22.8,325.0,5.709,327.0,4.9,,,,0.1,0.398,0.298,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-28,61.5,34.1,0.0,13.5,27.3,272.0,6.168,276.0,5.0,,,,0.001,0.535,0.534,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-02-29,68.2,38.2,0.0,9.3,19.9,275.0,5.512,282.0,4.9,,,,0.658,0.658,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-01,68.9,44.5,0.0,13.2,27.7,177.0,3.478,181.0,4.25,,,,-0.107,0.763,0.87,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-02,73.1,62.4,0.043,13.8,29.8,178.0,4.199,173.0,5.85,,,,-0.224,0.854,1.078,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-03,75.6,66.8,0.031,14.8,28.0,206.0,3.937,166.0,6.2,,,,-0.338,0.944,1.282,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-04,72.5,61.1,0.291,12.9,29.5,126.0,4.134,180.0,5.95,,,,-0.439,1.037,1.476,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-05,67.8,58.9,0.256,13.2,27.5,331.0,5.118,211.0,5.8,,,,-0.513,1.114,1.6270000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-06,69.0,50.3,0.0,14.3,30.0,346.0,4.724,339.0,4.95,,,,-0.541,1.143,1.6840000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-07,64.8,42.0,0.0,10.5,22.6,22.0,3.74,26.0,4.1,,,,-0.503,1.102,1.605,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-08,67.6,49.3,0.0,12.9,27.3,105.0,5.052,112.0,5.8,,,,-0.387,0.987,1.374,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-09,71.2,53.9,0.012,16.3,33.3,124.0,5.774,132.0,6.2,,,,-0.197,-0.197,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-10,74.1,61.2,0.0,8.1,18.1,178.0,3.871,147.0,6.3,,,,0.05,0.811,0.761,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-11,76.5,63.7,0.012,8.9,20.1,227.0,2.625,156.0,6.3,,,,0.103,0.6,0.497,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-12,76.7,63.8,0.0,11.1,23.7,217.0,1.837,174.0,4.7,,,,-0.044,0.635,0.679,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-13,78.0,62.0,0.008,8.9,19.9,199.0,1.444,184.0,3.5,,,,0.843,0.843,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-14,78.7,64.2,0.0,6.4,15.9,163.0,1.115,157.0,4.0,,,,-0.169,0.986,1.155,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-15,83.3,57.2,0.0,7.2,11.9,270.0,1.115,153.0,4.4,,,,-0.26,1.058,1.318,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-16,80.7,60.5,0.0,6.9,16.3,221.0,0.984,146.0,4.45,,,,-0.318,1.078,1.396,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-17,79.8,63.2,0.004,6.3,14.5,187.0,0.853,144.0,4.15,,,,-0.339,1.074,1.413,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-18,79.7,66.3,0.02,11.1,25.7,154.0,1.903,148.0,4.05,,,,-0.323,1.057,1.38,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-19,81.6,69.7,0.0,12.7,27.5,158.0,2.69,155.0,4.6,,,,-0.27,1.019,1.289,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-20,81.4,70.4,0.008,13.0,27.1,172.0,2.756,158.0,5.25,,,,-0.184,0.951,1.135,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-21,77.0,66.5,0.614,8.4,15.4,336.0,2.493,158.0,5.55,,,,-0.07,0.852,0.922,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-22,78.0,61.6,0.043,9.2,20.1,104.0,2.297,125.0,4.7,,,,0.066,0.731,0.665,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-23,81.5,68.3,0.024,12.7,28.6,206.0,2.034,183.0,4.05,,,,0.215,0.385,0.17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-24,81.7,66.8,0.004,15.9,32.2,211.0,3.412,195.0,4.05,,,,0.328,0.603,0.2749999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
