issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2018-07-06T09:59:00+00:00,2018-07-06T04:59:00-05:00,2018-07-06,04:59,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201807060959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807060959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.0,73.7,0.154,5.2,15.9,110.0,1.444,125.0,3.3,,,,0.474,0.886,0.412,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-07T10:45:00+00:00,2018-07-07T05:45:00-05:00,2018-07-07,05:45,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201807071045-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807071045-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,75.9,0.409,6.1,18.8,202.0,1.378,175.0,3.55,,,,0.43,1.035,0.605,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-08T10:00:00+00:00,2018-07-08T05:00:00-05:00,2018-07-08,05:00,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807081000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807081000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.4,74.3,0.28,7.7,17.4,163.0,1.378,182.0,3.6,,,,0.233,1.203,0.97,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-09T15:51:00+00:00,2018-07-09T10:51:00-05:00,2018-07-09,10:51,Moderate,2,1 foot or less.,1.0,1.0,,85.0,,,201807091551-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807091551-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.1,73.9,0.26,8.3,14.3,238.0,1.444,171.0,4.35,,,,0.059,1.368,1.3090000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-10T09:35:00+00:00,2018-07-10T04:35:00-05:00,2018-07-10,04:35,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807100935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807100935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.3,76.5,0.126,6.8,14.1,305.0,1.575,236.0,4.1,,,,-0.084,1.515,1.599,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-11T09:02:00+00:00,2018-07-11T04:02:00-05:00,2018-07-11,04:02,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201807110902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807110902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.0,75.3,0.031,4.1,12.1,281.0,1.181,239.0,3.6,,,,-0.187,1.628,1.815,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-12T09:15:00+00:00,2018-07-12T04:15:00-05:00,2018-07-12,04:15,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807120915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807120915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.6,74.1,0.087,6.7,15.7,182.0,0.984,210.0,2.9,,,,-0.239,1.698,1.937,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-13T11:13:00+00:00,2018-07-13T06:13:00-05:00,2018-07-13,06:13,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201807131113-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807131113-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.0,75.9,0.028,7.5,17.2,217.0,1.05,190.0,2.9,,,,-0.224,1.715,1.939,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-14T11:27:00+00:00,2018-07-14T06:27:00-05:00,2018-07-14,06:27,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201807141127-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807141127-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.9,76.1,0.035,7.9,14.5,244.0,1.115,228.0,3.1,,,,-0.136,1.669,1.805,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-15T11:14:00+00:00,2018-07-15T06:14:00-05:00,2018-07-15,06:14,Low,1,1 foot or less.,1.0,1.0,,89.0,,,201807151114-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807151114-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.5,78.5,0.193,6.7,17.9,212.0,1.115,244.0,3.2,,,,1.555,1.555,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-16T11:12:00+00:00,2018-07-16T06:12:00-05:00,2018-07-16,06:12,Low,1,1 foot or less.,1.0,1.0,,89.0,,,201807161112-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807161112-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.1,75.9,0.339,6.5,12.8,268.0,1.115,249.0,3.15,,,,0.02,1.377,1.357,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-17T11:20:00+00:00,2018-07-17T06:20:00-05:00,2018-07-17,06:20,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201807171120-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807171120-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.6,76.1,0.728,8.8,16.6,254.0,2.625,258.0,3.8,,,,0.223,1.151,0.928,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-18T10:29:00+00:00,2018-07-18T05:29:00-05:00,2018-07-18,05:29,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201807181029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807181029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.9,76.5,0.24,9.1,20.1,274.0,3.74,258.0,4.45,,,,0.435,0.904,0.469,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-19T10:29:00+00:00,2018-07-19T05:29:00-05:00,2018-07-19,05:29,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201807191029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807191029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,75.1,0.205,6.0,16.1,283.0,3.084,256.0,4.6,,,,0.604,0.896,0.292,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-20T16:54:00+00:00,2018-07-20T11:54:00-05:00,2018-07-20,11:54,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807201654-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807201654-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,90.5,74.7,0.071,5.4,18.8,328.0,1.772,245.0,3.95,,,,0.46,1.079,0.619,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-21T10:49:00+00:00,2018-07-21T05:49:00-05:00,2018-07-21,05:49,Moderate,2,1 foot or less.,1.0,1.0,,87.0,,,201807211049-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807211049-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.5,80.6,0.02,12.2,25.3,254.0,3.675,252.0,4.25,,,,0.304,1.238,0.934,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-22T09:55:00+00:00,2018-07-22T04:55:00-05:00,2018-07-22,04:55,High,3,2 to 3 feet.,2.0,3.0,,88.0,,,201807220955-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807220955-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.3,82.2,0.201,13.3,34.9,274.0,5.118,252.0,5.4,,,,0.2,1.356,1.156,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-23T09:57:00+00:00,2018-07-23T04:57:00-05:00,2018-07-23,04:57,Moderate,2,1 to 2 feet.,1.0,2.0,,87.0,,,201807230957-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807230957-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.2,74.1,0.0,8.1,17.2,321.0,4.003,247.0,5.35,,,,0.138,1.434,1.2959999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-24T09:38:00+00:00,2018-07-24T04:38:00-05:00,2018-07-24,04:38,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201807240938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807240938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.2,73.6,0.0,6.3,15.0,326.0,2.362,242.0,5.05,,,,0.106,1.48,1.374,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-25T09:30:00+00:00,2018-07-25T04:30:00-05:00,2018-07-25,04:30,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807250930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807250930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.7,74.4,0.028,5.5,15.4,4.0,1.509,231.0,4.9,,,,0.094,1.502,1.408,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-26T10:02:00+00:00,2018-07-26T05:02:00-05:00,2018-07-26,05:02,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807261002-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807261002-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.6,76.8,0.047,6.4,13.6,91.0,1.312,214.0,4.6,,,,0.099,1.506,1.407,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-27T10:21:00+00:00,2018-07-27T05:21:00-05:00,2018-07-27,05:21,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201807271021-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807271021-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.5,78.0,0.421,3.9,14.3,221.0,1.378,217.0,3.65,,,,0.122,1.496,1.374,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-28T10:12:00+00:00,2018-07-28T05:12:00-05:00,2018-07-28,05:12,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201807281012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807281012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.2,77.9,0.193,7.0,15.4,243.0,1.05,229.0,3.45,,,,0.168,1.468,1.3,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-29T10:01:00+00:00,2018-07-29T05:01:00-05:00,2018-07-29,05:01,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807291001-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807291001-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.2,77.9,0.374,6.0,12.1,144.0,0.919,187.0,3.1,,,,0.24,1.419,1.179,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-30T10:38:00+00:00,2018-07-30T05:38:00-05:00,2018-07-30,05:38,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807301038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807301038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.2,76.2,0.449,7.4,17.7,216.0,0.984,211.0,2.85,,,,0.336,1.343,1.007,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-07-31T10:25:00+00:00,2018-07-31T05:25:00-05:00,2018-07-31,05:25,Moderate,2,1 foot or less.,1.0,1.0,,85.0,,,201807311025-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807311025-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.0,76.2,0.339,7.9,16.6,214.0,1.903,205.0,4.2,,,,0.448,1.235,0.7870000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-01T16:04:00+00:00,2018-08-01T11:04:00-05:00,2018-08-01,11:04,High,3,2 to 4 feet.,2.0,4.0,,84.0,,,201808011604-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808011604-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,80.7,74.8,0.984,7.2,16.3,164.0,3.281,181.0,5.0,,,,0.564,1.097,0.533,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-02T17:39:00+00:00,2018-08-02T12:39:00-05:00,2018-08-02,12:39,High,3,3 to 4 feet.,3.0,4.0,,82.0,,,201808021739-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808021739-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,82.3,73.4,0.543,4.6,11.9,91.0,3.15,186.0,5.45,,,,0.669,0.932,0.263,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-03T08:32:00+00:00,2018-08-03T03:32:00-05:00,2018-08-03,03:32,High,3,2 to 3 feet.,2.0,3.0,,82.0,,,201808030832-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808030832-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.5,71.6,0.323,7.7,17.7,127.0,2.822,188.0,5.55,,,,0.706,0.982,0.276,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-04T14:49:00+00:00,2018-08-04T09:49:00-05:00,2018-08-04,09:49,High,3,1 to 2 feet.,1.0,2.0,,82.0,,,201808041449-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808041449-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.7,75.1,0.244,7.2,16.8,143.0,2.1,171.0,5.0,,,,0.559,1.137,0.578,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-05T08:14:00+00:00,2018-08-05T03:14:00-05:00,2018-08-05,03:14,High,3,1 foot or less.,1.0,1.0,,85.0,,,201808050814-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808050814-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.8,75.8,0.0,7.5,15.4,117.0,1.903,139.0,4.55,,,,0.378,1.296,0.918,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-06T08:48:00+00:00,2018-08-06T03:48:00-05:00,2018-08-06,03:48,Moderate,2,1 foot or less.,1.0,1.0,,85.0,,,201808060848-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808060848-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.5,74.9,0.024,5.7,14.1,229.0,1.509,144.0,4.6,,,,0.22,1.45,1.23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-07T08:38:00+00:00,2018-08-07T03:38:00-05:00,2018-08-07,03:38,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201808070838-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808070838-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.2,76.1,0.213,6.1,14.5,136.0,1.509,136.0,5.1,,,,0.096,1.587,1.491,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-08T08:53:00+00:00,2018-08-08T03:53:00-05:00,2018-08-08,03:53,Moderate,2,1 foot or less.,1.0,1.0,,87.0,,,201808080853-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808080853-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.8,75.9,0.114,7.2,15.4,181.0,1.312,144.0,4.85,,,,0.015,1.696,1.681,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-09T15:29:00+00:00,2018-08-09T10:29:00-05:00,2018-08-09,10:29,Moderate,2,1 foot or less.,1.0,1.0,,87.0,,,201808091529-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808091529-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.8,76.9,0.413,6.0,14.8,226.0,1.509,173.0,3.65,,,,-0.013,1.761,1.7739999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-10T15:22:00+00:00,2018-08-10T10:22:00-05:00,2018-08-10,10:22,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808101522-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808101522-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.8,75.6,0.323,10.2,21.9,260.0,3.15,245.0,4.2,,,,0.024,1.768,1.744,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-11T09:09:00+00:00,2018-08-11T04:09:00-05:00,2018-08-11,04:09,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201808110909-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808110909-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.1,74.2,0.098,9.1,21.9,276.0,2.428,261.0,4.25,,,,0.131,1.711,1.58,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-12T08:46:00+00:00,2018-08-12T03:46:00-05:00,2018-08-12,03:46,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201808120846-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808120846-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.7,76.0,0.004,6.8,13.2,297.0,1.969,266.0,3.6,,,,0.3,1.591,1.291,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-13T14:56:00+00:00,2018-08-13T09:56:00-05:00,2018-08-13,09:56,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201808131456-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808131456-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,90.3,74.5,0.016,5.7,13.0,316.0,1.575,281.0,3.4,,,,0.51,1.418,0.908,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-14T10:08:00+00:00,2018-08-14T05:08:00-05:00,2018-08-14,05:08,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201808141008-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808141008-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.6,72.4,0.323,6.0,15.7,288.0,0.787,208.0,3.7,,,,0.72,1.211,0.4910000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-15T10:22:00+00:00,2018-08-15T05:22:00-05:00,2018-08-15,05:22,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201808151022-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808151022-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.1,74.1,0.303,7.9,16.3,148.0,1.247,179.0,3.25,,,,0.833,0.995,0.162,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-16T10:58:00+00:00,2018-08-16T05:58:00-05:00,2018-08-16,05:58,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201808161058-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808161058-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.9,75.8,0.512,10.1,20.6,171.0,2.1,168.0,4.0,,,,0.736,1.065,0.3289999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-17T09:59:00+00:00,2018-08-17T04:59:00-05:00,2018-08-17,04:59,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808170959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808170959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.0,75.6,0.256,8.0,20.8,188.0,2.362,169.0,4.55,,,,0.598,1.236,0.638,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-18T10:17:00+00:00,2018-08-18T05:17:00-05:00,2018-08-18,05:17,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808181017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808181017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.3,76.5,0.524,8.1,17.2,221.0,2.231,190.0,3.95,,,,0.477,1.364,0.8870000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
