source_file,datetime_ct,direction,message,base_flag,purple_overlay,flag_label,severity,date,year,month_num,month,time,hour,url,hazard_text
888777 - Text - 2025-01-17T15_54_33Z.html,2025-01-17 09:54:33,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2GX7,Yellow,False,Yellow,2.0,2025-01-17,2025,1,Jan,09:54:33,9.9,nixle.us/G2GX7,Moderate rip current hazard
888777 - Text - 2025-01-18T16_19_00Z.html,2025-01-18 10:19:00,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G2J3H,Single Red,False,Single Red,3.0,2025-01-18,2025,1,Jan,10:19:00,10.316666666666666,nixle.us/G2J3H,High rip current hazard
888777 - Text - 2025-01-19T16_00_36Z.html,2025-01-19 10:00:36,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2025-01-19,2025,1,Jan,10:00:36,10.0,,High rip current hazard
888777 - Text - 2025-01-20T15_59_06Z.html,2025-01-20 09:59:06,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-01-20,2025,1,Jan,09:59:06,9.983333333333333,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-01-21T16_02_45Z.html,2025-01-21 10:02:45,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2MFK,Yellow,False,Yellow,2.0,2025-01-21,2025,1,Jan,10:02:45,10.033333333333333,nixle.us/G2MFK,Moderate rip current hazard
888777 - Text - 2025-01-22T16_16_41Z.html,2025-01-22 10:16:41,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. nixle.us/G2NQT,Yellow,False,Yellow,2.0,2025-01-22,2025,1,Jan,10:16:41,10.266666666666667,nixle.us/G2NQT,Moderate rip current hazard
888777 - Text - 2025-01-23T16_15_56Z.html,2025-01-23 10:15:56,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2Q29,Yellow,False,Yellow,2.0,2025-01-23,2025,1,Jan,10:15:56,10.25,nixle.us/G2Q29,Moderate rip current hazard
888777 - Text - 2025-01-24T16_19_50Z.html,2025-01-24 10:19:50,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2R87,Yellow,False,Yellow,2.0,2025-01-24,2025,1,Jan,10:19:50,10.316666666666666,nixle.us/G2R87,Moderate rip current hazard
888777 - Text - 2025-01-25T16_16_23Z.html,2025-01-25 10:16:23,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2S77,Yellow,False,Yellow,2.0,2025-01-25,2025,1,Jan,10:16:23,10.266666666666667,nixle.us/G2S77,Moderate rip current hazard
888777 - Text - 2025-01-26T17_02_05Z.html,2025-01-26 11:02:05,incoming,ALERTBAY: Yellow flags at flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2SSZ,Yellow,False,Yellow,2.0,2025-01-26,2025,1,Jan,11:02:05,11.033333333333333,nixle.us/G2SSZ,Moderate rip current hazard
888777 - Text - 2025-01-27T16_00_18Z.html,2025-01-27 10:00:18,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://tinyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-01-27,2025,1,Jan,10:00:18,10.0,https://tinyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-01-28T16_00_21Z.html,2025-01-28 10:00:21,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-01-28,2025,1,Jan,10:00:21,10.0,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-01-29T16_15_10Z.html,2025-01-29 10:15:10,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2XXK,Yellow,False,Yellow,2.0,2025-01-29,2025,1,Jan,10:15:10,10.25,nixle.us/G2XXK,Moderate rip current hazard
888777 - Text - 2025-01-30T17_11_07Z.html,2025-01-30 11:11:07,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2ZCR,Yellow,False,Yellow,2.0,2025-01-30,2025,1,Jan,11:11:07,11.183333333333334,nixle.us/G2ZCR,Moderate rip current hazard
888777 - Text - 2025-01-31T16_05_40Z.html,2025-01-31 10:05:40,incoming,ALERTBAY: Single Red Flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G32EZ,Single Red,False,Single Red,3.0,2025-01-31,2025,1,Jan,10:05:40,10.083333333333334,nixle.us/G32EZ,High rip current hazard
888777 - Text - 2025-02-01T16_05_32Z.html,2025-02-01 10:05:32,incoming,ALERTBAY: Single Red Flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G33H9,Single Red,False,Single Red,3.0,2025-02-01,2025,2,Feb,10:05:32,10.083333333333334,nixle.us/G33H9,High rip current hazard
888777 - Text - 2025-02-02T16_00_21Z.html,2025-02-02 10:00:21,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-02-02,2025,2,Feb,10:00:21,10.0,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-02-03T16_00_25Z.html,2025-02-03 10:00:25,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9iP.,Yellow,False,Yellow,2.0,2025-02-03,2025,2,Feb,10:00:25,10.0,https://finyurl.com/y9iP.,Moderate rip current hazard
888777 - Text - 2025-02-04T16_00_30Z.html,2025-02-04 10:00:30,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-02-04,2025,2,Feb,10:00:30,10.0,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-02-05T16_17_41Z.html,2025-02-05 10:17:41,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. nixle.us/G37AX,Yellow,False,Yellow,2.0,2025-02-05,2025,2,Feb,10:17:41,10.283333333333333,nixle.us/G37AX,Moderate rip current hazard
888777 - Text - 2025-02-06T15_53_55Z.html,2025-02-06 09:53:55,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G38WF,Yellow,False,Yellow,2.0,2025-02-06,2025,2,Feb,09:53:55,9.883333333333333,nixle.us/G38WF,Moderate rip current hazard
888777 - Text - 2025-02-07T16_44_48Z.html,2025-02-07 10:44:48,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3A8T,Yellow,False,Yellow,2.0,2025-02-07,2025,2,Feb,10:44:48,10.733333333333333,nixle.us/G3A8T,Moderate rip current hazard
888777 - Text - 2025-02-08T16_09_01Z.html,2025-02-08 10:09:01,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3B8D,Yellow,False,Yellow,2.0,2025-02-08,2025,2,Feb,10:09:01,10.15,nixle.us/G3B8D,Moderate rip current hazard
888777 - Text - 2025-02-09T17_00_51Z.html,2025-02-09 11:00:51,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3BYM,Yellow,False,Yellow,2.0,2025-02-09,2025,2,Feb,11:00:51,11.0,nixle.us/G3BYM,Moderate rip current hazard
888777 - Text - 2025-02-10T16_01_38Z.html,2025-02-10 10:01:38,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3CM9,Yellow,False,Yellow,2.0,2025-02-10,2025,2,Feb,10:01:38,10.016666666666667,nixle.us/G3CM9,Moderate rip current hazard
888777 - Text - 2025-02-11T15_59_34Z.html,2025-02-11 09:59:34,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-02-11,2025,2,Feb,09:59:34,9.983333333333333,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-02-12T16_14_44Z.html,2025-02-12 10:14:44,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G3FNM,Single Red,False,Single Red,3.0,2025-02-12,2025,2,Feb,10:14:44,10.233333333333333,nixle.us/G3FNM,High rip current hazard
888777 - Text - 2025-02-12T16_14_44Z.html,2025-02-12 10:34:49,incoming,ALERTBAY: Single red over purple flags are flying at the beach today. High rip current hazard / hazardous marine life.. nixle.us/G3FPP,Single Red,True,Single Red + Purple,3.0,2025-02-12,2025,2,Feb,10:34:49,10.566666666666666,nixle.us/G3FPP,High rip current hazard
888777 - Text - 2025-02-13T16_16_06Z.html,2025-02-13 10:16:06,incoming,ALERTBAY: Single red over purple flags are flying at the beach today. High rip current hazard / hazardous marine life.. nixle.us/G3H2K,Single Red,True,Single Red + Purple,3.0,2025-02-13,2025,2,Feb,10:16:06,10.266666666666667,nixle.us/G3H2K,High rip current hazard
888777 - Text - 2025-02-14T16_27_04Z.html,2025-02-14 10:27:04,incoming,ALERTBAY: Yellow over purple flags are flying at the beach today. Moderate rip current hazard / Hazardous marine life.. nixle.us/G3JBR,Yellow,True,Yellow + Purple,2.0,2025-02-14,2025,2,Feb,10:27:04,10.45,nixle.us/G3JBR,Moderate rip current hazard
888777 - Text - 2025-02-15T16_17_13Z.html,2025-02-15 10:17:13,incoming,ALERTBAY: Red over purple flags are flying at the beach today. High rip current hazard/ hazardous marine life.. nixle.us/G3MZR,Single Red,True,Single Red + Purple,3.0,2025-02-15,2025,2,Feb,10:17:13,10.283333333333333,nixle.us/G3MZR,High rip current hazard
888777 - Text - 2025-02-16T16_16_13Z.html,2025-02-16 10:16:13,incoming,ALERTBAY: Red over purple flags are flying at the beach today. High rip current hazard/ hazardous marine life.. nixle.us/G3SBR,Single Red,True,Single Red + Purple,3.0,2025-02-16,2025,2,Feb,10:16:13,10.266666666666667,nixle.us/G3SBR,High rip current hazard
888777 - Text - 2025-02-17T16_46_09Z.html,2025-02-17 10:46:09,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3YAK,Yellow,False,Yellow,2.0,2025-02-17,2025,2,Feb,10:46:09,10.766666666666667,nixle.us/G3YAK,Moderate rip current hazard
888777 - Text - 2025-02-18T16_22_27Z.html,2025-02-18 10:22:27,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G43Z5,Yellow,False,Yellow,2.0,2025-02-18,2025,2,Feb,10:22:27,10.366666666666667,nixle.us/G43Z5,Moderate rip current hazard
888777 - Text - 2025-02-19T16_16_15Z.html,2025-02-19 10:16:15,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G47R7,Yellow,False,Yellow,2.0,2025-02-19,2025,2,Feb,10:16:15,10.266666666666667,nixle.us/G47R7,Moderate rip current hazard
888777 - Text - 2025-02-20T16_12_58Z.html,2025-02-20 10:12:58,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4BE3,Yellow,False,Yellow,2.0,2025-02-20,2025,2,Feb,10:12:58,10.2,nixle.us/G4BE3,Moderate rip current hazard
888777 - Text - 2025-02-21T16_15_48Z.html,2025-02-21 10:15:48,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4ETK,Yellow,False,Yellow,2.0,2025-02-21,2025,2,Feb,10:15:48,10.25,nixle.us/G4ETK,Moderate rip current hazard
888777 - Text - 2025-02-22T16_07_37Z.html,2025-02-22 10:07:37,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4J4R,Yellow,False,Yellow,2.0,2025-02-22,2025,2,Feb,10:07:37,10.116666666666667,nixle.us/G4J4R,Moderate rip current hazard
888777 - Text - 2025-02-23T16_50_29Z.html,2025-02-23 10:50:29,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4M89,Yellow,False,Yellow,2.0,2025-02-23,2025,2,Feb,10:50:29,10.833333333333334,nixle.us/G4M89,Moderate rip current hazard
888777 - Text - 2025-02-24T16_00_33Z.html,2025-02-24 10:00:33,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-02-24,2025,2,Feb,10:00:33,10.0,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-02-25T16_00_42Z.html,2025-02-25 10:00:42,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-02-25,2025,2,Feb,10:00:42,10.0,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-02-26T16_17_31Z.html,2025-02-26 10:17:31,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4XXM,Yellow,False,Yellow,2.0,2025-02-26,2025,2,Feb,10:17:31,10.283333333333333,nixle.us/G4XXM,Moderate rip current hazard
888777 - Text - 2025-02-27T16_15_25Z.html,2025-02-27 10:15:25,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G52CM,Yellow,False,Yellow,2.0,2025-02-27,2025,2,Feb,10:15:25,10.25,nixle.us/G52CM,Moderate rip current hazard
888777 - Text - 2025-02-28T16_35_33Z.html,2025-02-28 10:35:33,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G54WR,Yellow,False,Yellow,2.0,2025-02-28,2025,2,Feb,10:35:33,10.583333333333334,nixle.us/G54WR,Moderate rip current hazard
888777 - Text - 2025-03-01T16_26_31Z.html,2025-03-01 10:26:31,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G574R,Yellow,False,Yellow,2.0,2025-03-01,2025,3,Mar,10:26:31,10.433333333333334,nixle.us/G574R,Moderate rip current hazard
888777 - Text - 2025-03-02T16_00_34Z.html,2025-03-02 10:00:34,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-03-02,2025,3,Mar,10:00:34,10.0,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-03-03T16_19_10Z.html,2025-03-03 10:19:10,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G5B6B,Yellow,False,Yellow,2.0,2025-03-03,2025,3,Mar,10:19:10,10.316666666666666,nixle.us/G5B6B,Moderate rip current hazard
888777 - Text - 2025-03-04T16_00_43Z.html,2025-03-04 10:00:43,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2025-03-04,2025,3,Mar,10:00:43,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2025-03-05T16_16_20Z.html,2025-03-05 10:16:20,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Remain on dry sand.. nixle.us/G5GXD,Double Red,False,Double Red,4.0,2025-03-05,2025,3,Mar,10:16:20,10.266666666666667,nixle.us/G5GXD,Water closed
888777 - Text - 2025-03-06T16_18_24Z.html,2025-03-06 10:18:24,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is to deep.. nixle.us/G5KNR,Single Red,False,Single Red,3.0,2025-03-06,2025,3,Mar,10:18:24,10.3,nixle.us/G5KNR,High rip current hazard
888777 - Text - 2025-03-08T16_02_30Z.html,2025-03-08 10:02:30,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G5QCB,Yellow,False,Yellow,2.0,2025-03-08,2025,3,Mar,10:02:30,10.033333333333333,nixle.us/G5QCB,Moderate rip current hazard
888777 - Text - 2025-03-09T15_05_43Z.html,2025-03-09 10:05:43,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G5S3X,Yellow,False,Yellow,2.0,2025-03-09,2025,3,Mar,10:05:43,10.083333333333334,nixle.us/G5S3X,Moderate rip current hazard
888777 - Text - 2025-03-10T15_01_21Z.html,2025-03-10 10:01:21,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2025-03-10,2025,3,Mar,10:01:21,10.016666666666667,,High rip current hazard
888777 - Text - 2025-03-11T15_00_26Z.html,2025-03-11 10:00:26,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2025-03-11,2025,3,Mar,10:00:26,10.0,,High rip current hazard
888777 - Text - 2025-03-12T15_03_15Z.html,2025-03-12 10:03:15,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G62N9,Yellow,False,Yellow,2.0,2025-03-12,2025,3,Mar,10:03:15,10.05,nixle.us/G62N9,Moderate rip current hazard
888777 - Text - 2025-03-13T15_20_01Z.html,2025-03-13 10:20:01,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G658P,Single Red,False,Single Red,3.0,2025-03-13,2025,3,Mar,10:20:01,10.333333333333334,nixle.us/G658P,High rip current hazard
888777 - Text - 2025-03-14T15_19_31Z.html,2025-03-14 10:19:31,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G67XH,Single Red,False,Single Red,3.0,2025-03-14,2025,3,Mar,10:19:31,10.316666666666666,nixle.us/G67XH,High rip current hazard
888777 - Text - 2025-03-15T15_03_38Z.html,2025-03-15 10:03:38,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand.. nixle.us/G6BBD,Double Red,False,Double Red,4.0,2025-03-15,2025,3,Mar,10:03:38,10.05,nixle.us/G6BBD,Water closed
888777 - Text - 2025-03-16T15_00_54Z.html,2025-03-16 10:00:54,incoming,ALERTBAY: Double Red flags are flying the beach today. The water is closed to the public. Stay on dry sand. Info at https:// tinyurl.com/y9jlwlbf.,Double Red,False,Double Red,4.0,2025-03-16,2025,3,Mar,10:00:54,10.0,,Water closed
888777 - Text - 2025-03-17T15_00_28Z.html,2025-03-17 10:00:28,incoming,ALERTBAY: Double Red flags are flying the beach today. The water is closed to the public. Stay on dry sand. Info at https:// tinyurl.com/y9jlwlbf.,Double Red,False,Double Red,4.0,2025-03-17,2025,3,Mar,10:00:28,10.0,,Water closed
888777 - Text - 2025-03-18T15_18_18Z.html,2025-03-18 10:18:18,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2025-03-18,2025,3,Mar,10:18:18,10.3,,High rip current hazard
888777 - Text - 2025-03-19T15_00_44Z.html,2025-03-19 10:00:44,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-03-19,2025,3,Mar,10:00:44,10.0,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-03-20T15_02_22Z.html,2025-03-20 10:02:22,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Remain on dry sand.. nixle.us/G6QJK,Double Red,False,Double Red,4.0,2025-03-20,2025,3,Mar,10:02:22,10.033333333333333,nixle.us/G6QJK,Water closed
888777 - Text - 2025-03-21T16_01_06Z.html,2025-03-21 11:01:06,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard.. nixle.us/G6SYR,Single Red,False,Single Red,3.0,2025-03-21,2025,3,Mar,11:01:06,11.016666666666667,nixle.us/G6SYR,High rip current hazard
888777 - Text - 2025-03-22T14_58_25Z.html,2025-03-22 09:58:25,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G6WZB,Yellow,False,Yellow,2.0,2025-03-22,2025,3,Mar,09:58:25,9.966666666666667,nixle.us/G6WZB,Moderate rip current hazard
888777 - Text - 2025-03-23T15_00_15Z.html,2025-03-23 10:00:15,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-03-23,2025,3,Mar,10:00:15,10.0,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-03-24T15_07_30Z.html,2025-03-24 10:07:30,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G72SZ,Yellow,False,Yellow,2.0,2025-03-24,2025,3,Mar,10:07:30,10.116666666666667,nixle.us/G72SZ,Moderate rip current hazard
888777 - Text - 2025-03-25T15_00_37Z.html,2025-03-25 10:00:37,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,Yellow,False,Yellow,2.0,2025-03-25,2025,3,Mar,10:00:37,10.0,https://finyurl.com/y9i.,Moderate rip current hazard
888777 - Text - 2025-03-26T16_49_44Z.html,2025-03-26 11:49:44,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G77SP,Yellow,False,Yellow,2.0,2025-03-26,2025,3,Mar,11:49:44,11.816666666666666,nixle.us/G77SP,Moderate rip current hazard
888777 - Text - 2025-03-27T15_40_54Z.html,2025-03-27 10:40:54,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G79YH,Yellow,False,Yellow,2.0,2025-03-27,2025,3,Mar,10:40:54,10.666666666666666,nixle.us/G79YH,Moderate rip current hazard
888777 - Text - 2025-03-28T15_17_08Z.html,2025-03-28 10:17:08,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard.. nixle.us/G7CCT,Single Red,False,Single Red,3.0,2025-03-28,2025,3,Mar,10:17:08,10.283333333333333,nixle.us/G7CCT,High rip current hazard
888777 - Text - 2025-03-29T15_07_18Z.html,2025-03-29 10:07:18,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public.. nixle.us/G7EJ5,Double Red,False,Double Red,4.0,2025-03-29,2025,3,Mar,10:07:18,10.116666666666667,nixle.us/G7EJ5,Water closed
888777 - Text - 2025-03-30T15_01_08Z.html,2025-03-30 10:01:08,incoming,ALERTBAY: Double Red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. Info at https:// tinyurl.com/y9jlwlbf,Double Red,False,Double Red,4.0,2025-03-30,2025,3,Mar,10:01:08,10.016666666666667,,Water closed
888777 - Text - 2025-03-31T15_00_34Z.html,2025-03-31 10:00:34,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2025-03-31,2025,3,Mar,10:00:34,10.0,,High rip current hazard
888777 - Text - 2025-04-01T15_00_37Z.html,2025-04-01 10:00:37,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2025-04-01,2025,4,Apr,10:00:37,10.0,,High rip current hazard
888777 - Text - 2025-04-02T15_16_49Z.html,2025-04-02 10:16:49,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G7R6X,Single Red,False,Single Red,3.0,2025-04-02,2025,4,Apr,10:16:49,10.266666666666667,nixle.us/G7R6X,High rip current hazard
888777 - Text - 2025-04-03T15_14_55Z.html,2025-04-03 10:14:55,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. nixle.us/G7XB9,Double Red,False,Double Red,4.0,2025-04-03,2025,4,Apr,10:14:55,10.233333333333333,nixle.us/G7XB9,Water closed
888777 - Text - 2025-04-04T15_07_59Z.html,2025-04-04 10:07:59,incoming,ALERTBAY: Todays beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/G828X,Double Red,False,Double Red,4.0,2025-04-04,2025,4,Apr,10:07:59,10.116666666666667,nixle.us/G828X,Water closed
888777 - Text - 2025-04-05T15_19_53Z.html,2025-04-05 10:19:53,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to Public.. nixle.us/G859M,Double Red,False,Double Red,4.0,2025-04-05,2025,4,Apr,10:19:53,10.316666666666666,nixle.us/G859M,Water closed
888777 - Text - 2025-04-06T15_00_37Z.html,2025-04-06 10:00:37,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/G885R,Double Red,False,Double Red,4.0,2025-04-06,2025,4,Apr,10:00:37,10.0,nixle.us/G885R,Water closed
888777 - Text - 2025-04-07T15_00_35Z.html,2025-04-07 10:00:35,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/G8AG7,Double Red,False,Double Red,4.0,2025-04-07,2025,4,Apr,10:00:35,10.0,nixle.us/G8AG7,Water closed
888777 - Text - 2025-04-08T15_11_44Z.html,2025-04-08 10:11:44,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Red over Purple Flags - High rip current hazard and hazardous marine life present..,Single Red,True,Single Red + Purple,3.0,2025-04-08,2025,4,Apr,10:11:44,10.183333333333334,,High rip current hazard
888777 - Text - 2025-04-09T15_00_51Z.html,2025-04-09 10:00:51,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red over Purple Flags - High Rip Current Hazard. Knee deep is too deep..,Single Red,True,Single Red + Purple,3.0,2025-04-09,2025,4,Apr,10:00:51,10.0,,High rip current hazard
888777 - Text - 2025-04-10T14_57_13Z.html,2025-04-10 09:57:13,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow over Purple Flags - Moderate Rip Current Hazard/Hazardous Marine Life present.,Yellow,True,Yellow + Purple,2.0,2025-04-10,2025,4,Apr,09:57:13,9.95,,Moderate rip current hazard
888777 - Text - 2025-04-11T15_34_32Z.html,2025-04-11 10:34:32,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow over Purple Flags - Moderate Rip Current Hazard. Marine Pests Present.,Yellow,True,Yellow + Purple,2.0,2025-04-11,2025,4,Apr,10:34:32,10.566666666666666,,Moderate rip current hazard
888777 - Text - 2025-04-12T14_57_36Z.html,2025-04-12 09:57:36,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow over Purple Flags - Moderate Rip Current Hazard. Marine Pests Present..,Yellow,True,Yellow + Purple,2.0,2025-04-12,2025,4,Apr,09:57:36,9.95,,Moderate rip current hazard
