date,red_or_worse,peak_severity,purple_any,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft
2021-06-08,1,3.0,False,Jun,159,0.3953117887649151,-0.9185469991587165,3.0,83.4,76.6,0.126,11.3,20.4,0.2756373558169992,-0.9612616959383189,1.969,4.45,,,1.462
2021-06-09,1,3.0,False,Jun,160,0.37945284372454435,-0.925211078289358,3.0,83.7,76.8,0.0,10.8,20.4,-0.12186934340514731,-0.9925461516413221,1.509,4.55,,,1.572
2021-06-10,0,2.0,False,Jun,161,0.36348161248290634,-0.9316013725767187,3.0,82.5,77.2,0.0,12.9,21.0,-0.6819983600624984,-0.7313537016191706,1.312,4.3,,,1.654
2021-06-11,0,2.0,False,Jun,162,0.3474028211842774,-0.9377159910299093,2.0,84.3,78.9,0.0,12.8,25.5,-0.874619707139396,-0.48480962024633684,1.64,3.4,,,1.725
2021-06-12,1,3.0,False,Jun,163,0.3312212278016865,-0.9435531242349544,2.0,83.9,79.1,0.122,14.0,22.6,-0.9961946980917455,-0.08715574274765825,2.165,3.8,,,1.779
2021-06-13,1,3.0,False,Jun,164,0.31494162072895193,-0.9491110448902284,3.0,87.9,76.6,0.457,9.8,19.2,-0.9335804264972017,0.3583679495453004,1.772,3.5,,,1.79
2021-06-14,0,2.0,False,Jun,165,0.2985688173637202,-0.9543881083175908,3.0,85.6,75.6,0.0,8.6,16.6,-0.9925461516413221,-0.12186934340514717,1.115,3.6,,,1.716
2021-06-15,0,2.0,False,Jun,166,0.2821076626819194,-0.9593827529490743,2.0,86.1,80.1,0.071,11.7,21.5,-0.9271838545667873,-0.3746065934159123,1.706,3.25,,,1.522
2021-06-16,0,2.0,False,Jun,167,0.26556302780405594,-0.9640935007889755,2.0,84.7,78.7,0.075,11.5,20.6,-0.9925461516413221,-0.12186934340514717,1.837,3.65,,,0.0
2021-06-17,1,3.0,False,Jun,168,0.24893980855376657,-0.9685189578512204,2.0,85.2,76.2,0.035,11.0,19.5,0.3255681544571566,-0.9455185755993168,1.575,4.2,,,0.96
2021-06-18,1,4.0,False,Jun,169,0.23224292400907015,-0.9726578145718654,3.0,81.7,77.5,0.213,11.7,23.9,0.48480962024633717,-0.8746197071393957,2.887,5.55,,,0.3079999999999999
2021-06-19,1,4.0,False,Jun,170,0.21547731504673012,-0.976508846196619,4.0,82.0,78.9,0.921,24.5,38.9,-0.0348994967025009,-0.9993908270190958,6.102,6.25,,,0.425
2021-06-20,1,4.0,False,Jun,171,0.19864794288017112,-0.9800709131432666,4.0,82.2,78.0,0.512,20.6,33.8,-0.874619707139396,-0.48480962024633684,5.052,5.75,,,0.933
2021-06-21,1,4.0,False,Jun,172,0.18175978759137534,-0.9833429613388902,4.0,81.1,78.0,0.339,12.0,24.2,-0.6946583704589974,-0.7193398003386511,2.625,4.55,,,1.396
2021-06-22,1,4.0,False,Jun,173,0.16481784665719793,-0.9863240225317866,4.0,81.2,75.8,2.713,16.5,35.6,-0.848048096156426,-0.529919264233205,2.756,4.4,,,1.766
2021-06-23,1,4.0,False,Jun,174,0.14782713347053048,-0.9890132145779883,4.0,82.5,76.2,0.437,8.8,18.3,-0.7071067811865475,-0.7071067811865477,1.903,4.35,,,2.024
2021-06-25,1,3.0,False,Jun,176,0.11371951458594969,-0.9935128947338007,,84.6,73.4,0.114,11.3,20.8,0.9945218953682733,-0.10452846326765355,1.64,3.8,,,2.197
2021-06-26,1,3.0,False,Jun,177,0.0966127018812031,-0.9953220513156602,3.0,85.0,74.6,0.169,11.0,20.1,0.9396926207859084,-0.3420201433256687,1.64,4.5,,,2.106
2021-06-27,1,3.0,False,Jun,178,0.07947729992362097,-0.9968366760893436,3.0,83.8,76.7,0.197,13.3,23.0,0.9659258262890683,-0.25881904510252085,1.969,4.35,,,1.89
2021-06-28,0,2.0,False,Jun,179,0.062318379354325076,-0.998056320853012,3.0,85.0,76.7,0.016,9.1,18.1,0.9743700647852352,-0.22495105434386503,1.575,4.05,,,1.553
2021-06-29,0,2.0,False,Jun,180,0.04514101777397193,-0.9989806246941579,2.0,83.9,76.6,0.224,10.5,18.8,0.9781476007338057,-0.20791169081775934,1.444,4.05,,,1.127
2021-06-30,0,2.0,False,Jun,181,0.02795029824021032,-0.999609314096404,2.0,82.0,74.7,0.406,9.1,17.0,0.9781476007338057,-0.20791169081775934,1.378,4.05,,,0.678
2021-07-01,0,2.0,False,Jul,182,0.01075130776352193,-0.9999422030204416,2.0,82.5,75.5,0.429,8.8,17.0,0.40673664307580043,-0.9135454576426008,1.312,3.9,,,0.3389999999999999
2021-07-02,1,3.0,False,Jul,183,-0.00645086419810515,-0.9999791929590823,2.0,82.0,78.1,0.551,12.6,21.3,-0.9659258262890683,-0.25881904510252063,2.362,4.2,,,0.4319999999999999
2021-07-03,1,3.0,False,Jul,184,-0.023651127245231586,-0.9997202729664083,3.0,80.3,77.2,0.949,11.4,20.8,-0.9961946980917455,-0.08715574274765825,2.362,4.2,,,0.7590000000000001
2021-07-04,1,3.0,False,Jul,185,-0.04084439154329611,-0.9991655196610109,3.0,81.7,77.1,0.236,13.1,20.4,-0.8290375725550418,-0.5591929034707466,2.362,4.45,,,1.065
2021-07-06,1,3.0,False,Jul,187,-0.07518957641475855,-0.9971692572470178,,81.7,75.5,0.358,11.9,21.3,0.9135454576426009,-0.40673664307580026,1.706,4.75,,,1.449
2021-07-08,0,2.0,False,Jul,189,-0.10944576864891556,-0.993992768446958,,83.9,78.7,0.043,10.1,17.4,-0.8910065241883678,-0.4539904997395469,1.378,3.9,,,1.6720000000000002
2021-07-09,0,2.0,False,Jul,190,-0.12652781683868314,-0.9919630595773397,2.0,83.6,76.8,0.205,7.7,14.8,-0.9743700647852351,-0.22495105434386525,1.115,3.9,,,1.758
2021-07-10,0,2.0,False,Jul,191,-0.1435724234118113,-0.9896398128792412,2.0,83.5,77.9,0.091,8.1,15.2,-0.7071067811865475,-0.7071067811865477,1.05,4.05,,,1.811
2021-07-11,0,2.0,False,Jul,192,-0.16057454459499376,-0.9870237158387383,2.0,84.6,79.8,0.0,9.8,18.6,-0.656059028990507,-0.7547095802227721,1.05,3.85,,,1.795
2021-07-12,1,3.0,False,Jul,193,-0.17752914918703497,-0.984115542601034,2.0,83.7,77.7,0.173,14.0,21.3,0.12186934340514755,-0.992546151641322,1.378,3.8,,,1.672
2021-07-13,1,3.0,False,Jul,194,-0.19443122004766195,-0.9809161537413774,3.0,86.1,75.6,0.134,8.5,15.4,0.9510565162951536,-0.30901699437494734,1.444,4.45,,,1.424
2021-07-14,1,3.0,False,Jul,195,-0.2112757555821793,-0.9774264960104055,3.0,86.1,77.0,0.079,5.6,12.1,0.9902680687415704,-0.13917310096006535,1.115,4.5,,,1.053
2021-07-15,0,2.0,False,Jul,196,-0.2280577712215198,-0.9736476020539838,3.0,86.1,77.1,0.181,5.4,14.5,0.9781476007338056,0.20791169081775945,0.984,4.1,,,0.609
2021-07-16,0,2.0,False,Jul,197,-0.24477230089725957,-0.9695805901076308,2.0,85.0,76.2,0.071,7.2,14.1,0.8386705679454239,-0.5446390350150271,0.787,3.65,,,0.2039999999999999
2021-07-17,0,2.0,False,Jul,198,-0.2614143985111562,-0.965226663665613,2.0,86.5,78.8,0.035,7.8,13.4,0.19080899537654497,-0.981627183447664,0.787,3.6,,,0.496
2021-07-18,0,2.0,False,Jul,199,-0.2779791393987801,-0.9605871111248129,2.0,83.5,77.7,0.161,7.9,16.3,-0.6156614753256582,-0.788010753606722,0.787,4.0,,,0.981
2021-07-19,0,2.0,False,Jul,200,-0.2944616217868012,-0.9556633054034704,2.0,83.3,77.8,0.319,11.4,20.6,-0.7071067811865475,-0.7071067811865477,1.509,3.45,,,1.399
2021-07-20,0,2.0,False,Jul,201,-0.3108569682435036,-0.9504567035349151,2.0,82.4,77.6,0.417,10.6,20.6,-0.6427876096865393,-0.766044443118978,1.509,3.4,,,1.722
2021-07-21,1,3.0,False,Jul,202,-0.3271603271220951,-0.9449688462364056,2.0,84.7,78.0,0.185,11.1,21.7,-0.6946583704589974,-0.7193398003386511,1.706,3.75,,,1.946
2021-07-22,1,3.0,False,Jul,203,-0.34336687399638804,-0.939201357453208,3.0,88.0,80.9,0.11,11.8,21.7,-0.9925461516413221,-0.12186934340514717,1.772,3.85,,,2.069
2021-07-23,1,3.0,False,Jul,204,-0.3594718130884232,-0.9331559438780432,3.0,88.2,81.6,0.118,10.8,19.0,-0.8571673007021123,0.5150380749100542,1.706,3.7,,,2.084
2021-07-24,0,2.0,False,Jul,205,-0.3754703786876202,-0.9268343944460494,3.0,88.8,78.0,0.024,6.8,11.6,0.8660254037844386,0.5000000000000001,1.115,3.65,,,1.975
2021-07-25,0,2.0,False,Jul,206,-0.3913578365610259,-0.9202385798054075,2.0,89.1,79.9,0.0,6.5,11.6,0.6156614753256583,0.7880107536067219,0.722,3.55,,,1.739
2021-07-26,0,2.0,False,Jul,207,-0.4071294853542516,-0.9133704517637858,2.0,91.5,81.0,0.039,7.7,12.1,-0.7071067811865477,0.7071067811865474,0.591,3.05,,,1.388
2021-07-27,0,2.0,False,Jul,208,-0.4227806579826773,-0.9062320427107697,2.0,89.1,80.9,0.157,7.2,14.1,-0.9702957262759966,0.24192189559966745,0.656,2.55,,,0.961
2021-07-28,0,2.0,False,Jul,209,-0.4383067230125192,-0.898825465016444,2.0,85.4,79.4,0.335,8.6,15.7,-0.9998476951563913,0.01745240643728313,0.853,2.95,,,0.532
2021-07-29,0,2.0,False,Jul,210,-0.45370308603134424,-0.8911529104063088,2.0,87.0,77.4,0.429,11.2,18.8,-0.9781476007338056,-0.2079116908177598,0.984,3.2,,,0.1989999999999999
2021-07-30,0,2.0,False,Jul,211,-0.46896519100763184,-0.8832166493127127,2.0,87.4,81.4,0.039,9.4,19.7,-0.9659258262890683,-0.25881904510252063,1.05,3.35,,,0.365
2021-07-31,0,2.0,False,Jul,212,-0.48408852163897587,-0.8750190302029955,2.0,86.9,80.3,0.087,10.6,19.5,-0.9396926207859084,-0.34202014332566855,1.312,3.25,,,0.6980000000000001
2021-08-01,0,2.0,False,Aug,213,-0.4990686026885319,-0.8665624788845385,2.0,87.2,79.2,0.421,10.9,19.2,-0.9510565162951535,-0.30901699437494756,1.444,3.3,,,0.971
2021-08-02,0,2.0,False,Aug,214,-0.5139010013093103,-0.8578494977869301,2.0,85.9,78.6,0.319,10.3,19.7,-0.9659258262890683,-0.25881904510252063,1.64,3.65,,,1.171
2021-08-03,0,2.0,False,Aug,215,-0.5285813283559292,-0.8488826652214553,2.0,81.9,77.5,0.618,8.4,15.9,-0.9945218953682734,0.10452846326765299,1.706,3.95,,,1.3239999999999998
2021-08-04,0,2.0,False,Aug,216,-0.5431052396834317,-0.8396646346181327,2.0,82.1,77.5,0.492,6.6,12.5,0.8829475928589269,0.46947156278589086,1.247,3.95,,,1.452
2021-08-05,0,2.0,False,Aug,217,-0.5574684374327892,-0.8301981337405212,2.0,82.5,77.1,0.169,10.0,18.3,0.7986355100472928,0.6018150231520484,1.378,4.25,,,1.569
2021-08-06,0,2.0,False,Aug,218,-0.5716666713027052,-0.8204859638785327,2.0,85.2,75.1,0.0,6.7,15.9,0.9781476007338056,0.20791169081775945,1.181,4.1,,,1.658
2021-08-07,0,2.0,False,Aug,219,-0.5856957398073508,-0.8105309990194823,2.0,85.3,77.6,0.067,9.5,17.0,-0.8290375725550418,-0.5591929034707466,1.05,3.55,,,1.691
2021-08-08,0,2.0,False,Aug,220,-0.5995514915196489,-0.8003361849976323,2.0,86.2,80.0,0.039,8.9,16.3,-0.8910065241883678,-0.4539904997395469,1.05,3.3,,,1.63
2021-08-09,0,2.0,False,Aug,221,-0.6132298262997502,-0.7899045386224707,2.0,87.6,79.2,0.154,8.5,13.4,-0.9945218953682734,-0.10452846326765336,0.853,3.15,,,1.4509999999999998
2021-08-10,0,2.0,False,Aug,222,-0.6267266965083301,-0.7792391467859886,2.0,88.4,79.7,0.161,4.3,11.0,0.9563047559630354,0.29237170472273677,0.722,3.1,,,1.148
2021-08-11,0,2.0,False,Aug,223,-0.6400381082043503,-0.7683431655492202,2.0,86.9,77.6,0.173,7.9,14.3,0.777145961456971,-0.6293203910498373,0.919,3.5,,,0.748
2021-08-12,0,2.0,False,Aug,224,-0.65316012232693,-0.7572198192083127,2.0,84.8,78.0,0.209,5.9,14.3,0.7771459614569709,0.6293203910498375,0.919,3.6,,,0.321
2021-08-13,0,2.0,False,Aug,225,-0.666088855860977,-0.7458723993404063,2.0,87.3,77.3,0.098,7.6,13.9,0.981627183447664,0.19080899537654492,0.722,3.8,,,0.242
2021-08-14,0,2.0,False,Aug,226,-0.6788204829862355,-0.734304263829602,2.0,87.2,77.1,0.469,6.2,13.9,0.848048096156426,0.5299192642332049,0.984,4.15,,,0.6510000000000001
2021-08-15,1,3.0,False,Aug,227,-0.6913512362094071,-0.722518835873311,2.0,85.7,76.0,0.098,10.2,19.2,0.9961946980917455,0.08715574274765814,3.084,5.95,,,1.057
2021-08-16,1,4.0,False,Aug,228,-0.7036774074790128,-0.7105196029692745,3.0,80.9,77.4,0.988,21.7,35.6,0.5299192642332049,0.848048096156426,4.856,6.2,,,1.389
2021-08-17,1,3.0,False,Aug,229,-0.7157953492826642,-0.6983101158835584,4.0,85.4,78.7,0.012,12.5,27.7,-0.961261695938319,-0.2756373558169989,2.887,4.95,,,1.633
2021-08-18,1,4.0,False,Aug,230,-0.7277014757264236,-0.6858939875998223,3.0,87.4,80.8,0.079,9.2,16.3,0.13917310096006533,-0.9902680687415704,1.247,4.0,,,1.793
2021-08-19,0,2.0,False,Aug,231,-0.7393922635959241,-0.673274892250183,4.0,88.1,78.5,0.008,8.9,16.1,-0.4539904997395467,-0.8910065241883679,1.115,4.8,,,1.862
2021-08-20,1,4.0,False,Aug,232,-0.7508642533989489,-0.6604565640279754,2.0,86.7,79.8,0.075,10.4,18.6,-0.8829475928589271,0.4694715627858904,1.378,5.55,,,1.826
2021-08-21,1,3.0,False,Aug,233,-0.7621140503891487,-0.6474427960827475,4.0,84.7,79.1,0.24,11.0,18.6,-0.9975640502598243,0.06975647374412522,1.312,4.8,,,1.669
2021-08-22,1,3.0,False,Aug,234,-0.7731383255706026,-0.6342374393978054,3.0,87.5,79.8,0.185,12.7,21.5,-0.9455185755993168,-0.32556815445715664,1.64,4.25,,,1.395
2021-08-23,1,3.0,False,Aug,235,-0.7839338166829201,-0.620844401650647,3.0,85.5,80.0,0.362,10.5,18.6,-0.961261695938319,-0.2756373558169989,1.706,3.7,,,1.0299999999999998
2021-08-24,0,2.0,False,Aug,236,-0.7944973291665992,-0.6072676460566135,3.0,84.7,77.8,0.602,9.5,16.6,-0.2588190451025208,-0.9659258262890683,1.181,3.5,,,0.62
2021-08-25,0,2.0,False,Aug,237,-0.8048257371083452,-0.593511190196115,2.0,83.1,78.0,0.311,10.0,17.4,0.49999999999999994,-0.8660254037844387,1.247,3.4,,,0.245
2021-08-26,0,2.0,False,Aug,238,-0.8149159841660791,-0.5795791048257612,2.0,88.2,76.4,0.138,9.2,19.2,0.981627183447664,0.19080899537654492,1.64,4.45,,,0.218
2021-08-27,1,3.0,False,Aug,239,-0.8247650844733614,-0.5654755126737576,2.0,87.4,77.0,0.02,10.9,20.8,0.9925461516413221,-0.12186934340514737,1.706,4.5,,,0.5120000000000001
2021-08-28,1,3.0,False,Aug,240,-0.8343701235229537,-0.5512045872199277,3.0,87.6,77.5,0.185,14.4,25.7,0.9975640502598242,0.06975647374412523,4.396,8.2,,,0.7619999999999999
2021-08-29,1,4.0,False,Aug,241,-0.8437282590292712,-0.5367705514607103,3.0,82.5,78.6,0.835,19.2,28.9,0.7986355100472927,-0.6018150231520484,5.709,8.55,,,0.957
2021-08-30,1,4.0,False,Aug,242,-0.8528367217694595,-0.522177676659508,4.0,83.0,80.9,0.386,17.0,29.3,0.2249510543438652,-0.9743700647852351,3.937,7.05,,,1.1
2021-09-01,1,4.0,False,Sep,244,-0.8702939222685674,-0.49253272872205434,,84.5,78.0,0.555,15.2,23.0,-0.9743700647852351,-0.22495105434386525,4.396,5.45,,,1.319
2021-09-02,1,4.0,False,Sep,245,-0.8786374941610001,-0.4774894280028391,4.0,84.7,76.3,0.016,14.1,21.0,-0.9702957262759966,0.24192189559966745,3.084,4.6,,,1.418
2021-09-03,1,3.0,False,Sep,246,-0.886721063082993,-0.46230483047981086,4.0,86.0,77.5,0.157,6.7,12.5,0.981627183447664,0.19080899537654492,1.706,4.25,,,1.481
2021-09-04,0,2.0,False,Sep,247,-0.8945422369764496,-0.4469834295196741,3.0,85.2,76.1,0.02,9.2,18.1,0.9612616959383189,-0.27563735581699905,1.247,3.7,,,1.466
2021-09-05,0,2.0,False,Sep,248,-0.9020987014301837,-0.43152975897147144,2.0,84.7,76.2,0.024,7.2,9.8,0.788010753606722,-0.6156614753256583,0.787,3.6,,,1.34
2021-09-06,0,2.0,False,Sep,249,-0.9093882203647925,-0.4159483918249421,2.0,84.7,78.7,0.024,7.3,14.8,-0.587785252292473,-0.8090169943749476,0.919,3.15,,,1.092
2021-09-07,0,2.0,False,Sep,250,-0.9164086366943458,-0.4002439388573056,2.0,83.8,78.5,0.213,9.6,17.9,-0.275637355816999,-0.9612616959383189,1.247,3.25,,,0.7400000000000001
2021-09-08,1,4.0,False,Sep,251,-0.9231578729647039,-0.38442104726885545,2.0,79.4,75.7,2.193,10.3,20.6,-0.2419218955996675,-0.9702957262759965,2.625,5.25,,,0.3339999999999999
2021-09-09,1,3.0,False,Sep,252,-0.9296339319682695,-0.3684843993077793,4.0,83.0,76.2,0.075,10.6,19.5,-0.9612616959383188,0.2756373558169994,2.559,5.25,,,0.2460000000000001
2021-09-10,0,2.0,False,Sep,253,-0.9358348973349941,-0.35243871088460327,3.0,84.5,71.1,0.0,9.7,17.9,0.24192189559966773,0.9702957262759965,1.509,4.0,,,0.634
2021-09-11,0,2.0,False,Sep,254,-0.9417589340994617,-0.33628873017668287,2.0,84.6,72.5,0.063,9.7,15.9,0.9902680687415704,-0.13917310096006535,0.919,3.35,,,0.995
2021-09-12,0,2.0,False,Sep,255,-0.9474042892438845,-0.32003923622313857,2.0,84.9,75.7,0.13,10.4,18.3,0.9961946980917455,-0.08715574274765824,1.444,4.25,,,1.283
2021-09-13,0,2.0,False,Sep,256,-0.9527692922168511,-0.30369503751065885,2.0,84.9,76.2,0.004,9.0,15.7,0.9902680687415704,0.13917310096006547,1.575,4.35,,,1.495
2021-09-14,0,2.0,False,Sep,257,-0.9578523554276669,-0.28726097055059635,2.0,83.0,77.2,0.122,7.6,15.2,0.9271838545667874,0.37460659341591196,0.984,4.2,,,1.625
2021-09-15,0,2.0,False,Sep,258,-0.9626519747161487,-0.2707418984477642,2.0,78.0,75.9,1.665,12.2,20.8,0.7071067811865476,-0.7071067811865475,2.362,4.3,,,1.679
2021-09-16,1,3.0,False,Sep,259,-0.9671667297977312,-0.2541427094613622,2.0,81.0,77.0,0.748,10.4,18.3,0.3583679495453002,-0.9335804264972017,2.165,4.25,,,1.652
2021-09-17,1,3.0,False,Sep,260,-0.97139528468375,-0.23746831555846842,3.0,82.4,77.6,0.535,7.9,15.9,0.3583679495453002,-0.9335804264972017,1.509,4.4,,,1.525
2021-09-18,1,3.0,False,Sep,261,-0.9753363880767837,-0.2207236509605022,3.0,81.1,77.1,0.496,5.8,10.5,0.9455185755993168,-0.32556815445715664,1.378,4.7,,,1.286
2021-09-20,0,2.0,False,Sep,263,-0.9823516608469237,-0.18704334906991657,,82.9,76.2,0.118,10.3,19.7,-0.35836794954530043,-0.9335804264972017,1.444,3.9,,,0.564
2021-09-21,0,2.0,False,Sep,264,-0.9854237542919524,-0.17011767832049052,2.0,83.3,77.2,0.134,6.6,14.5,-0.9455185755993168,-0.32556815445715664,1.378,3.7,,,0.2759999999999999
2021-09-23,0,2.0,False,Sep,266,-0.9906923101615609,-0.13612033862266704,,78.1,64.5,0.0,15.2,25.5,0.20791169081775934,0.9781476007338057,2.559,3.85,,,0.728
2021-09-24,0,2.0,False,Sep,267,-0.9928872135356962,-0.11905873003404988,2.0,79.8,63.3,0.0,10.5,19.5,0.4694715627858908,0.882947592858927,0.984,2.75,,,0.944
2021-09-25,0,2.0,False,Sep,268,-0.994788305609327,-0.10196189005174576,2.0,81.6,65.4,0.0,7.7,13.6,0.25881904510252074,0.9659258262890683,0.591,2.7,,,0.0
2021-09-26,0,2.0,False,Sep,269,-0.9963950238187231,-0.08483487790576538,2.0,84.0,68.9,0.0,8.1,14.3,0.573576436351046,0.8191520442889918,0.591,2.7,,,1.1229999999999998
2021-09-27,0,2.0,False,Sep,270,-0.9977068927101168,-0.06768276175455162,2.0,82.3,71.7,0.0,6.8,11.9,-0.15643446504023073,-0.9876883405951378,0.525,2.45,,,1.195
2021-09-28,0,2.0,False,Sep,271,-0.9987235240803972,-0.050510617185222886,2.0,83.7,72.3,0.0,6.7,12.1,-0.2588190451025208,-0.9659258262890683,0.656,2.75,,,1.254
2021-09-29,0,2.0,False,Sep,272,-0.9994446170919858,-0.033323525711631344,2.0,83.4,75.0,0.071,4.7,10.5,0.19080899537654497,-0.981627183447664,0.722,3.05,,,1.308
2021-09-30,0,2.0,False,Sep,273,-0.9998699583618592,-0.016126573270657762,2.0,83.9,73.7,0.016,7.6,13.0,0.9455185755993167,0.32556815445715676,0.787,3.7,,,1.344
2021-10-01,0,2.0,False,Oct,274,-0.9999994220246925,0.001075151282798226,2.0,84.5,74.9,0.0,9.0,15.2,0.9961946980917455,-0.08715574274765824,1.312,4.1,,,1.337
2021-10-02,0,2.0,False,Oct,275,-0.999832969770105,0.018276557681691223,2.0,83.5,74.7,0.047,10.1,18.8,0.9205048534524403,-0.39073112848927377,1.64,4.25,,,1.244
2021-10-03,1,3.0,False,Oct,276,-0.9993706508539969,0.03547255575312556,2.0,79.6,75.1,0.161,8.4,15.0,0.258819045102521,-0.9659258262890682,1.312,4.3,,,1.033
2021-10-04,1,3.0,False,Oct,277,-0.9986126020839734,0.052658056924614005,3.0,79.7,74.2,0.224,7.5,14.3,0.10452846326765373,-0.9945218953682733,1.181,4.35,,,0.708
2021-10-05,1,3.0,False,Oct,278,-0.9975590477788613,0.06982797572987089,3.0,76.9,72.9,1.421,13.0,20.4,0.6293203910498374,-0.7771459614569709,2.034,3.8,,,0.318
2021-10-06,1,3.0,False,Oct,279,-0.9962102997023297,0.0869772313136861,3.0,80.2,74.0,0.496,10.4,20.4,0.2923717047227366,-0.9563047559630355,2.1,4.2,,,0.4840000000000001
2021-10-07,1,3.0,False,Oct,280,-0.9945667569706337,0.1041007489354256,3.0,81.5,74.2,0.417,6.9,15.0,0.7431448254773942,-0.6691306063588582,1.706,3.85,,,0.8999999999999999
2021-10-08,0,2.0,False,Oct,281,-0.9926289059345095,0.121193461470736,3.0,85.1,74.1,0.071,8.3,14.8,-0.5150380749100545,0.8571673007021121,1.115,3.65,,,1.274
2021-10-09,0,2.0,False,Oct,282,-0.9903973200352558,0.1382503109109819,2.0,84.3,71.4,0.0,8.4,15.4,0.17364817766693033,0.984807753012208,0.787,3.1,,,1.542
2021-10-10,0,2.0,False,Oct,283,-0.9878726596350429,0.15526624985999563,2.0,83.4,72.0,0.0,8.5,13.4,0.766044443118978,0.6427876096865394,0.591,2.7,,,0.0
2021-10-11,0,2.0,False,Oct,284,-0.9850556718215013,0.172236243027682,2.0,81.1,71.0,0.0,9.0,14.8,0.981627183447664,-0.1908089953765448,0.787,3.4,,,1.736
2021-10-12,0,2.0,False,Oct,285,-0.981947190186646,0.18915526872004093,2.0,84.4,70.9,0.0,9.5,15.2,0.7771459614569709,0.6293203910498375,0.656,3.4,,,1.761
2021-10-13,0,2.0,False,Oct,286,-0.9785481345802031,0.20601832032517084,2.0,83.2,71.1,0.0,9.8,15.9,0.9396926207859083,0.3420201433256688,1.05,4.05,,,1.698
2021-10-14,0,2.0,False,Oct,287,-0.9748595108374125,0.22282040779479959,2.0,83.0,71.7,0.0,8.1,14.1,0.9993908270190958,-0.034899496702500955,0.787,3.55,,,1.545
2021-10-15,0,2.0,False,Oct,288,-0.9708824104813836,0.23955655912092708,2.0,83.5,72.2,0.0,6.0,10.5,-0.35836794954530043,-0.9335804264972017,0.656,3.65,,,1.2970000000000002
2021-10-16,0,2.0,False,Oct,289,-0.9666180104000972,0.2562218218071163,2.0,79.6,66.3,0.039,16.6,28.0,-0.529919264233205,0.848048096156426,2.822,3.9,,,0.96
2021-10-17,0,2.0,False,Oct,290,-0.9620675724981452,0.27281126433401914,2.0,73.3,58.3,0.0,16.5,27.7,0.27563735581699916,0.9612616959383189,2.756,3.95,,,0.564
2021-10-18,0,2.0,False,Oct,291,-0.957232443323312,0.28931997761869527,2.0,71.6,58.5,0.0,10.9,19.5,0.8191520442889918,0.5735764363510462,1.181,3.35,,,0.217
2021-10-19,0,2.0,False,Oct,292,-0.9521140536681102,0.3057430764672831,2.0,78.9,61.2,0.0,10.4,17.9,0.9993908270190958,-0.034899496702500955,1.772,4.15,,,0.519
2021-10-20,0,2.0,False,Oct,293,-0.9467139181463862,0.3220757010206104,2.0,79.7,65.6,0.0,11.2,18.8,0.9455185755993168,-0.32556815445715664,1.969,4.25,,,0.831
2021-10-21,0,2.0,False,Oct,294,-0.9410336347451197,0.3383130181923076,2.0,79.2,69.8,0.016,8.1,12.5,0.6156614753256584,-0.7880107536067219,1.312,4.25,,,1.076
2021-10-22,0,2.0,False,Oct,295,-0.9350748843515574,0.3544502230989869,2.0,79.2,70.6,0.0,7.2,13.9,-0.9702957262759966,0.24192189559966745,0.984,4.05,,,1.243
2021-10-23,0,2.0,False,Oct,296,-0.9288394302558068,0.3704825404820963,2.0,79.2,64.3,0.0,9.1,15.7,0.5299192642332049,0.848048096156426,0.787,3.15,,,1.339
2021-10-24,0,2.0,False,Oct,297,-0.9223291176290545,0.3864052261209853,2.0,76.7,65.5,0.264,10.5,18.3,0.9781476007338057,-0.20791169081775934,1.706,3.9,,,1.385
2021-10-25,0,2.0,False,Oct,298,-0.9155458729775467,0.40221356823680365,2.0,81.2,71.6,0.091,11.7,18.8,-0.9925461516413221,-0.12186934340514717,1.903,4.0,,,0.0
2021-10-26,0,2.0,False,Oct,299,-0.9084917035725082,0.41790288888678667,2.0,77.7,65.1,0.0,10.8,18.6,-0.4848096202463369,0.8746197071393959,1.903,3.9,,,1.431
2021-10-27,0,2.0,False,Oct,300,-0.9011686968561569,0.4334685453485363,2.0,74.8,61.4,0.016,14.2,21.9,0.9781476007338057,-0.20791169081775934,2.165,3.5,,,1.447
2021-10-28,1,4.0,False,Oct,301,-0.8935790198239952,0.4489059314938798,2.0,76.5,67.3,0.807,23.6,43.4,-0.848048096156426,-0.529919264233205,7.94,7.15,,,1.427
2021-10-29,1,4.0,False,Oct,302,-0.8857249183835637,0.4642104791518923,4.0,66.6,60.3,0.0,23.1,38.9,-0.9702957262759966,0.24192189559966745,7.94,7.65,,,1.331
2021-10-30,1,4.0,False,Oct,303,-0.8776087166898392,0.4793776594606945,4.0,64.6,57.4,0.0,15.8,26.8,-0.8090169943749476,0.5877852522924729,4.659,7.25,,,1.131
2021-10-31,1,3.0,False,Oct,304,-0.8692328164574792,0.49440298420761813,4.0,69.7,58.3,0.0,9.9,17.2,-0.5150380749100545,0.8571673007021121,2.69,5.0,,,0.8240000000000001
2021-11-01,0,2.0,False,Nov,305,-0.8605996962501181,0.5092820071573356,3.0,70.4,55.6,0.0,8.5,14.3,0.0697564737441253,0.9975640502598242,1.05,3.65,,,0.44
