date,red_or_worse,peak_severity,purple_any,record_tier,source_quality,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb,nearest_storm_id,nearest_storm_name,nearest_storm_status,nearest_storm_category,tc_min_distance_mi,tc_max_wind_kt_within_500mi,tc_active_storms_within_500mi,tc_within_50mi,tc_within_100mi,tc_within_200mi,tc_within_300mi,tc_within_500mi
2021-05-06,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,126,0.8271893372462497,-0.5619233046832195,4.0,79.3,71.2,0.055,11.5,19.0,-0.37460659341591235,0.9271838545667873,1.837,5.45,,,0.556,240.0,17.22440944881888,19.23765211166784,76.64,66.38,76.28975,1016.2,144.0,3.510498687664017,2.6369750656167787,9.09,4.891249999999999,16.55332856120256,25.27738010021472,77.3181690140845,1015.5,,,,,,,,,,,,
2021-05-07,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,127,0.8174009818249189,-0.5760691233798758,3.0,78.0,63.8,0.0,12.3,19.7,-0.4694715627858908,0.8829475928589269,1.64,4.2,,,0.316,240.0,19.90873299928416,21.69828203292768,76.46,59.36,75.44825,1017.3,144.0,3.641732283464541,2.4209864391950835,7.69,3.67875,19.90873299928416,24.15891195418752,76.41594405594405,1018.0,,,,,,,,,,,,
2021-05-08,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,128,0.8073707443023492,-0.5900444739548627,2.0,75.2,62.7,0.0,10.2,16.8,0.9945218953682733,-0.10452846326765355,1.181,3.25,,,0.5509999999999999,240.0,13.64531138153184,15.658554044380798,72.5,59.540000000000006,73.8695,1019.0,144.0,2.95275590551179,1.94936570428695,5.26,3.56125,17.67179670722976,22.81675017895488,76.18485714285714,1018.5,,,,,,,,,,,,
2021-05-09,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,129,0.7971015927871943,-0.6038452208771035,2.0,77.9,68.6,0.0,13.0,24.6,0.05233595624294381,-0.9986295347545738,1.509,4.1,,,0.874,240.0,14.092698639942718,16.105941302791678,78.8,67.46,74.50325,1016.1,144.0,3.0839895013123138,2.194061679790011,6.25,3.8533333333333335,17.000715819613436,21.02720114531136,76.3165034965035,1016.3,,,,,,,,,,,,
2021-05-10,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,130,0.7865965660866021,-0.6174672802835514,2.0,76.1,71.7,0.248,9.7,20.1,-0.5299192642332048,-0.8480480961564261,1.378,4.15,,,1.128,240.0,21.2508947745168,23.04044380816032,75.02,68.54,75.08075,1015.7,144.0,2.887139107611528,2.1544181977252688,6.25,4.112916666666667,18.11918396564064,22.81675017895488,76.39454545454544,1015.8,,,,,,,,,,,,
2021-05-11,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,131,0.7758587728069828,-0.6309066211876704,2.0,77.3,70.3,0.429,8.5,16.1,0.3420201433256689,-0.9396926207859083,1.05,3.85,,,1.3090000000000002,240.0,30.64602720114528,39.59377236936288,77.0,67.46,75.21425,1016.8,144.0,1.804461942257205,1.649989063867005,6.25,4.212083333333333,12.526843235504638,221.4566929133856,76.73574468085106,1016.8,,,,,,,,,,,,
2021-05-12,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,132,0.7648913904341226,-0.6441592666722685,2.0,77.3,70.0,0.185,15.0,23.9,0.10452846326765347,0.9945218953682733,1.312,4.05,,,1.428,240.0,17.22440944881888,24.6062992125984,77.36,67.1,75.12425,1016.7,144.0,1.96850393700786,1.7648184601924637,6.67,4.167916666666667,12.526843235504638,15.43486041517536,77.14875,1016.4,,,,,,,,,,,,
2021-05-13,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,133,0.753697664392914,-0.6572212950663319,2.0,73.1,59.9,0.004,15.7,25.7,0.6560590289905073,0.754709580222772,1.575,3.1,,,1.507,240.0,18.11918396564064,25.27738010021472,68.36,57.74,73.78999999999999,1019.4,144.0,4.396325459317554,2.921314523184581,6.67,4.134166666666666,20.35612025769504,221.4566929133856,76.4275,1018.0,,,,,,,,,,,,
2021-05-14,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,134,0.742280907086982,-0.6700888411055113,2.0,76.4,62.2,0.0,8.9,17.7,0.6018150231520483,0.7986355100472928,0.787,3.05,,,1.568,240.0,12.526843235504638,17.000715819613436,77.54,57.02,73.5967088607595,1021.1,144.0,3.444881889763755,2.917213473315815,5.56,4.073333333333333,20.1324266284896,25.27738010021472,76.1875,1020.6,,,,,,,,,,,,
2021-05-15,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,135,0.7306444969184916,-0.6827580970759147,2.0,78.0,64.3,0.0,10.6,18.1,0.9563047559630354,0.29237170472273677,1.509,4.0,,,1.618,240.0,16.777022190407997,24.82999284180384,79.34,63.14,73.781,1021.3,144.0,5.643044619422532,3.829013560804872,7.14,4.37875,22.14566929133856,27.06692913385824,75.39125,1019.9,,,,,,,,,,,,
2021-05-16,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,136,0.7187918772884232,-0.6952253139408722,2.0,78.0,66.0,0.0,11.2,19.0,0.8746197071393959,-0.484809620246337,1.706,4.15,,,0.0,240.0,21.69828203292768,23.71152469577664,75.56,63.68,73.95125,1020.7,144.0,6.069553805774235,4.582239720034963,7.14,4.738333333333333,25.27738010021472,31.764495347172478,74.77408450704225,1020.3,,,,,,,,,,,,
2021-05-17,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,137,0.7067265555776158,-0.7074868024503348,2.0,78.2,67.3,0.0,11.7,20.8,0.7547095802227721,-0.6560590289905072,2.297,4.3,,,1.629,240.0,22.369362920544,221.4566929133856,75.2,64.58,74.7235294117647,1018.8,144.0,5.610236220472401,4.202209098862613,7.14,4.680416666666667,23.93521832498208,29.75125268432352,74.83112676056338,1018.6,,,,,,,,,,,,
2021-05-18,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,138,0.6944521021088763,-0.719538934232584,2.0,79.8,71.2,0.0,15.3,27.5,0.8746197071393959,-0.484809620246337,3.018,4.7,,,1.5450000000000002,240.0,23.93521832498208,221.4566929133856,78.25999999999999,70.16,75.62835443037974,1018.9,144.0,6.856955380577379,5.1003390201224486,7.14,4.890416666666667,21.92197566213312,27.06692913385824,75.065,1017.7,,,,,,,,,,,,
2021-05-19,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,139,0.6819721490904629,-0.7313781428679254,3.0,82.5,70.6,0.0,16.7,27.1,0.9563047559630355,-0.29237170472273666,3.15,5.25,,,1.343,240.0,24.82999284180384,221.4566929133856,81.68,68.36,75.90556962025316,1019.0,144.0,9.678477690288643,7.402395013123307,8.33,5.5625,27.29062276306368,35.34359341445952,75.10937062937062,1017.1,,,,,,,,,,,,
2021-05-20,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,140,0.6692903895412567,-0.7430009249440493,4.0,81.5,71.4,0.0,16.2,27.7,0.9510565162951536,-0.30901699437494734,3.412,5.65,,,1.006,240.0,25.7247673586256,221.4566929133856,82.04,69.44,75.90725,1021.0,144.0,9.973753280839825,8.076571950245292,8.33,5.694782608695653,26.61954187544736,34.22512526843232,75.25830985915493,1018.9,,,,,,,,,,,,
2021-05-21,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,141,0.6564105761979381,-0.7544038410927472,4.0,82.1,69.7,0.0,15.8,28.4,0.9659258262890683,-0.25881904510252085,3.412,6.1,,,0.569,240.0,23.93521832498208,29.30386542591264,78.44,69.44,75.6605,1023.6,144.0,10.13779527559048,8.396097226977004,9.09,5.98391304347826,28.18539727988544,221.4566929133856,75.7830985915493,1021.6,,,,,,,,,,,,
2021-05-22,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,142,0.6433365204044917,-0.765583517007675,4.0,79.6,70.9,0.0,13.0,22.4,0.8987940462991669,-0.4383711467890775,2.428,5.15,,,0.3249999999999999,240.0,19.46134574087328,24.82999284180384,79.16,69.08,76.42775,1024.0,144.0,8.20209973753275,5.99573490813644,7.69,5.290833333333333,27.29062276306368,33.77773801002144,76.05846153846153,1023.2,,,,,,,,,,,,
2021-05-23,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,143,0.6300720909843687,-0.7765366444428655,3.0,78.0,69.8,0.004,10.4,17.7,-0.3090169943749473,-0.9510565162951536,1.312,4.85,,,0.787,240.0,13.86900501073728,14.5400858983536,76.46,68.18,77.303,1021.6,144.0,4.363517060367423,3.803040244969352,7.69,4.975416666666667,20.80350751610592,25.94846098783104,76.48915492957747,1021.5,,,,,,,,,,,,
2021-05-24,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,144,0.6166212130956382,-0.7872599821916922,2.0,80.4,70.2,0.0,11.0,18.8,-0.9781476007338056,-0.2079116908177598,1.115,4.7,,,1.271,240.0,16.777022190407997,17.67179670722976,81.14,67.28,78.59,1020.3,144.0,3.7401574803149336,2.3581036745406654,9.09,5.011666666666667,12.07945597709376,14.763779527559038,76.9275,1020.6,,,,,,,,,,,,
2021-05-25,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,145,0.6029878670694714,-0.7977503570459932,2.0,81.7,71.4,0.0,10.6,18.8,-0.7431448254773944,-0.6691306063588581,0.984,4.1,,,1.671,136.0,10.96098783106656,12.07945597709376,81.68,69.62,76.82926470588235,1021.0,144.0,2.132545931758515,1.9288604549431183,9.09,5.038333333333333,10.96098783106656,12.97423049391552,77.55006993006994,1020.7,,,,,,,,,,,,
2021-05-26,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,146,0.5891760872322963,-0.8080046647350754,2.0,80.2,71.2,0.0,9.1,17.4,-0.6427876096865393,-0.766044443118978,0.984,4.05,,,1.949,167.0,14.5400858983536,16.32963493199712,79.88,73.4,79.56311377245508,1020.3,144.0,2.230971128608908,1.9562007874015608,8.33,4.905,11.184681460272,12.97423049391552,78.08760563380282,1020.9,,,,,,,,,,,,
2021-05-28,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,148,0.5610336262283677,-0.8277930117131022,,79.5,73.7,0.012,14.3,24.2,-0.6691306063588582,-0.7431448254773942,1.772,3.45,,,2.129,240.0,19.0139584824624,221.4566929133856,78.8,75.74000000000001,80.17076923076924,1012.7,144.0,1.9028871391075977,1.4572397200349851,9.09,4.65625,13.421617752326398,15.882247673586235,78.53314685314686,1013.6,,,,,,,,,,,,
2021-05-29,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,149,0.5467112728685939,-0.8373211953118121,2.0,82.0,72.4,0.465,11.7,19.2,-0.9743700647852352,0.22495105434386492,1.903,3.7,,,2.0460000000000003,240.0,22.14566929133856,28.18539727988544,80.42,71.24000000000001,80.10784810126582,1011.7,144.0,2.559055118110218,2.008147419072602,9.09,4.079166666666667,17.448103078024317,21.2508947745168,78.16366197183099,1012.3,,,,,,,,,,,,
2021-05-30,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,150,0.5322271388474397,-0.8466016020976267,3.0,80.8,66.5,0.0,12.7,21.5,-0.05233595624294437,0.9986295347545738,1.509,3.15,,,0.0,240.0,12.526843235504638,221.4566929133856,76.82,62.24,77.90911392405063,1015.7,144.0,3.182414698162707,2.094269466316695,8.33,3.8529166666666663,17.67179670722976,21.69828203292768,78.16366197183099,1014.7,,,,,,,,,,,,
2021-05-31,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,151,0.5175855102531889,-0.8556314858488706,2.0,81.3,69.3,0.0,9.8,19.0,0.9986295347545738,-0.05233595624294384,1.378,3.55,,,1.702,240.0,15.658554044380798,16.777022190407997,78.98,66.02,77.30911392405062,1020.8,144.0,2.591863517060349,1.953466754155716,8.33,3.674583333333333,15.43486041517536,19.0139584824624,78.04979020979022,1020.1,,,,,,,,,,,,
2021-06-01,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,152,0.5027907197793043,-0.8644081744776648,2.0,80.7,71.8,0.0,11.8,18.6,0.7547095802227721,-0.6560590289905072,1.903,4.05,,,1.341,240.0,21.2508947745168,23.04044380816032,79.16,71.24000000000001,79.03549999999998,1019.3,144.0,4.888451443569519,3.1085958005249124,6.67,4.337083333333333,17.448103078024317,21.92197566213312,78.16239436619718,1018.9,,,,,,,,,,,,
2021-06-02,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,153,0.4878471454423119,-0.8729290708206411,2.0,80.5,73.4,0.0,9.1,16.8,0.258819045102521,-0.9659258262890682,1.247,4.05,,,0.906,240.0,12.3031496062992,13.64531138153184,80.06,72.14,80.31425,1016.5,144.0,2.29658792650917,1.9288604549431183,5.88,4.0633333333333335,12.07945597709376,14.763779527559038,78.52,1016.4,,,,,,,,,,,,
2021-06-04,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,155,0.4575313760742512,-0.8891934772070711,,82.5,76.0,0.0,9.5,15.2,-0.9271838545667873,-0.3746065934159123,0.787,3.2,,,0.405,235.0,13.86900501073728,15.43486041517536,81.32,76.1,81.09364806866952,1016.3,144.0,0.98425196850393,0.9282042869641228,7.69,4.5183333333333335,5.592340730136,7.15819613457408,79.67211267605634,1016.3,,,,,,,,,,,,
2021-06-05,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,156,0.44216815196707204,-0.8969321743510065,2.0,81.3,76.3,0.012,7.3,16.3,-0.017452406437283637,-0.9998476951563913,0.853,3.15,,,0.742,240.0,17.448103078024317,19.0139584824624,80.6,74.84,80.288,1016.1,144.0,1.804461942257205,1.260389326334199,6.25,3.533333333333333,12.526843235504638,15.21116678596992,79.3175,1015.7,,,,,,,,,,,,
2021-06-06,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,157,0.42667408318992467,-0.9044054548343001,2.0,83.4,78.0,0.071,14.1,25.7,0.49999999999999994,-0.8660254037844387,2.231,4.35,,,1.062,240.0,21.92197566213312,24.82999284180384,81.5,78.8,81.5525,1016.1,144.0,3.838582677165327,3.088090551181081,5.88,4.17375,15.882247673586235,19.90873299928416,79.17157142857144,1015.5,,,,,,,,,,,,
2021-06-07,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,158,0.4110537546870351,-0.9116111071930239,2.0,82.4,75.6,0.748,12.4,21.5,0.3420201433256689,-0.9396926207859083,2.034,4.45,,,1.2990000000000002,240.0,22.81675017895488,25.27738010021472,81.86,79.52,82.4795,1016.1,144.0,3.576115485564279,2.9062773403324376,6.67,4.389583333333333,16.777022190407997,21.02720114531136,79.83500000000001,1016.5,,,,,,,,,,,,
2021-06-08,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,159,0.3953117887649151,-0.9185469991587165,3.0,83.4,76.6,0.126,11.3,20.4,0.2756373558169992,-0.9612616959383189,1.969,4.45,,,1.462,240.0,21.47458840372224,23.71152469577664,82.22,77.18,83.1155,1018.7,144.0,3.772965879265064,3.272637795275567,6.67,4.557083333333334,17.22440944881888,20.57981388690048,80.05492957746479,1018.0,,,,,,,,,,,,
2021-06-09,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,160,0.37945284372454435,-0.925211078289358,3.0,83.7,76.8,0.0,10.8,20.4,-0.12186934340514731,-0.9925461516413221,1.509,4.55,,,1.572,240.0,12.75053686471008,13.86900501073728,82.04,78.08,83.5072268907563,1019.0,144.0,3.149606299212576,2.416885389326317,6.67,4.603749999999999,11.63206871868288,14.763779527559038,80.68433566433566,1018.8,,,,,,,,,,,,
2021-06-10,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,161,0.36348161248290634,-0.9316013725767187,3.0,82.5,77.2,0.0,12.9,21.0,-0.6819983600624984,-0.7313537016191706,1.312,4.3,,,1.654,233.0,14.5400858983536,221.4566929133856,82.22,78.98,83.74025974025973,1015.7,144.0,2.099737532808384,1.7935258092738282,6.67,4.722916666666666,9.171438797423038,11.184681460272,81.55704225352113,1016.4,,,,,,,,,,,,
2021-06-11,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,162,0.3474028211842774,-0.9377159910299093,2.0,84.3,78.9,0.0,12.8,25.5,-0.874619707139396,-0.48480962024633684,1.64,3.4,,,1.725,240.0,18.34287759484608,20.1324266284896,82.04,79.7,84.3359493670886,1013.7,144.0,1.476377952755895,1.35744750656167,7.14,4.360416666666667,9.171438797423038,11.63206871868288,81.73664335664336,1014.2,,,,,,,,,,,,
2021-06-12,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,163,0.3312212278016865,-0.9435531242349544,2.0,83.9,79.1,0.122,14.0,22.6,-0.9961946980917455,-0.08715574274765825,2.165,3.8,,,1.779,240.0,23.71152469577664,29.30386542591264,81.86,72.86,82.58075,1010.4,144.0,2.8543307086613967,1.8659776902887004,5.26,3.572083333333333,16.55332856120256,19.90873299928416,81.57,1011.4,,,,,,,,,,,,
2021-06-13,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,164,0.31494162072895193,-0.9491110448902284,3.0,87.9,76.6,0.457,9.8,19.2,-0.9335804264972017,0.3583679495453004,1.772,3.5,,,1.79,240.0,27.29062276306368,31.09341445955616,81.68,73.58,79.5153448275862,1009.9,144.0,3.2808398950131,2.280183727034104,5.0,3.737916666666667,18.11918396564064,23.71152469577664,81.68377622377623,1010.6,AL022021,BILL,LO,Tropical Depression,468.05,20.0,1.0,False,False,False,False,True
2021-06-14,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,165,0.2985688173637202,-0.9543881083175908,3.0,85.6,75.6,0.0,8.6,16.6,-0.9925461516413221,-0.12186934340514717,1.115,3.6,,,1.716,240.0,13.19792412312096,14.987473156764478,83.3,72.14,77.48299999999999,1011.2,144.0,3.018372703412052,1.3273731408573834,6.25,3.5966666666666662,14.5400858983536,18.34287759484608,82.2575,1011.2,,,,,,,,,,,,
2021-06-15,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,166,0.2821076626819194,-0.9593827529490743,2.0,86.1,80.1,0.071,11.7,21.5,-0.9271838545667873,-0.3746065934159123,1.706,3.25,,,1.522,240.0,23.04044380816032,30.1986399427344,82.75999999999999,75.2,77.792,1013.2,144.0,2.198162729658777,1.353346456692904,7.14,3.400416666666666,25.7247673586256,41.3833214030064,82.34335664335664,1014.0,,,,,,,,,,,,
2021-06-16,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,167,0.26556302780405594,-0.9640935007889755,2.0,84.7,78.7,0.075,11.5,20.6,-0.9925461516413221,-0.12186934340514717,1.837,3.65,,,0.0,235.0,19.0139584824624,25.27738010021472,86.72,78.25999999999999,78.58936170212766,1013.3,141.0,2.985564304461921,2.602799650043726,7.69,4.601666666666667,16.777022190407997,19.68503937007872,82.23035971223021,1013.6,,,,,,,,,,,,
2021-06-17,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,168,0.24893980855376657,-0.9685189578512204,2.0,85.2,76.2,0.035,11.0,19.5,0.3255681544571566,-0.9455185755993168,1.575,4.2,,,0.96,240.0,15.43486041517536,17.67179670722976,85.28,73.04,79.89274999999999,1014.4,144.0,3.904199475065589,2.829724409448799,8.33,4.805833333333333,18.34287759484608,21.92197566213312,82.705,1014.1,,,,,,,,,,,,
2021-06-18,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,169,0.23224292400907015,-0.9726578145718654,3.0,81.7,77.5,0.213,11.7,23.9,0.48480962024633717,-0.8746197071393957,2.887,5.55,,,0.3079999999999999,240.0,27.29062276306368,32.882963493199675,82.4,75.02,81.23075,1016.7,144.0,8.005249343831963,6.442749343831975,9.09,5.759166666666666,25.053686471009275,32.882963493199675,82.28041958041958,1016.1,AL032021,CLAUDETTE,TS,Tropical Storm,322.76,40.0,1.0,False,False,False,False,True
2021-06-19,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,170,0.21547731504673012,-0.976508846196619,4.0,82.0,78.9,0.921,24.5,38.9,-0.0348994967025009,-0.9993908270190958,6.102,6.25,,,0.425,240.0,36.23836793128128,49.88367931281312,82.22,74.3,81.1895,1012.2,144.0,6.988188976377902,6.363462379702491,8.33,5.3875,28.85647816750176,41.3833214030064,81.58239436619718,1013.6,AL032021,CLAUDETTE,TD,Tropical Depression,199.12,40.0,1.0,False,False,True,True,True
2021-06-20,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,171,0.19864794288017112,-0.9800709131432666,4.0,82.2,78.0,0.512,20.6,33.8,-0.874619707139396,-0.48480962024633684,5.052,5.75,,,0.933,240.0,29.0801717967072,40.71224051539007,81.32,75.56,81.28775,1013.2,144.0,6.069553805774235,4.362150043744501,7.69,4.742083333333333,24.6062992125984,33.33035075161056,81.6425,1014.5,AL032021,CLAUDETTE,TD,Tropical Depression,210.48,30.0,1.0,False,False,False,True,True
2021-06-21,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,172,0.18175978759137534,-0.9833429613388902,4.0,81.1,78.0,0.339,12.0,24.2,-0.6946583704589974,-0.7193398003386511,2.625,4.55,,,1.396,240.0,35.34359341445952,221.4566929133856,80.96,73.04,80.468,1014.6,144.0,3.346456692913362,2.6369750656167787,6.67,4.266666666666667,21.2508947745168,28.63278453829632,81.58500000000001,1015.0,,,,,,,,,,,,
2021-06-22,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,173,0.16481784665719793,-0.9863240225317866,4.0,81.2,75.8,2.713,16.5,35.6,-0.848048096156426,-0.529919264233205,2.756,4.4,,,1.766,240.0,29.52755905511808,42.5017895490336,80.24000000000001,70.7,80.23025,1014.3,144.0,3.93700787401572,3.118164916885367,6.25,4.187083333333334,27.29062276306368,36.23836793128128,81.07375,1014.8,,,,,,,,,,,,
2021-06-23,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,174,0.14782713347053048,-0.9890132145779883,4.0,82.5,76.2,0.437,8.8,18.3,-0.7071067811865475,-0.7071067811865477,1.903,4.35,,,2.024,240.0,14.31639226914816,221.4566929133856,83.12,76.64,81.06263829787234,1016.3,144.0,3.2152230971128377,2.4866032370953453,5.88,4.27625,24.82999284180384,30.86972083035072,81.12125,1016.6,,,,,,,,,,,,
2021-06-25,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,176,0.11371951458594969,-0.9935128947338007,,84.6,73.4,0.114,11.3,20.8,0.9945218953682733,-0.10452846326765355,1.64,3.8,,,2.197,240.0,23.04044380816032,221.4566929133856,82.94,71.78,82.79974999999999,1018.3,144.0,4.101049868766375,3.346456692913361,6.25,4.317916666666666,19.23765211166784,24.6062992125984,81.77625,1017.5,,,,,,,,,,,,
2021-06-26,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,177,0.0966127018812031,-0.9953220513156602,3.0,85.0,74.6,0.169,11.0,20.1,0.9396926207859084,-0.3420201433256687,1.64,4.5,,,2.106,240.0,21.02720114531136,24.38260558339296,83.48,72.32,82.76675,1017.7,144.0,4.396325459317554,3.905625927193855,6.25,4.575652173913043,18.56657122405152,27.29062276306368,82.115,1016.4,,,,,,,,,,,,
2021-06-27,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,178,0.07947729992362097,-0.9968366760893436,3.0,83.8,76.7,0.197,13.3,23.0,0.9659258262890683,-0.25881904510252085,1.969,4.35,,,1.89,240.0,18.56657122405152,21.92197566213312,82.94,75.02,82.7675,1017.5,144.0,4.0026246719159815,3.4189085739282343,5.88,4.409166666666667,18.56657122405152,22.81675017895488,82.25398601398601,1016.1,,,,,,,,,,,,
2021-06-28,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,179,0.062318379354325076,-0.998056320853012,3.0,85.0,76.7,0.016,9.1,18.1,0.9743700647852352,-0.22495105434386503,1.575,4.05,,,1.553,240.0,24.38260558339296,32.882963493199675,86.72,73.75999999999999,82.19,1018.4,144.0,3.805774278215196,3.4817913385826524,5.88,4.365833333333334,18.79026485325696,27.51431639226912,82.59394366197182,1017.0,AL042021,DANNY,TD,Tropical Depression,336.04,40.0,1.0,False,False,False,False,True
2021-06-29,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,180,0.04514101777397193,-0.9989806246941579,2.0,83.9,76.6,0.224,10.5,18.8,0.9781476007338057,-0.20791169081775934,1.444,4.05,,,1.127,240.0,17.8954903364352,221.4566929133856,83.3,74.3,82.6025,1019.9,144.0,3.5433070866141483,3.070319335083093,6.25,4.2700000000000005,17.8954903364352,23.04044380816032,82.39106382978724,1018.7,,,,,,,,,,,,
2021-06-30,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,181,0.02795029824021032,-0.999609314096404,2.0,82.0,74.7,0.406,9.1,17.0,0.9781476007338057,-0.20791169081775934,1.378,4.05,,,0.678,240.0,30.1986399427344,221.4566929133856,82.22,71.24000000000001,81.76625,1017.9,144.0,3.674540682414672,2.8420275590550976,6.25,4.320833333333334,18.56657122405152,23.71152469577664,82.19125,1017.4,,,,,,,,,,,,
2021-07-01,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,182,0.01075130776352193,-0.9999422030204416,2.0,82.5,75.5,0.429,8.8,17.0,0.40673664307580043,-0.9135454576426008,1.312,3.9,,,0.3389999999999999,240.0,16.55332856120256,19.0139584824624,81.68,72.68,82.21099999999998,1014.8,144.0,2.591863517060349,2.2173009623796864,7.69,4.49875,10.96098783106656,16.777022190407997,82.49249999999999,1014.8,,,,,,,,,,,,
2021-07-02,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,183,-0.00645086419810515,-0.9999791929590823,2.0,82.0,78.1,0.551,12.6,21.3,-0.9659258262890683,-0.25881904510252063,2.362,4.2,,,0.4319999999999999,240.0,29.30386542591264,33.554044380815995,82.04,75.92,83.1335,1011.8,144.0,4.330708661417292,3.1482392825896537,7.69,3.99875,23.4878310665712,31.3171080887616,82.45375,1013.2,,,,,,,,,,,,
