date,latest_flag,latest_purple,peak_flag,peak_severity,purple_any,purple_known,n_updates,first_time,last_time,latest_label,peak_label,year,month_num,month,dow,record_status,record_tier,source_quality
2021-05-29,Single Red,False,Single Red,3.0,False,False,1,10:44,10:44,Single Red,Single Red,2021,5,May,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-05-30,Yellow,False,Yellow,2.0,False,False,1,10:32,10:32,Yellow,Yellow,2021,5,May,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-05-31,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2021,5,May,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-01,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2021,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-02,Yellow,False,Yellow,2.0,False,False,1,11:56,11:56,Yellow,Yellow,2021,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-04,Yellow,False,Yellow,2.0,False,False,1,10:16,10:16,Yellow,Yellow,2021,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-05,Yellow,False,Yellow,2.0,False,False,1,12:45,12:45,Yellow,Yellow,2021,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-06,Yellow,False,Yellow,2.0,False,False,1,10:19,10:19,Yellow,Yellow,2021,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-07,Single Red,False,Single Red,3.0,False,False,1,10:26,10:26,Single Red,Single Red,2021,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-08,Single Red,False,Single Red,3.0,False,False,1,10:23,10:23,Single Red,Single Red,2021,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-09,Single Red,False,Single Red,3.0,False,False,1,10:36,10:36,Single Red,Single Red,2021,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-10,Yellow,False,Yellow,2.0,False,False,1,11:18,11:18,Yellow,Yellow,2021,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-11,Yellow,False,Yellow,2.0,False,False,1,10:57,10:57,Yellow,Yellow,2021,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-12,Single Red,False,Single Red,3.0,False,False,1,10:56,10:56,Single Red,Single Red,2021,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-13,Single Red,False,Single Red,3.0,False,False,1,10:33,10:33,Single Red,Single Red,2021,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-14,Yellow,False,Yellow,2.0,False,False,1,10:38,10:38,Yellow,Yellow,2021,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-15,Yellow,False,Yellow,2.0,False,False,1,11:28,11:28,Yellow,Yellow,2021,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-16,Yellow,False,Yellow,2.0,False,False,1,10:29,10:29,Yellow,Yellow,2021,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-17,Single Red,False,Single Red,3.0,False,False,1,09:56,09:56,Single Red,Single Red,2021,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-18,Double Red,False,Double Red,4.0,False,False,1,10:24,10:24,Double Red,Double Red,2021,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-19,Double Red,False,Double Red,4.0,False,False,1,10:52,10:52,Double Red,Double Red,2021,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-20,Double Red,False,Double Red,4.0,False,False,1,11:33,11:33,Double Red,Double Red,2021,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-21,Double Red,False,Double Red,4.0,False,False,1,10:42,10:42,Double Red,Double Red,2021,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-22,Double Red,False,Double Red,4.0,False,False,1,11:03,11:03,Double Red,Double Red,2021,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-23,Double Red,False,Double Red,4.0,False,False,2,10:45,13:55,Double Red,Double Red,2021,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-25,Single Red,False,Single Red,3.0,False,False,1,10:55,10:55,Single Red,Single Red,2021,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-26,Single Red,False,Single Red,3.0,False,False,1,10:50,10:50,Single Red,Single Red,2021,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-27,Single Red,False,Single Red,3.0,False,False,1,10:56,10:56,Single Red,Single Red,2021,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-28,Yellow,False,Yellow,2.0,False,False,1,11:00,11:00,Yellow,Yellow,2021,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-29,Yellow,False,Yellow,2.0,False,False,1,10:45,10:45,Yellow,Yellow,2021,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-06-30,Yellow,False,Yellow,2.0,False,False,1,10:34,10:34,Yellow,Yellow,2021,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-01,Yellow,False,Yellow,2.0,False,False,1,10:49,10:49,Yellow,Yellow,2021,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-02,Single Red,False,Single Red,3.0,False,False,1,11:14,11:14,Single Red,Single Red,2021,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-03,Single Red,False,Single Red,3.0,False,False,1,09:52,09:52,Single Red,Single Red,2021,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-04,Single Red,False,Single Red,3.0,False,False,1,10:59,10:59,Single Red,Single Red,2021,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-06,Single Red,False,Single Red,3.0,False,False,1,10:46,10:46,Single Red,Single Red,2021,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-08,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2021,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-09,Yellow,False,Yellow,2.0,False,False,1,10:19,10:19,Yellow,Yellow,2021,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-10,Yellow,False,Yellow,2.0,False,False,1,10:20,10:20,Yellow,Yellow,2021,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-11,Yellow,False,Yellow,2.0,False,False,1,10:21,10:21,Yellow,Yellow,2021,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-12,Single Red,False,Single Red,3.0,False,False,1,10:20,10:20,Single Red,Single Red,2021,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-13,Single Red,False,Single Red,3.0,False,False,1,10:46,10:46,Single Red,Single Red,2021,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-14,Single Red,False,Single Red,3.0,False,False,1,10:30,10:30,Single Red,Single Red,2021,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-15,Yellow,False,Yellow,2.0,False,False,1,10:51,10:51,Yellow,Yellow,2021,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-16,Yellow,False,Yellow,2.0,False,False,1,10:36,10:36,Yellow,Yellow,2021,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-17,Yellow,False,Yellow,2.0,False,False,1,10:56,10:56,Yellow,Yellow,2021,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-18,Yellow,False,Yellow,2.0,False,False,1,10:20,10:20,Yellow,Yellow,2021,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-19,Yellow,False,Yellow,2.0,False,False,1,10:15,10:15,Yellow,Yellow,2021,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-20,Yellow,False,Yellow,2.0,False,False,1,11:41,11:41,Yellow,Yellow,2021,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-21,Single Red,False,Single Red,3.0,False,False,1,10:00,10:00,Single Red,Single Red,2021,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-22,Single Red,False,Single Red,3.0,False,False,1,10:43,10:43,Single Red,Single Red,2021,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-23,Single Red,False,Single Red,3.0,False,False,1,10:30,10:30,Single Red,Single Red,2021,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-24,Yellow,False,Yellow,2.0,False,False,1,10:50,10:50,Yellow,Yellow,2021,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-25,Yellow,False,Yellow,2.0,False,False,1,10:01,10:01,Yellow,Yellow,2021,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-26,Yellow,False,Yellow,2.0,False,False,1,11:00,11:00,Yellow,Yellow,2021,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-27,Yellow,False,Yellow,2.0,False,False,1,11:48,11:48,Yellow,Yellow,2021,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-28,Yellow,False,Yellow,2.0,False,False,1,10:49,10:49,Yellow,Yellow,2021,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-29,Yellow,False,Yellow,2.0,False,False,1,10:18,10:18,Yellow,Yellow,2021,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-30,Yellow,False,Yellow,2.0,False,False,1,10:34,10:34,Yellow,Yellow,2021,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-07-31,Yellow,False,Yellow,2.0,False,False,1,10:13,10:13,Yellow,Yellow,2021,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-01,Yellow,False,Yellow,2.0,False,False,1,10:50,10:50,Yellow,Yellow,2021,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-02,Yellow,False,Yellow,2.0,False,False,1,10:57,10:57,Yellow,Yellow,2021,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-03,Yellow,False,Yellow,2.0,False,False,1,11:19,11:19,Yellow,Yellow,2021,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-04,Yellow,False,Yellow,2.0,False,False,1,11:02,11:02,Yellow,Yellow,2021,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-05,Yellow,False,Yellow,2.0,False,False,1,11:06,11:06,Yellow,Yellow,2021,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-06,Yellow,False,Yellow,2.0,False,False,1,10:08,10:08,Yellow,Yellow,2021,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-07,Yellow,False,Yellow,2.0,False,False,1,10:55,10:55,Yellow,Yellow,2021,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-08,Yellow,False,Yellow,2.0,False,False,1,10:52,10:52,Yellow,Yellow,2021,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-09,Yellow,False,Yellow,2.0,False,False,1,11:55,11:55,Yellow,Yellow,2021,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-10,Yellow,False,Yellow,2.0,False,False,1,11:42,11:42,Yellow,Yellow,2021,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-11,Yellow,False,Yellow,2.0,False,False,1,10:25,10:25,Yellow,Yellow,2021,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-12,Yellow,False,Yellow,2.0,False,False,1,10:22,10:22,Yellow,Yellow,2021,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-13,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2021,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-14,Yellow,False,Yellow,2.0,False,False,1,10:14,10:14,Yellow,Yellow,2021,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-15,Single Red,False,Single Red,3.0,False,False,1,10:48,10:48,Single Red,Single Red,2021,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-16,Double Red,False,Double Red,4.0,False,False,1,10:34,10:34,Double Red,Double Red,2021,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-17,Single Red,False,Single Red,3.0,False,False,1,11:23,11:23,Single Red,Single Red,2021,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-18,Double Red,False,Double Red,4.0,False,False,1,10:01,10:01,Double Red,Double Red,2021,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-19,Yellow,False,Yellow,2.0,False,False,1,10:58,10:58,Yellow,Yellow,2021,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-20,Double Red,False,Double Red,4.0,False,False,1,10:57,10:57,Double Red,Double Red,2021,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-21,Single Red,False,Single Red,3.0,False,False,1,10:40,10:40,Single Red,Single Red,2021,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-22,Single Red,False,Single Red,3.0,False,False,1,11:00,11:00,Single Red,Single Red,2021,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-23,Single Red,False,Single Red,3.0,False,False,1,10:45,10:45,Single Red,Single Red,2021,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-24,Yellow,False,Yellow,2.0,False,False,1,11:16,11:16,Yellow,Yellow,2021,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-25,Yellow,False,Yellow,2.0,False,False,1,10:40,10:40,Yellow,Yellow,2021,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-26,Yellow,False,Yellow,2.0,False,False,1,11:06,11:06,Yellow,Yellow,2021,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-27,Single Red,False,Single Red,3.0,False,False,1,10:06,10:06,Single Red,Single Red,2021,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-28,Single Red,False,Single Red,3.0,False,False,1,10:12,10:12,Single Red,Single Red,2021,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-29,Double Red,False,Double Red,4.0,False,False,1,10:08,10:08,Double Red,Double Red,2021,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-08-30,Double Red,False,Double Red,4.0,False,False,1,12:06,12:06,Double Red,Double Red,2021,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-01,Double Red,False,Double Red,4.0,False,False,1,11:30,11:30,Double Red,Double Red,2021,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-02,Double Red,False,Double Red,4.0,False,False,1,10:00,10:00,Double Red,Double Red,2021,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-03,Single Red,False,Single Red,3.0,False,False,1,10:14,10:14,Single Red,Single Red,2021,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-04,Yellow,False,Yellow,2.0,False,False,1,12:05,12:05,Yellow,Yellow,2021,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-05,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2021,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-06,Yellow,False,Yellow,2.0,False,False,1,10:23,10:23,Yellow,Yellow,2021,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-07,Yellow,False,Yellow,2.0,False,False,1,10:33,10:33,Yellow,Yellow,2021,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-08,Double Red,False,Double Red,4.0,False,False,1,10:10,10:10,Double Red,Double Red,2021,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-09,Single Red,False,Single Red,3.0,False,False,1,10:04,10:04,Single Red,Single Red,2021,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-10,Yellow,False,Yellow,2.0,False,False,1,09:59,09:59,Yellow,Yellow,2021,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-11,Yellow,False,Yellow,2.0,False,False,1,10:34,10:34,Yellow,Yellow,2021,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-12,Yellow,False,Yellow,2.0,False,False,1,10:53,10:53,Yellow,Yellow,2021,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-13,Yellow,False,Yellow,2.0,False,False,1,11:00,11:00,Yellow,Yellow,2021,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-14,Yellow,False,Yellow,2.0,False,False,1,10:59,10:59,Yellow,Yellow,2021,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-15,Yellow,False,Yellow,2.0,False,False,1,11:02,11:02,Yellow,Yellow,2021,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-16,Single Red,False,Single Red,3.0,False,False,1,10:40,10:40,Single Red,Single Red,2021,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-17,Single Red,False,Single Red,3.0,False,False,1,10:36,10:36,Single Red,Single Red,2021,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-18,Single Red,False,Single Red,3.0,False,False,1,10:58,10:58,Single Red,Single Red,2021,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-20,Yellow,False,Yellow,2.0,False,False,1,10:24,10:24,Yellow,Yellow,2021,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-21,Yellow,False,Yellow,2.0,False,False,1,10:47,10:47,Yellow,Yellow,2021,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-23,Yellow,False,Yellow,2.0,False,False,1,10:20,10:20,Yellow,Yellow,2021,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-24,Yellow,False,Yellow,2.0,False,False,1,10:14,10:14,Yellow,Yellow,2021,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-25,Yellow,False,Yellow,2.0,False,False,1,11:05,11:05,Yellow,Yellow,2021,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-26,Yellow,False,Yellow,2.0,False,False,1,11:08,11:08,Yellow,Yellow,2021,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-27,Yellow,False,Yellow,2.0,False,False,1,10:16,10:16,Yellow,Yellow,2021,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-28,Yellow,False,Yellow,2.0,False,False,1,10:13,10:13,Yellow,Yellow,2021,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-29,Yellow,False,Yellow,2.0,False,False,1,10:35,10:35,Yellow,Yellow,2021,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-09-30,Yellow,False,Yellow,2.0,False,False,1,10:22,10:22,Yellow,Yellow,2021,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-01,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2021,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-02,Yellow,False,Yellow,2.0,False,False,1,10:56,10:56,Yellow,Yellow,2021,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-03,Single Red,False,Single Red,3.0,False,False,1,11:13,11:13,Single Red,Single Red,2021,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-04,Single Red,False,Single Red,3.0,False,False,1,10:31,10:31,Single Red,Single Red,2021,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-05,Single Red,False,Single Red,3.0,False,False,1,10:24,10:24,Single Red,Single Red,2021,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-06,Single Red,False,Single Red,3.0,False,False,1,10:24,10:24,Single Red,Single Red,2021,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-07,Single Red,False,Single Red,3.0,False,False,1,11:40,11:40,Single Red,Single Red,2021,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-08,Yellow,False,Yellow,2.0,False,False,1,11:11,11:11,Yellow,Yellow,2021,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-09,Yellow,False,Yellow,2.0,False,False,1,10:40,10:40,Yellow,Yellow,2021,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-10,Yellow,False,Yellow,2.0,False,False,1,11:34,11:34,Yellow,Yellow,2021,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-11,Yellow,False,Yellow,2.0,False,False,1,11:04,11:04,Yellow,Yellow,2021,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-12,Yellow,False,Yellow,2.0,False,False,1,10:50,10:50,Yellow,Yellow,2021,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-13,Yellow,False,Yellow,2.0,False,False,1,10:23,10:23,Yellow,Yellow,2021,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-14,Yellow,False,Yellow,2.0,False,False,1,11:53,11:53,Yellow,Yellow,2021,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-15,Yellow,False,Yellow,2.0,False,False,1,10:41,10:41,Yellow,Yellow,2021,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-16,Yellow,False,Yellow,2.0,False,False,1,11:16,11:16,Yellow,Yellow,2021,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-17,Yellow,False,Yellow,2.0,False,False,1,11:17,11:17,Yellow,Yellow,2021,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-18,Yellow,False,Yellow,2.0,False,False,1,11:17,11:17,Yellow,Yellow,2021,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-19,Yellow,False,Yellow,2.0,False,False,1,11:02,11:02,Yellow,Yellow,2021,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-20,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2021,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-21,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2021,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-22,Yellow,False,Yellow,2.0,False,False,1,11:06,11:06,Yellow,Yellow,2021,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-23,Yellow,False,Yellow,2.0,False,False,1,10:30,10:30,Yellow,Yellow,2021,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-24,Yellow,False,Yellow,2.0,False,False,1,10:48,10:48,Yellow,Yellow,2021,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-25,Yellow,False,Yellow,2.0,False,False,1,10:58,10:58,Yellow,Yellow,2021,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
