issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source
2020-03-15T08:27:00+00:00,2020-03-15T03:27:00-05:00,2020-03-15,03:27,,False,,False,,,,,,,,,,,202003150827-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003150827-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-15T15:59:00+00:00,2020-03-15T10:59:00-05:00,2020-03-15,10:59,,False,,False,,,,,,,,,,,202003151559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003151559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-16T07:00:00+00:00,2020-03-16T02:00:00-05:00,2020-03-16,02:00,,False,,False,,,,,,,,81,,,202003160700-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003160700-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-16T09:12:00+00:00,2020-03-16T04:12:00-05:00,2020-03-16,04:12,,False,,False,,,,,,,,,,,202003160912-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003160912-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-16T15:37:00+00:00,2020-03-16T10:37:00-05:00,2020-03-16,10:37,,False,,False,,,,,,,,,,,202003161537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003161537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-17T07:00:00+00:00,2020-03-17T02:00:00-05:00,2020-03-17,02:00,,False,,False,,,,,,,,78,,,202003170700-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003170700-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-17T09:03:00+00:00,2020-03-17T04:03:00-05:00,2020-03-17,04:03,,False,,False,,,,,,,,,,,202003170903-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003170903-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-17T15:14:00+00:00,2020-03-17T10:14:00-05:00,2020-03-17,10:14,,False,,False,,,,,,,,,,,202003171514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003171514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-18T05:36:00+00:00,2020-03-18T00:36:00-05:00,2020-03-18,00:36,,False,,False,,,,,,,,80,,,202003180536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003180536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-18T06:52:00+00:00,2020-03-18T01:52:00-05:00,2020-03-18,01:52,,False,,False,,,,,,,,,,,202003180652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003180652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-19T05:34:00+00:00,2020-03-19T00:34:00-05:00,2020-03-19,00:34,,False,,False,,,,,,,,81,,,202003190534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003190534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-19T06:56:00+00:00,2020-03-19T01:56:00-05:00,2020-03-19,01:56,,False,,False,,,,,,,,,,,202003190656-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003190656-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-20T05:30:00+00:00,2020-03-20T00:30:00-05:00,2020-03-20,00:30,,False,,False,,,,,,,,81,,,202003200530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003200530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-20T07:43:00+00:00,2020-03-20T02:43:00-05:00,2020-03-20,02:43,,False,,False,,,,,,,,,,,202003200743-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003200743-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-21T05:29:00+00:00,2020-03-21T00:29:00-05:00,2020-03-21,00:29,,False,,False,,,,,,,,80,,,202003210529-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003210529-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-21T07:46:00+00:00,2020-03-21T02:46:00-05:00,2020-03-21,02:46,,False,,False,,,,,,,,,,,202003210746-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003210746-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-21T14:35:00+00:00,2020-03-21T09:35:00-05:00,2020-03-21,09:35,,False,,False,,,,,,,,,,,202003211435-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003211435-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-22T05:35:00+00:00,2020-03-22T00:35:00-05:00,2020-03-22,00:35,,False,,False,,,,,,,,80,,,202003220535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003220535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-22T07:12:00+00:00,2020-03-22T02:12:00-05:00,2020-03-22,02:12,,False,,False,,,,,,,,,,,202003220712-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003220712-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-22T14:18:00+00:00,2020-03-22T09:18:00-05:00,2020-03-22,09:18,,False,,False,,,,,,,,,,,202003221418-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003221418-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-23T05:35:00+00:00,2020-03-23T00:35:00-05:00,2020-03-23,00:35,,False,,False,,,,,,,,79,,,202003230535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003230535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-23T07:29:00+00:00,2020-03-23T02:29:00-05:00,2020-03-23,02:29,,False,,False,,,,,,,,,,,202003230729-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003230729-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-23T14:20:00+00:00,2020-03-23T09:20:00-05:00,2020-03-23,09:20,,False,,False,,,,,,,,,,,202003231420-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003231420-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-24T05:54:00+00:00,2020-03-24T00:54:00-05:00,2020-03-24,00:54,,False,,False,,,,,,,,80,,,202003240554-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003240554-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-24T07:37:00+00:00,2020-03-24T02:37:00-05:00,2020-03-24,02:37,,False,,False,,,,,,,,,,,202003240737-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003240737-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-24T15:53:00+00:00,2020-03-24T10:53:00-05:00,2020-03-24,10:53,,False,,False,,,,,,,,,,,202003241553-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003241553-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-25T05:49:00+00:00,2020-03-25T00:49:00-05:00,2020-03-25,00:49,,False,,False,,,,,,,,81,,,202003250549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003250549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-25T07:43:00+00:00,2020-03-25T02:43:00-05:00,2020-03-25,02:43,,False,,False,,,,,,,,,,,202003250743-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003250743-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-25T13:22:00+00:00,2020-03-25T08:22:00-05:00,2020-03-25,08:22,,False,,False,,,,,,,,,,,202003251322-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003251322-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-25T16:03:00+00:00,2020-03-25T11:03:00-05:00,2020-03-25,11:03,,False,,False,,,,,,,,,,,202003251603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003251603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-26T07:02:00+00:00,2020-03-26T02:02:00-05:00,2020-03-26,02:02,,False,,False,,,,,,,,84,,,202003260702-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003260702-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-26T09:34:00+00:00,2020-03-26T04:34:00-05:00,2020-03-26,04:34,,False,,False,,,,,,,,,,,202003260934-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003260934-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-26T15:36:00+00:00,2020-03-26T10:36:00-05:00,2020-03-26,10:36,,False,,False,,,,,,,,,,,202003261536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003261536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-27T04:50:00+00:00,2020-03-26T23:50:00-05:00,2020-03-26,23:50,,False,,False,,,,,,,,82,,,202003270450-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003270450-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-27T09:22:00+00:00,2020-03-27T04:22:00-05:00,2020-03-27,04:22,,False,,False,,,,,,,,,,,202003270922-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003270922-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-27T15:07:00+00:00,2020-03-27T10:07:00-05:00,2020-03-27,10:07,,False,,False,,,,,,,,,,,202003271507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003271507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-28T05:40:00+00:00,2020-03-28T00:40:00-05:00,2020-03-28,00:40,,False,,False,,,,,,,,83,,,202003280540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003280540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-28T09:38:00+00:00,2020-03-28T04:38:00-05:00,2020-03-28,04:38,,False,,False,,,,,,,,,,,202003280938-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003280938-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-28T14:22:00+00:00,2020-03-28T09:22:00-05:00,2020-03-28,09:22,,False,,False,,,,,,,,,,,202003281422-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003281422-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-29T05:32:00+00:00,2020-03-29T00:32:00-05:00,2020-03-29,00:32,,False,,False,,,,,,,,83,,,202003290532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003290532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-29T08:14:00+00:00,2020-03-29T03:14:00-05:00,2020-03-29,03:14,,False,,False,,,,,,,,,,,202003290814-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003290814-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-29T16:01:00+00:00,2020-03-29T11:01:00-05:00,2020-03-29,11:01,,False,,False,,,,,,,,,,,202003291601-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003291601-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-30T04:58:00+00:00,2020-03-29T23:58:00-05:00,2020-03-29,23:58,,False,,False,,,,,,,,84,,,202003300458-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003300458-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-30T07:11:00+00:00,2020-03-30T02:11:00-05:00,2020-03-30,02:11,,False,,False,,,,,,,,,,,202003300711-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003300711-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-30T15:33:00+00:00,2020-03-30T10:33:00-05:00,2020-03-30,10:33,,False,,False,,,,,,,,,,,202003301533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003301533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-31T05:31:00+00:00,2020-03-31T00:31:00-05:00,2020-03-31,00:31,,False,,False,,,,,,,,81,,,202003310531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003310531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-31T07:21:00+00:00,2020-03-31T02:21:00-05:00,2020-03-31,02:21,,False,,False,,,,,,,,,,,202003310721-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003310721-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-03-31T14:33:00+00:00,2020-03-31T09:33:00-05:00,2020-03-31,09:33,,False,,False,,,,,,,,,,,202003311433-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202003311433-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-01T05:33:00+00:00,2020-04-01T00:33:00-05:00,2020-04-01,00:33,,False,,False,,,,,,,,73,,,202004010533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004010533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-01T06:56:00+00:00,2020-04-01T01:56:00-05:00,2020-04-01,01:56,,False,,False,,,,,,,,,,,202004010656-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004010656-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-01T16:04:00+00:00,2020-04-01T11:04:00-05:00,2020-04-01,11:04,,False,,False,,,,,,,,,,,202004011604-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004011604-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-02T06:43:00+00:00,2020-04-02T01:43:00-05:00,2020-04-02,01:43,,False,,False,,,,,,,,,,,202004020643-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004020643-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-02T07:32:00+00:00,2020-04-02T02:32:00-05:00,2020-04-02,02:32,,False,,False,,,,,,,,75,,,202004020732-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004020732-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-02T14:59:00+00:00,2020-04-02T09:59:00-05:00,2020-04-02,09:59,,False,,False,,,,,,,,,,,202004021459-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004021459-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-03T06:06:00+00:00,2020-04-03T01:06:00-05:00,2020-04-03,01:06,,False,,False,,,,,,,,79,,,202004030606-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004030606-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-03T07:18:00+00:00,2020-04-03T02:18:00-05:00,2020-04-03,02:18,,False,,False,,,,,,,,,,,202004030718-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004030718-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-03T14:32:00+00:00,2020-04-03T09:32:00-05:00,2020-04-03,09:32,,False,,False,,,,,,,,,,,202004031432-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004031432-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-04T05:43:00+00:00,2020-04-04T00:43:00-05:00,2020-04-04,00:43,,False,,False,,,,,,,,82,,,202004040543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004040543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-04T07:02:00+00:00,2020-04-04T02:02:00-05:00,2020-04-04,02:02,,False,,False,,,,,,,,,,,202004040702-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004040702-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-04T14:37:00+00:00,2020-04-04T09:37:00-05:00,2020-04-04,09:37,,False,,False,,,,,,,,,,,202004041437-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004041437-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-05T05:37:00+00:00,2020-04-05T00:37:00-05:00,2020-04-05,00:37,,False,,False,,,,,,,,79,,,202004050537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004050537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-05T06:21:00+00:00,2020-04-05T01:21:00-05:00,2020-04-05,01:21,,False,,False,,,,,,,,,,,202004050621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004050621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-05T13:44:00+00:00,2020-04-05T08:44:00-05:00,2020-04-05,08:44,,False,,False,,,,,,,,,,,202004051344-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004051344-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-06T05:31:00+00:00,2020-04-06T00:31:00-05:00,2020-04-06,00:31,,False,,False,,,,,,,,82,,,202004060531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004060531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-06T06:52:00+00:00,2020-04-06T01:52:00-05:00,2020-04-06,01:52,,False,,False,,,,,,,,,,,202004060652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004060652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-06T15:46:00+00:00,2020-04-06T10:46:00-05:00,2020-04-06,10:46,,False,,False,,,,,,,,,,,202004061546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004061546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-07T05:31:00+00:00,2020-04-07T00:31:00-05:00,2020-04-07,00:31,,False,,False,,,,,,,,80,,,202004070531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004070531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-07T07:17:00+00:00,2020-04-07T02:17:00-05:00,2020-04-07,02:17,,False,,False,,,,,,,,,,,202004070717-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004070717-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-07T15:32:00+00:00,2020-04-07T10:32:00-05:00,2020-04-07,10:32,,False,,False,,,,,,,,,,,202004071532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004071532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-08T05:58:00+00:00,2020-04-08T00:58:00-05:00,2020-04-08,00:58,,False,,False,,,,,,,,82,,,202004080558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004080558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-08T07:03:00+00:00,2020-04-08T02:03:00-05:00,2020-04-08,02:03,,False,,False,,,,,,,,,,,202004080703-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004080703-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-08T12:45:00+00:00,2020-04-08T07:45:00-05:00,2020-04-08,07:45,,False,,False,,,,,,,,,,,202004081245-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004081245-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-08T14:29:00+00:00,2020-04-08T09:29:00-05:00,2020-04-08,09:29,,False,,False,,,,,,,,,,,202004081429-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004081429-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-09T05:35:00+00:00,2020-04-09T00:35:00-05:00,2020-04-09,00:35,,False,,False,,,,,,,,83,,,202004090535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004090535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-09T06:52:00+00:00,2020-04-09T01:52:00-05:00,2020-04-09,01:52,,False,,False,,,,,,,,,,,202004090652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004090652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-09T14:43:00+00:00,2020-04-09T09:43:00-05:00,2020-04-09,09:43,,False,,False,,,,,,,,,,,202004091443-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004091443-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-10T05:05:00+00:00,2020-04-10T00:05:00-05:00,2020-04-10,00:05,,False,,False,,,,,,,,70,,,202004100505-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004100505-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-10T07:27:00+00:00,2020-04-10T02:27:00-05:00,2020-04-10,02:27,,False,,False,,,,,,,,,,,202004100727-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004100727-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-10T15:55:00+00:00,2020-04-10T10:55:00-05:00,2020-04-10,10:55,,False,,False,,,,,,,,,,,202004101555-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004101555-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-11T05:16:00+00:00,2020-04-11T00:16:00-05:00,2020-04-11,00:16,,False,,False,,,,,,,,76,,,202004110516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004110516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-11T07:44:00+00:00,2020-04-11T02:44:00-05:00,2020-04-11,02:44,,False,,False,,,,,,,,,,,202004110744-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004110744-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-11T14:23:00+00:00,2020-04-11T09:23:00-05:00,2020-04-11,09:23,,False,,False,,,,,,,,,,,202004111423-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004111423-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-12T06:07:00+00:00,2020-04-12T01:07:00-05:00,2020-04-12,01:07,,False,,False,,,,,,,,82,,,202004120607-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004120607-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-12T07:28:00+00:00,2020-04-12T02:28:00-05:00,2020-04-12,02:28,,False,,False,,,,,,,,,,,202004120728-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004120728-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
