observed_at,date,time,base_flag,purple_overlay,flag_label,severity,source,source_url,observation_type,message,source_file
2025-01-18 10:19:00,2025-01-18,10:19:00,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G2J3H,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G2J3H,888777 - Text - 2025-01-18T16_19_00Z.html
2025-01-19 10:00:36,2025-01-19,10:00:36,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,888777 - Text - 2025-01-19T16_00_36Z.html
2025-01-20 09:59:06,2025-01-20,09:59:06,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-01-20T15_59_06Z.html
2025-01-21 10:02:45,2025-01-21,10:02:45,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G2MFK,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2MFK,888777 - Text - 2025-01-21T16_02_45Z.html
2025-01-22 10:16:41,2025-01-22,10:16:41,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G2NQT,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. nixle.us/G2NQT,888777 - Text - 2025-01-22T16_16_41Z.html
2025-01-23 10:15:56,2025-01-23,10:15:56,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G2Q29,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2Q29,888777 - Text - 2025-01-23T16_15_56Z.html
2025-01-24 10:19:50,2025-01-24,10:19:50,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G2R87,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2R87,888777 - Text - 2025-01-24T16_19_50Z.html
2025-01-25 10:16:23,2025-01-25,10:16:23,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G2S77,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2S77,888777 - Text - 2025-01-25T16_16_23Z.html
2025-01-26 11:02:05,2025-01-26,11:02:05,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G2SSZ,archived_alert,ALERTBAY: Yellow flags at flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2SSZ,888777 - Text - 2025-01-26T17_02_05Z.html
2025-01-27 10:00:18,2025-01-27,10:00:18,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://tinyurl.com/y9i.,888777 - Text - 2025-01-27T16_00_18Z.html
2025-01-28 10:00:21,2025-01-28,10:00:21,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-01-28T16_00_21Z.html
2025-01-29 10:15:10,2025-01-29,10:15:10,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G2XXK,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2XXK,888777 - Text - 2025-01-29T16_15_10Z.html
2025-01-30 11:11:07,2025-01-30,11:11:07,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G2ZCR,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G2ZCR,888777 - Text - 2025-01-30T17_11_07Z.html
2025-01-31 10:05:40,2025-01-31,10:05:40,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G32EZ,archived_alert,ALERTBAY: Single Red Flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G32EZ,888777 - Text - 2025-01-31T16_05_40Z.html
2025-02-01 10:05:32,2025-02-01,10:05:32,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G33H9,archived_alert,ALERTBAY: Single Red Flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G33H9,888777 - Text - 2025-02-01T16_05_32Z.html
2025-02-02 10:00:21,2025-02-02,10:00:21,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-02-02T16_00_21Z.html
2025-02-03 10:00:25,2025-02-03,10:00:25,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9iP.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9iP.,888777 - Text - 2025-02-03T16_00_25Z.html
2025-02-04 10:00:30,2025-02-04,10:00:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-02-04T16_00_30Z.html
2025-02-05 10:17:41,2025-02-05,10:17:41,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G37AX,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. nixle.us/G37AX,888777 - Text - 2025-02-05T16_17_41Z.html
2025-02-06 09:53:55,2025-02-06,09:53:55,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G38WF,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G38WF,888777 - Text - 2025-02-06T15_53_55Z.html
2025-02-07 10:44:48,2025-02-07,10:44:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3A8T,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3A8T,888777 - Text - 2025-02-07T16_44_48Z.html
2025-02-08 10:09:01,2025-02-08,10:09:01,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3B8D,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3B8D,888777 - Text - 2025-02-08T16_09_01Z.html
2025-02-09 11:00:51,2025-02-09,11:00:51,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3BYM,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3BYM,888777 - Text - 2025-02-09T17_00_51Z.html
2025-02-10 10:01:38,2025-02-10,10:01:38,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3CM9,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3CM9,888777 - Text - 2025-02-10T16_01_38Z.html
2025-02-11 09:59:34,2025-02-11,09:59:34,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-02-11T15_59_34Z.html
2025-02-12 10:14:44,2025-02-12,10:14:44,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3FNM,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G3FNM,888777 - Text - 2025-02-12T16_14_44Z.html
2025-02-12 10:34:49,2025-02-12,10:34:49,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3FPP,archived_alert,ALERTBAY: Single red over purple flags are flying at the beach today. High rip current hazard / hazardous marine life.. nixle.us/G3FPP,888777 - Text - 2025-02-12T16_14_44Z.html
2025-02-13 10:16:06,2025-02-13,10:16:06,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3H2K,archived_alert,ALERTBAY: Single red over purple flags are flying at the beach today. High rip current hazard / hazardous marine life.. nixle.us/G3H2K,888777 - Text - 2025-02-13T16_16_06Z.html
2025-02-14 10:27:04,2025-02-14,10:27:04,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3JBR,archived_alert,ALERTBAY: Yellow over purple flags are flying at the beach today. Moderate rip current hazard / Hazardous marine life.. nixle.us/G3JBR,888777 - Text - 2025-02-14T16_27_04Z.html
2025-02-15 10:17:13,2025-02-15,10:17:13,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3MZR,archived_alert,ALERTBAY: Red over purple flags are flying at the beach today. High rip current hazard/ hazardous marine life.. nixle.us/G3MZR,888777 - Text - 2025-02-15T16_17_13Z.html
2025-02-16 10:16:13,2025-02-16,10:16:13,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3SBR,archived_alert,ALERTBAY: Red over purple flags are flying at the beach today. High rip current hazard/ hazardous marine life.. nixle.us/G3SBR,888777 - Text - 2025-02-16T16_16_13Z.html
2025-02-17 10:46:09,2025-02-17,10:46:09,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G3YAK,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G3YAK,888777 - Text - 2025-02-17T16_46_09Z.html
2025-02-18 10:22:27,2025-02-18,10:22:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G43Z5,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G43Z5,888777 - Text - 2025-02-18T16_22_27Z.html
2025-02-19 10:16:15,2025-02-19,10:16:15,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G47R7,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G47R7,888777 - Text - 2025-02-19T16_16_15Z.html
2025-02-20 10:12:58,2025-02-20,10:12:58,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G4BE3,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4BE3,888777 - Text - 2025-02-20T16_12_58Z.html
2025-02-21 10:15:48,2025-02-21,10:15:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G4ETK,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4ETK,888777 - Text - 2025-02-21T16_15_48Z.html
2025-02-22 10:07:37,2025-02-22,10:07:37,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G4J4R,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4J4R,888777 - Text - 2025-02-22T16_07_37Z.html
2025-02-23 10:50:29,2025-02-23,10:50:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G4M89,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4M89,888777 - Text - 2025-02-23T16_50_29Z.html
2025-02-24 10:00:33,2025-02-24,10:00:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-02-24T16_00_33Z.html
2025-02-25 10:00:42,2025-02-25,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-02-25T16_00_42Z.html
2025-02-26 10:17:31,2025-02-26,10:17:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G4XXM,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G4XXM,888777 - Text - 2025-02-26T16_17_31Z.html
2025-02-27 10:15:25,2025-02-27,10:15:25,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G52CM,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G52CM,888777 - Text - 2025-02-27T16_15_25Z.html
2025-02-28 10:35:33,2025-02-28,10:35:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G54WR,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G54WR,888777 - Text - 2025-02-28T16_35_33Z.html
2025-03-01 10:26:31,2025-03-01,10:26:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G574R,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G574R,888777 - Text - 2025-03-01T16_26_31Z.html
2025-03-02 10:00:34,2025-03-02,10:00:34,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-03-02T16_00_34Z.html
2025-03-03 10:19:10,2025-03-03,10:19:10,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G5B6B,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G5B6B,888777 - Text - 2025-03-03T16_19_10Z.html
2025-03-04 10:00:43,2025-03-04,10:00:43,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,888777 - Text - 2025-03-04T16_00_43Z.html
2025-03-05 10:16:20,2025-03-05,10:16:20,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G5GXD,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Remain on dry sand.. nixle.us/G5GXD,888777 - Text - 2025-03-05T16_16_20Z.html
2025-03-06 10:18:24,2025-03-06,10:18:24,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G5KNR,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is to deep.. nixle.us/G5KNR,888777 - Text - 2025-03-06T16_18_24Z.html
2025-03-08 10:02:30,2025-03-08,10:02:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G5QCB,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G5QCB,888777 - Text - 2025-03-08T16_02_30Z.html
2025-03-09 10:05:43,2025-03-09,10:05:43,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G5S3X,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G5S3X,888777 - Text - 2025-03-09T15_05_43Z.html
2025-03-10 10:01:21,2025-03-10,10:01:21,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,888777 - Text - 2025-03-10T15_01_21Z.html
2025-03-11 10:00:26,2025-03-11,10:00:26,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,888777 - Text - 2025-03-11T15_00_26Z.html
2025-03-12 10:03:15,2025-03-12,10:03:15,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G62N9,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G62N9,888777 - Text - 2025-03-12T15_03_15Z.html
2025-03-13 10:20:01,2025-03-13,10:20:01,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G658P,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G658P,888777 - Text - 2025-03-13T15_20_01Z.html
2025-03-14 10:19:31,2025-03-14,10:19:31,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G67XH,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G67XH,888777 - Text - 2025-03-14T15_19_31Z.html
2025-03-15 10:03:38,2025-03-15,10:03:38,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G6BBD,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand.. nixle.us/G6BBD,888777 - Text - 2025-03-15T15_03_38Z.html
2025-03-16 10:00:54,2025-03-16,10:00:54,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Double Red flags are flying the beach today. The water is closed to the public. Stay on dry sand. Info at https:// tinyurl.com/y9jlwlbf.,888777 - Text - 2025-03-16T15_00_54Z.html
2025-03-17 10:00:28,2025-03-17,10:00:28,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Double Red flags are flying the beach today. The water is closed to the public. Stay on dry sand. Info at https:// tinyurl.com/y9jlwlbf.,888777 - Text - 2025-03-17T15_00_28Z.html
2025-03-18 10:18:18,2025-03-18,10:18:18,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,888777 - Text - 2025-03-18T15_18_18Z.html
2025-03-19 10:00:44,2025-03-19,10:00:44,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-03-19T15_00_44Z.html
2025-03-20 10:02:22,2025-03-20,10:02:22,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G6QJK,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Remain on dry sand.. nixle.us/G6QJK,888777 - Text - 2025-03-20T15_02_22Z.html
2025-03-21 11:01:06,2025-03-21,11:01:06,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G6SYR,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard.. nixle.us/G6SYR,888777 - Text - 2025-03-21T16_01_06Z.html
2025-03-22 09:58:25,2025-03-22,09:58:25,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G6WZB,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G6WZB,888777 - Text - 2025-03-22T14_58_25Z.html
2025-03-23 10:00:15,2025-03-23,10:00:15,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-03-23T15_00_15Z.html
2025-03-24 10:07:30,2025-03-24,10:07:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G72SZ,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G72SZ,888777 - Text - 2025-03-24T15_07_30Z.html
2025-03-25 10:00:37,2025-03-25,10:00:37,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://finyurl.com/y9i.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go https://finyurl.com/y9i.,888777 - Text - 2025-03-25T15_00_37Z.html
2025-03-26 11:49:44,2025-03-26,11:49:44,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G77SP,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G77SP,888777 - Text - 2025-03-26T16_49_44Z.html
2025-03-27 10:40:54,2025-03-27,10:40:54,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G79YH,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/G79YH,888777 - Text - 2025-03-27T15_40_54Z.html
2025-03-28 10:17:08,2025-03-28,10:17:08,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G7CCT,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard.. nixle.us/G7CCT,888777 - Text - 2025-03-28T15_17_08Z.html
2025-03-29 10:07:18,2025-03-29,10:07:18,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G7EJ5,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public.. nixle.us/G7EJ5,888777 - Text - 2025-03-29T15_07_18Z.html
2025-03-30 10:01:08,2025-03-30,10:01:08,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Double Red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. Info at https:// tinyurl.com/y9jlwlbf,888777 - Text - 2025-03-30T15_01_08Z.html
2025-03-31 10:00:34,2025-03-31,10:00:34,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,888777 - Text - 2025-03-31T15_00_34Z.html
2025-04-01 10:00:37,2025-04-01,10:00:37,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https:// tinyurl.com/y9jlwlbf.,888777 - Text - 2025-04-01T15_00_37Z.html
2025-04-02 10:16:49,2025-04-02,10:16:49,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G7R6X,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/G7R6X,888777 - Text - 2025-04-02T15_16_49Z.html
2025-04-03 10:14:55,2025-04-03,10:14:55,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G7XB9,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. nixle.us/G7XB9,888777 - Text - 2025-04-03T15_14_55Z.html
2025-04-04 10:07:59,2025-04-04,10:07:59,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G828X,archived_alert,ALERTBAY: Todays beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/G828X,888777 - Text - 2025-04-04T15_07_59Z.html
2025-04-05 10:19:53,2025-04-05,10:19:53,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G859M,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to Public.. nixle.us/G859M,888777 - Text - 2025-04-05T15_19_53Z.html
2025-04-06 10:00:37,2025-04-06,10:00:37,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G885R,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/G885R,888777 - Text - 2025-04-06T15_00_37Z.html
2025-04-07 10:00:35,2025-04-07,10:00:35,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G8AG7,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/G8AG7,888777 - Text - 2025-04-07T15_00_35Z.html
2025-04-08 10:11:44,2025-04-08,10:11:44,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Red over Purple Flags - High rip current hazard and hazardous marine life present..,888777 - Text - 2025-04-08T15_11_44Z.html
2025-04-09 10:00:51,2025-04-09,10:00:51,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red over Purple Flags - High Rip Current Hazard. Knee deep is too deep..,888777 - Text - 2025-04-09T15_00_51Z.html
2025-04-10 09:57:13,2025-04-10,09:57:13,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow over Purple Flags - Moderate Rip Current Hazard/Hazardous Marine Life present.,888777 - Text - 2025-04-10T14_57_13Z.html
2025-04-11 10:34:32,2025-04-11,10:34:32,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow over Purple Flags - Moderate Rip Current Hazard. Marine Pests Present.,888777 - Text - 2025-04-11T15_34_32Z.html
2025-04-12 09:57:36,2025-04-12,09:57:36,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow over Purple Flags - Moderate Rip Current Hazard. Marine Pests Present..,888777 - Text - 2025-04-12T14_57_36Z.html
2025-04-13 10:08:50,2025-04-13,10:08:50,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G8QG7,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow over Purple Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G8QG7,888777 - Text - 2025-04-13T15_08_50Z.html
2025-04-14 10:00:42,2025-04-14,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G8SF5,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G8SF5,888777 - Text - 2025-04-14T15_00_42Z.html
