observed_at,date,time,base_flag,purple_overlay,purple_known,flag_label,severity,source,source_url,observation_type,message,source_file,source_product_id,record_tier
2021-06-29T10:45:00-05:00,2021-06-29,10:45,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202106291545-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 to 2 feet.,,202106291545-KTAE-FZUS52-SRFTAE,recovered
2021-06-30T10:34:00-05:00,2021-06-30,10:34,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202106301534-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202106301534-KTAE-FZUS52-SRFTAE,recovered
2021-07-01T10:49:00-05:00,2021-07-01,10:49,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107011549-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202107011549-KTAE-FZUS52-SRFTAE,recovered
2021-07-02T11:14:00-05:00,2021-07-02,11:14,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107021614-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202107021614-KTAE-FZUS52-SRFTAE,recovered
2021-07-03T09:52:00-05:00,2021-07-03,09:52,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107031452-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202107031452-KTAE-FZUS52-SRFTAE,recovered
2021-07-04T10:59:00-05:00,2021-07-04,10:59,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107041559-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202107041559-KTAE-FZUS52-SRFTAE,recovered
2021-07-06T10:46:00-05:00,2021-07-06,10:46,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107061546-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202107061546-KTAE-FZUS52-SRFTAE,recovered
2021-07-08T10:44:00-05:00,2021-07-08,10:44,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107081544-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: Around 2 feet.,,202107081544-KTAE-FZUS52-SRFTAE,recovered
2021-07-09T10:19:00-05:00,2021-07-09,10:19,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107091519-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202107091519-KTAE-FZUS52-SRFTAE,recovered
2021-07-10T10:20:00-05:00,2021-07-10,10:20,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107101520-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202107101520-KTAE-FZUS52-SRFTAE,recovered
2021-07-11T10:21:00-05:00,2021-07-11,10:21,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107111521-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202107111521-KTAE-FZUS52-SRFTAE,recovered
2021-07-12T10:20:00-05:00,2021-07-12,10:20,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107121520-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 2 feet.,,202107121520-KTAE-FZUS52-SRFTAE,recovered
2021-07-13T10:46:00-05:00,2021-07-13,10:46,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107131546-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202107131546-KTAE-FZUS52-SRFTAE,recovered
2021-07-14T10:30:00-05:00,2021-07-14,10:30,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107141530-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 2 feet.,,202107141530-KTAE-FZUS52-SRFTAE,recovered
2021-07-15T10:51:00-05:00,2021-07-15,10:51,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107151551-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 to 2 feet.,,202107151551-KTAE-FZUS52-SRFTAE,recovered
2021-07-16T10:36:00-05:00,2021-07-16,10:36,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107161536-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202107161536-KTAE-FZUS52-SRFTAE,recovered
2021-07-17T10:56:00-05:00,2021-07-17,10:56,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107171556-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: Around 1 foot.,,202107171556-KTAE-FZUS52-SRFTAE,recovered
2021-07-18T10:20:00-05:00,2021-07-18,10:20,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107181520-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: Around 1 foot.,,202107181520-KTAE-FZUS52-SRFTAE,recovered
2021-07-19T10:15:00-05:00,2021-07-19,10:15,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107191515-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 to 2 feet.,,202107191515-KTAE-FZUS52-SRFTAE,recovered
2021-07-20T11:41:00-05:00,2021-07-20,11:41,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107201641-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202107201641-KTAE-FZUS52-SRFTAE,recovered
2021-07-21T10:00:00-05:00,2021-07-21,10:00,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107211500-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202107211500-KTAE-FZUS52-SRFTAE,recovered
2021-07-22T10:43:00-05:00,2021-07-22,10:43,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107221543-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202107221543-KTAE-FZUS52-SRFTAE,recovered
2021-07-23T10:30:00-05:00,2021-07-23,10:30,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107231530-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202107231530-KTAE-FZUS52-SRFTAE,recovered
2021-07-24T10:50:00-05:00,2021-07-24,10:50,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107241550-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202107241550-KTAE-FZUS52-SRFTAE,recovered
2021-07-25T10:01:00-05:00,2021-07-25,10:01,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107251501-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202107251501-KTAE-FZUS52-SRFTAE,recovered
2021-07-26T11:00:00-05:00,2021-07-26,11:00,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107261600-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202107261600-KTAE-FZUS52-SRFTAE,recovered
2021-07-27T11:48:00-05:00,2021-07-27,11:48,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107271648-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202107271648-KTAE-FZUS52-SRFTAE,recovered
2021-07-28T10:49:00-05:00,2021-07-28,10:49,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107281549-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202107281549-KTAE-FZUS52-SRFTAE,recovered
2021-07-29T10:18:00-05:00,2021-07-29,10:18,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107291518-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 to 2 feet.,,202107291518-KTAE-FZUS52-SRFTAE,recovered
2021-07-30T10:34:00-05:00,2021-07-30,10:34,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107301534-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 to 2 feet.,,202107301534-KTAE-FZUS52-SRFTAE,recovered
2021-07-31T10:13:00-05:00,2021-07-31,10:13,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202107311513-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202107311513-KTAE-FZUS52-SRFTAE,recovered
2021-08-01T10:50:00-05:00,2021-08-01,10:50,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108011550-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202108011550-KTAE-FZUS52-SRFTAE,recovered
2021-08-02T10:57:00-05:00,2021-08-02,10:57,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108021557-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202108021557-KTAE-FZUS52-SRFTAE,recovered
2021-08-03T11:19:00-05:00,2021-08-03,11:19,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108031619-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202108031619-KTAE-FZUS52-SRFTAE,recovered
2021-08-04T11:02:00-05:00,2021-08-04,11:02,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108041602-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202108041602-KTAE-FZUS52-SRFTAE,recovered
2021-08-05T11:06:00-05:00,2021-08-05,11:06,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108051606-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108051606-KTAE-FZUS52-SRFTAE,recovered
2021-08-06T10:08:00-05:00,2021-08-06,10:08,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108061508-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202108061508-KTAE-FZUS52-SRFTAE,recovered
2021-08-07T10:55:00-05:00,2021-08-07,10:55,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108071555-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108071555-KTAE-FZUS52-SRFTAE,recovered
2021-08-08T10:52:00-05:00,2021-08-08,10:52,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108081552-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108081552-KTAE-FZUS52-SRFTAE,recovered
2021-08-09T11:55:00-05:00,2021-08-09,11:55,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108091655-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108091655-KTAE-FZUS52-SRFTAE,recovered
2021-08-10T11:42:00-05:00,2021-08-10,11:42,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108101642-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108101642-KTAE-FZUS52-SRFTAE,recovered
2021-08-11T10:25:00-05:00,2021-08-11,10:25,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108111525-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108111525-KTAE-FZUS52-SRFTAE,recovered
2021-08-12T10:22:00-05:00,2021-08-12,10:22,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108121522-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108121522-KTAE-FZUS52-SRFTAE,recovered
2021-08-13T10:37:00-05:00,2021-08-13,10:37,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108131537-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108131537-KTAE-FZUS52-SRFTAE,recovered
2021-08-14T10:14:00-05:00,2021-08-14,10:14,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108141514-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108141514-KTAE-FZUS52-SRFTAE,recovered
2021-08-15T10:48:00-05:00,2021-08-15,10:48,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108151548-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: 1 to 2 feet.,,202108151548-KTAE-FZUS52-SRFTAE,recovered
2021-08-16T10:34:00-05:00,2021-08-16,10:34,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108161534-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: 7 to 8 feet.,,202108161534-KTAE-FZUS52-SRFTAE,recovered
2021-08-17T11:23:00-05:00,2021-08-17,11:23,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108171623-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202108171623-KTAE-FZUS52-SRFTAE,recovered
2021-08-18T10:01:00-05:00,2021-08-18,10:01,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108181501-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 2 feet.,,202108181501-KTAE-FZUS52-SRFTAE,recovered
2021-08-19T10:58:00-05:00,2021-08-19,10:58,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108191558-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 1 foot.,,202108191558-KTAE-FZUS52-SRFTAE,recovered
2021-08-20T10:57:00-05:00,2021-08-20,10:57,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108201557-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: 3 to 4 feet.,,202108201557-KTAE-FZUS52-SRFTAE,recovered
2021-08-21T10:40:00-05:00,2021-08-21,10:40,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108211540-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202108211540-KTAE-FZUS52-SRFTAE,recovered
2021-08-22T11:00:00-05:00,2021-08-22,11:00,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108221600-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202108221600-KTAE-FZUS52-SRFTAE,recovered
2021-08-23T10:45:00-05:00,2021-08-23,10:45,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108231545-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202108231545-KTAE-FZUS52-SRFTAE,recovered
2021-08-24T11:16:00-05:00,2021-08-24,11:16,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108241616-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108241616-KTAE-FZUS52-SRFTAE,recovered
2021-08-25T10:40:00-05:00,2021-08-25,10:40,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108251540-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 1 foot.,,202108251540-KTAE-FZUS52-SRFTAE,recovered
2021-08-26T11:06:00-05:00,2021-08-26,11:06,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108261606-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202108261606-KTAE-FZUS52-SRFTAE,recovered
2021-08-27T10:06:00-05:00,2021-08-27,10:06,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108271506-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202108271506-KTAE-FZUS52-SRFTAE,recovered
2021-08-28T10:12:00-05:00,2021-08-28,10:12,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202108281512-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: 2 to 3 feet.,,202108281512-KTAE-FZUS52-SRFTAE,recovered
