date,data_quality,weather_source,marine_source,tide_source,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,updated_at
2021-02-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,54.2,50.2,0.583,17.0,30.2,67.0,2.69,115.0,4.5,,,,-0.606,0.961,1.567,2026-08-07T16:59:07.134551-05:00
2021-02-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,55.7,50.6,0.0,12.5,19.9,5.0,2.1,234.0,5.05,,,,-0.713,1.05,1.763,2026-08-07T16:59:07.134551-05:00
2021-02-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.4,45.5,0.0,9.7,17.9,102.0,1.312,158.0,4.95,,,,-0.766,1.095,1.861,2026-08-07T16:59:07.134551-05:00
2021-02-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.5,56.0,0.508,9.7,17.4,152.0,1.181,169.0,4.1,,,,-0.772,1.094,1.866,2026-08-07T16:59:07.134551-05:00
2021-02-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.8,60.9,0.075,7.6,13.0,100.0,1.115,191.0,4.3,,,,-0.732,1.04,1.772,2026-08-07T16:59:07.134551-05:00
2021-02-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.5,61.3,0.0,10.3,20.6,156.0,1.115,171.0,4.1,,,,-0.642,0.933,1.5750000000000002,2026-08-07T16:59:07.134551-05:00
2021-02-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.2,61.7,0.189,7.7,14.5,11.0,1.115,177.0,4.05,,,,-0.503,0.781,1.284,2026-08-07T16:59:07.134551-05:00
2021-02-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.3,53.1,2.823,14.2,23.9,34.0,2.1,180.0,4.7,,,,-0.327,0.596,0.923,2026-08-07T16:59:07.134551-05:00
2021-02-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,53.0,49.5,0.646,15.2,24.6,30.0,2.1,143.0,5.0,,,,-0.134,0.399,0.533,2026-08-07T16:59:07.134551-05:00
2021-02-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.3,48.3,0.413,23.8,48.3,189.0,4.462,190.0,5.2,,,,0.023,0.216,0.193,2026-08-07T16:59:07.134551-05:00
2021-02-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,46.7,36.9,0.0,14.4,25.3,318.0,3.937,267.0,5.35,,,,0.021,0.384,0.363,2026-08-07T16:59:07.134551-05:00
2021-02-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.5,37.5,0.0,15.7,24.8,77.0,2.953,67.0,4.45,,,,0.532,0.532,0.0,2026-08-07T16:59:07.134551-05:00
2021-02-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.0,52.8,1.882,17.9,35.1,188.0,3.412,179.0,5.6,,,,-0.122,0.65,0.772,2026-08-07T16:59:07.134551-05:00
2021-02-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,54.6,43.7,0.102,14.9,26.6,347.0,3.084,298.0,5.1,,,,-0.243,0.738,0.981,2026-08-07T16:59:07.134551-05:00
2021-02-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.2,40.4,0.0,12.5,23.3,22.0,2.1,349.0,3.9,,,,-0.345,0.813,1.158,2026-08-07T16:59:07.134551-05:00
2021-02-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.5,45.6,0.0,11.9,21.7,107.0,1.837,113.0,4.2,,,,-0.431,0.892,1.323,2026-08-07T16:59:07.134551-05:00
2021-02-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.2,58.1,0.079,10.6,19.0,209.0,1.969,161.0,4.8,,,,-0.507,0.976,1.483,2026-08-07T16:59:07.134551-05:00
2021-02-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.0,50.1,0.0,9.6,16.3,331.0,1.772,216.0,4.6,,,,-0.568,1.048,1.616,2026-08-07T16:59:07.134551-05:00
2021-02-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.5,52.6,0.0,8.2,13.9,182.0,0.722,191.0,4.2,,,,-0.6,1.081,1.681,2026-08-07T16:59:07.134551-05:00
2021-02-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.9,60.3,0.012,11.2,18.1,172.0,1.115,182.0,3.15,,,,-0.499,0.961,1.46,2026-08-07T16:59:07.134551-05:00
2021-02-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.5,63.7,0.0,10.8,17.0,150.0,1.444,173.0,4.05,,,,-0.341,0.801,1.142,2026-08-07T16:59:07.134551-05:00
2021-02-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.8,64.8,0.0,14.4,24.8,159.0,1.969,174.0,4.8,,,,-0.119,0.595,0.714,2026-08-07T16:59:07.134551-05:00
2021-03-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.5,60.5,1.232,17.3,34.7,167.0,2.034,165.0,4.8,,,,0.105,0.247,0.142,2026-08-07T16:59:07.134551-05:00
2021-03-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.4,54.4,0.787,16.9,43.2,53.0,1.772,86.0,3.55,,,,-0.044,0.493,0.537,2026-08-07T16:59:07.134551-05:00
2021-03-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.9,49.5,0.012,16.8,37.1,356.0,2.822,329.0,3.95,,,,-0.203,0.726,0.929,2026-08-07T16:59:07.134551-05:00
2021-03-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.0,51.0,0.0,9.9,16.6,323.0,1.05,311.0,3.6,,,,0.907,0.907,0.0,2026-08-07T16:59:07.134551-05:00
2021-03-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.5,52.5,0.0,9.8,17.4,33.0,0.919,354.0,2.9,,,,-0.344,1.024,1.368,2026-08-07T16:59:07.134551-05:00
2021-03-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.0,56.1,0.217,11.8,19.0,36.0,1.444,55.0,3.5,,,,-0.454,1.091,1.545,2026-08-07T16:59:07.134551-05:00
2021-03-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.4,50.3,0.0,9.9,19.7,28.0,1.05,45.0,3.05,,,,-0.518,1.132,1.65,2026-08-07T16:59:07.134551-05:00
2021-03-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.7,48.6,0.0,7.5,13.9,86.0,0.919,104.0,3.85,,,,-0.533,1.147,1.6800000000000002,2026-08-07T16:59:07.134551-05:00
2021-03-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.2,49.6,0.0,8.6,16.3,117.0,1.115,125.0,4.15,,,,-0.496,1.121,1.617,2026-08-07T16:59:07.134551-05:00
2021-03-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.3,55.0,0.0,12.4,20.8,128.0,2.165,141.0,4.85,,,,-0.41,1.045,1.4549999999999998,2026-08-07T16:59:07.134551-05:00
2021-03-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.7,56.7,0.0,11.2,18.6,133.0,1.837,147.0,4.85,,,,-0.278,0.919,1.197,2026-08-07T16:59:07.134551-05:00
2021-03-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.7,58.5,0.0,7.9,14.1,151.0,1.247,155.0,4.7,,,,-0.109,0.76,0.869,2026-08-07T16:59:07.134551-05:00
2021-03-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.2,58.9,0.0,9.4,16.1,237.0,0.853,160.0,4.5,,,,0.081,0.589,0.508,2026-08-07T16:59:07.134551-05:00
2021-03-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.8,59.3,0.0,8.8,16.1,157.0,0.853,160.0,4.05,,,,0.257,0.396,0.139,2026-08-07T16:59:07.134551-05:00
2021-03-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.8,63.8,0.0,11.1,18.6,162.0,1.312,176.0,3.65,,,,0.159,0.565,0.4059999999999999,2026-08-07T16:59:07.134551-05:00
2021-03-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.5,67.6,0.031,17.7,29.8,178.0,2.428,181.0,4.35,,,,0.054,0.719,0.6649999999999999,2026-08-07T16:59:07.134551-05:00
2021-03-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.8,62.4,0.531,23.1,36.7,238.0,5.052,223.0,5.4,,,,-0.079,0.939,1.018,2026-08-07T16:59:07.134551-05:00
2021-03-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.3,53.4,0.0,15.7,28.0,336.0,4.331,290.0,5.25,,,,1.002,1.002,0.0,2026-08-07T16:59:07.134551-05:00
2021-03-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.4,55.4,0.0,14.6,26.4,38.0,1.772,33.0,4.15,,,,-0.134,1.045,1.1789999999999998,2026-08-07T16:59:07.134551-05:00
2021-03-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.3,50.4,0.0,12.5,22.1,36.0,1.378,39.0,3.1,,,,-0.2,1.082,1.282,2026-08-07T16:59:07.134551-05:00
2021-03-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.4,56.5,0.0,10.3,19.0,48.0,0.919,49.0,2.55,,,,-0.266,1.127,1.393,2026-08-07T16:59:07.134551-05:00
2021-03-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.0,61.0,0.028,13.2,23.5,134.0,1.772,150.0,4.0,,,,-0.312,1.166,1.478,2026-08-07T16:59:07.134551-05:00
2021-03-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.4,61.8,0.012,13.0,22.6,136.0,2.297,179.0,5.1,,,,-0.315,1.169,1.484,2026-08-07T16:59:07.134551-05:00
2021-03-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.0,66.3,0.024,20.5,35.3,164.0,4.331,185.0,6.25,,,,-0.254,1.109,1.363,2026-08-07T16:59:07.134551-05:00
2021-03-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.4,71.0,0.008,14.3,23.5,188.0,3.806,197.0,6.25,,,,-0.119,0.983,1.102,2026-08-07T16:59:07.134551-05:00
2021-03-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.7,69.3,0.0,11.5,19.9,157.0,2.297,187.0,5.65,,,,0.086,0.811,0.7250000000000001,2026-08-07T16:59:07.134551-05:00
2021-03-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.8,66.2,0.047,14.4,27.7,231.0,2.034,192.0,4.65,,,,0.281,0.438,0.1569999999999999,2026-08-07T16:59:07.134551-05:00
2021-03-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.9,59.4,0.0,13.0,22.6,29.0,1.837,348.0,4.15,,,,0.113,0.676,0.5630000000000001,2026-08-07T16:59:07.134551-05:00
2021-03-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.6,61.8,0.425,10.4,19.5,135.0,1.444,135.0,3.6,,,,-0.063,0.924,0.987,2026-08-07T16:59:07.134551-05:00
2021-03-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.3,66.6,0.051,14.4,24.6,198.0,1.378,170.0,3.75,,,,-0.192,1.134,1.3259999999999998,2026-08-07T16:59:07.134551-05:00
2021-04-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.0,52.8,0.012,21.8,38.5,360.0,4.134,344.0,4.35,,,,-0.266,1.279,1.545,2026-08-07T16:59:07.134551-05:00
2021-04-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.1,45.9,0.0,15.5,28.9,24.0,2.559,11.0,3.85,,,,1.351,1.351,0.0,2026-08-07T16:59:07.134551-05:00
2021-04-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.2,51.1,0.0,9.5,14.8,293.0,0.853,133.0,3.65,,,,-0.317,1.331,1.648,2026-08-07T16:59:07.134551-05:00
2021-04-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.5,55.5,0.0,9.7,16.1,236.0,0.787,157.0,4.05,,,,-0.291,1.276,1.567,2026-08-07T16:59:07.134551-05:00
2021-04-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.9,56.8,0.0,10.5,17.9,192.0,0.853,180.0,2.95,,,,-0.213,1.193,1.406,2026-08-07T16:59:07.134551-05:00
2021-04-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.2,60.3,0.0,10.8,17.2,174.0,1.115,171.0,3.2,,,,-0.084,1.07,1.154,2026-08-07T16:59:07.134551-05:00
2021-04-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.2,66.0,0.043,16.2,27.5,184.0,2.493,183.0,4.2,,,,0.087,0.91,0.8230000000000001,2026-08-07T16:59:07.134551-05:00
2021-04-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.4,66.7,1.217,12.5,20.6,164.0,2.297,184.0,4.3,,,,0.28,0.733,0.4529999999999999,2026-08-07T16:59:07.134551-05:00
2021-04-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.9,65.4,0.512,17.2,38.7,206.0,3.281,192.0,5.6,,,,0.436,0.651,0.215,2026-08-07T16:59:07.134551-05:00
2021-04-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.6,65.4,0.5,11.5,25.9,238.0,2.69,201.0,5.7,,,,0.296,0.816,0.52,2026-08-07T16:59:07.134551-05:00
2021-04-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.5,61.1,0.0,10.8,19.0,292.0,2.231,199.0,5.35,,,,0.169,0.967,0.7979999999999999,2026-08-07T16:59:07.134551-05:00
2021-04-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.8,60.9,0.0,8.2,13.4,179.0,1.444,184.0,5.6,,,,0.076,1.091,1.015,2026-08-07T16:59:07.134551-05:00
2021-04-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.7,65.7,0.035,13.2,18.1,172.0,1.575,175.0,4.35,,,,0.016,1.186,1.17,2026-08-07T16:59:07.134551-05:00
2021-04-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.0,64.9,0.937,15.8,24.6,284.0,1.772,191.0,4.45,,,,-0.017,1.253,1.2699999999999998,2026-08-07T16:59:07.134551-05:00
2021-04-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.0,61.8,1.24,9.7,21.3,51.0,1.509,166.0,4.35,,,,-0.039,1.299,1.338,2026-08-07T16:59:07.134551-05:00
2021-04-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.4,62.2,0.776,8.8,21.5,33.0,1.181,179.0,4.45,,,,1.33,1.33,0.0,2026-08-07T16:59:07.134551-05:00
2021-04-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.6,63.7,0.524,7.2,21.0,294.0,1.312,196.0,4.95,,,,-0.07,1.348,1.418,2026-08-07T16:59:07.134551-05:00
2021-04-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.6,60.8,0.0,13.6,21.9,348.0,1.837,281.0,4.9,,,,-0.108,1.347,1.455,2026-08-07T16:59:07.134551-05:00
2021-04-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.4,63.4,0.008,8.6,15.0,321.0,0.919,192.0,4.95,,,,-0.129,1.317,1.446,2026-08-07T16:59:07.134551-05:00
2021-04-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.6,60.8,0.0,15.0,22.1,323.0,2.1,287.0,3.85,,,,-0.102,1.247,1.3490000000000002,2026-08-07T16:59:07.134551-05:00
2021-04-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.8,52.0,0.0,16.0,26.4,34.0,2.231,18.0,3.6,,,,-0.004,1.124,1.128,2026-08-07T16:59:07.134551-05:00
2021-04-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.9,67.9,0.98,22.2,34.7,206.0,4.265,187.0,5.35,,,,0.403,0.76,0.357,2026-08-07T16:59:07.134551-05:00
2021-04-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.1,67.4,0.0,13.5,23.7,143.0,1.903,149.0,4.5,,,,-0.105,1.293,1.398,2026-08-07T16:59:07.134551-05:00
2021-04-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.4,69.0,0.0,10.9,18.3,149.0,1.575,153.0,4.2,,,,-0.23,1.471,1.701,2026-08-07T16:59:07.134551-05:00
2021-04-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.9,67.9,0.0,9.3,19.2,179.0,1.444,165.0,4.3,,,,-0.287,1.582,1.869,2026-08-07T16:59:07.134551-05:00
2021-04-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.0,71.4,0.008,10.3,14.3,289.0,1.312,187.0,4.35,,,,-0.289,1.626,1.915,2026-08-07T16:59:07.134551-05:00
2021-05-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.9,66.9,0.0,9.9,17.0,0.0,1.115,183.0,3.8,,,,1.608,1.608,0.0,2026-08-07T16:59:07.134551-05:00
2021-05-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.1,69.0,0.248,10.3,19.0,163.0,1.509,172.0,4.25,,,,-0.254,1.535,1.789,2026-08-07T16:59:07.134551-05:00
2021-05-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.0,72.4,0.079,15.5,29.1,186.0,2.625,188.0,5.1,,,,-0.181,1.413,1.594,2026-08-07T16:59:07.134551-05:00
2021-05-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.5,75.0,0.067,15.9,28.0,186.0,2.756,191.0,5.5,,,,-0.063,1.251,1.3139999999999998,2026-08-07T16:59:07.134551-05:00
2021-05-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.2,71.8,0.465,11.7,23.9,196.0,2.362,191.0,5.8,,,,0.1,1.059,0.959,2026-08-07T16:59:07.134551-05:00
2021-05-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.3,71.2,0.055,11.5,19.0,338.0,1.837,196.0,5.45,,,,0.293,0.849,0.556,2026-08-07T16:59:07.134551-05:00
2021-05-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.0,63.8,0.0,12.3,19.7,332.0,1.64,272.0,4.2,,,,0.481,0.797,0.316,2026-08-07T16:59:07.134551-05:00
2021-05-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.2,62.7,0.0,10.2,16.8,96.0,1.181,275.0,3.25,,,,0.404,0.955,0.5509999999999999,2026-08-07T16:59:07.134551-05:00
2021-05-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.9,68.6,0.0,13.0,24.6,177.0,1.509,162.0,4.1,,,,0.241,1.115,0.874,2026-08-07T16:59:07.134551-05:00
2021-05-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.1,71.7,0.248,9.7,20.1,212.0,1.378,183.0,4.15,,,,0.117,1.245,1.128,2026-08-07T16:59:07.134551-05:00
2021-05-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.3,70.3,0.429,8.5,16.1,160.0,1.05,194.0,3.85,,,,0.033,1.342,1.3090000000000002,2026-08-07T16:59:07.134551-05:00
2021-05-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.3,70.0,0.185,15.0,23.9,6.0,1.312,198.0,4.05,,,,-0.021,1.407,1.428,2026-08-07T16:59:07.134551-05:00
2021-05-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.1,59.9,0.004,15.7,25.7,41.0,1.575,48.0,3.1,,,,-0.055,1.452,1.507,2026-08-07T16:59:07.134551-05:00
2021-05-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.4,62.2,0.0,8.9,17.7,37.0,0.787,65.0,3.05,,,,-0.082,1.486,1.568,2026-08-07T16:59:07.134551-05:00
2021-05-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.0,64.3,0.0,10.6,18.1,73.0,1.509,106.0,4.0,,,,-0.104,1.514,1.618,2026-08-07T16:59:07.134551-05:00
2021-05-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.0,66.0,0.0,11.2,19.0,119.0,1.706,127.0,4.15,,,,1.528,1.528,0.0,2026-08-07T16:59:07.134551-05:00
2021-05-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.2,67.3,0.0,11.7,20.8,131.0,2.297,140.0,4.3,,,,-0.117,1.512,1.629,2026-08-07T16:59:07.134551-05:00
2021-05-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.8,71.2,0.0,15.3,27.5,119.0,3.018,137.0,4.7,,,,-0.102,1.443,1.5450000000000002,2026-08-07T16:59:07.134551-05:00
2021-05-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.5,70.6,0.0,16.7,27.1,107.0,3.15,130.0,5.25,,,,-0.036,1.307,1.343,2026-08-07T16:59:07.134551-05:00
2021-05-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.5,71.4,0.0,16.2,27.7,108.0,3.412,130.0,5.65,,,,0.097,1.103,1.006,2026-08-07T16:59:07.134551-05:00
2021-05-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.1,69.7,0.0,15.8,28.4,105.0,3.412,131.0,6.1,,,,0.291,0.86,0.569,2026-08-07T16:59:07.134551-05:00
2021-05-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.6,70.9,0.0,13.0,22.4,116.0,2.428,132.0,5.15,,,,0.51,0.835,0.3249999999999999,2026-08-07T16:59:07.134551-05:00
2021-05-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.0,69.8,0.004,10.4,17.7,198.0,1.312,150.0,4.85,,,,0.263,1.05,0.787,2026-08-07T16:59:07.134551-05:00
2021-05-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.4,70.2,0.0,11.0,18.8,258.0,1.115,173.0,4.7,,,,0.016,1.287,1.271,2026-08-07T16:59:07.134551-05:00
2021-05-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.7,71.4,0.0,10.6,18.8,228.0,0.984,172.0,4.1,,,,-0.175,1.496,1.671,2026-08-07T16:59:07.134551-05:00
2021-05-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.2,71.2,0.0,9.1,17.4,220.0,0.984,172.0,4.05,,,,-0.302,1.647,1.949,2026-08-07T16:59:07.134551-05:00
2021-05-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.5,73.7,0.012,14.3,24.2,222.0,1.772,204.0,3.45,,,,-0.365,1.764,2.129,2026-08-07T16:59:07.134551-05:00
