issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,n_explicit_flag_reports
2018-09-18T14:07:00+00:00,2018-09-18T09:07:00-05:00,2018-09-18,09:07,,False,,False,,,,,,,,,,,201809181407-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809181407-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-09-20T04:56:00+00:00,2018-09-19T23:56:00-05:00,2018-09-19,23:56,,False,,False,,,,,,,,90,,,201809200456-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809200456-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2018-09-20T20:47:00+00:00,2018-09-20T15:47:00-05:00,2018-09-20,15:47,,False,,False,,,,,,,,,,,201809202047-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809202047-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-09-21T14:57:00+00:00,2018-09-21T09:57:00-05:00,2018-09-21,09:57,,False,,False,,,,,,,,,,,201809211457-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809211457-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-09-22T14:24:00+00:00,2018-09-22T09:24:00-05:00,2018-09-22,09:24,,False,,False,,,,,,,,,,,201809221424-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809221424-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-09-23T14:30:00+00:00,2018-09-23T09:30:00-05:00,2018-09-23,09:30,,False,,False,,,,,,,,,,,201809231430-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809231430-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-09-24T14:18:00+00:00,2018-09-24T09:18:00-05:00,2018-09-24,09:18,,False,,False,,,,,,,,,,,201809241418-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809241418-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-09-25T14:22:00+00:00,2018-09-25T09:22:00-05:00,2018-09-25,09:22,,False,,False,,,,,,,,,,,201809251422-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809251422-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-09-26T14:05:00+00:00,2018-09-26T09:05:00-05:00,2018-09-26,09:05,,False,,False,,,,,,,,,,,201809261405-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809261405-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-09-27T14:20:00+00:00,2018-09-27T09:20:00-05:00,2018-09-27,09:20,,False,,False,,,,,,,,,,,201809271420-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809271420-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-09-28T13:52:00+00:00,2018-09-28T08:52:00-05:00,2018-09-28,08:52,,False,,False,,,,,,,,,,,201809281352-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809281352-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-09-29T14:09:00+00:00,2018-09-29T09:09:00-05:00,2018-09-29,09:09,,False,,False,,,,,,,,,,,201809291409-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809291409-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-09-30T14:21:00+00:00,2018-09-30T09:21:00-05:00,2018-09-30,09:21,,False,,False,,,,,,,,,,,201809301421-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201809301421-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-01T13:44:00+00:00,2018-10-01T08:44:00-05:00,2018-10-01,08:44,,False,,False,,,,,,,,,,,201810011344-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810011344-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-02T14:27:00+00:00,2018-10-02T09:27:00-05:00,2018-10-02,09:27,,False,,False,,,,,,,,,,,201810021427-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810021427-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-03T14:18:00+00:00,2018-10-03T09:18:00-05:00,2018-10-03,09:18,,False,,False,,,,,,,,,,,201810031418-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810031418-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-04T14:08:00+00:00,2018-10-04T09:08:00-05:00,2018-10-04,09:08,,False,,False,,,,,,,,,,,201810041408-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810041408-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-05T14:30:00+00:00,2018-10-05T09:30:00-05:00,2018-10-05,09:30,,False,,False,,,,,,,,,,,201810051430-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810051430-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-06T14:29:00+00:00,2018-10-06T09:29:00-05:00,2018-10-06,09:29,,False,,False,,,,,,,,,,,201810061429-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810061429-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-07T16:35:00+00:00,2018-10-07T11:35:00-05:00,2018-10-07,11:35,,False,,False,,,,,,,,,,,201810071635-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810071635-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-08T16:30:00+00:00,2018-10-08T11:30:00-05:00,2018-10-08,11:30,,False,,False,,,,,,,,,,,201810081630-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810081630-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-10-09T15:16:00+00:00,2018-10-09T10:16:00-05:00,2018-10-09,10:16,,False,,False,,,,,,,,,,,201810091516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810091516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-10-10T15:48:00+00:00,2018-10-10T10:48:00-05:00,2018-10-10,10:48,,False,,False,,,,,,,,,,,201810101548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810101548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-12T08:30:00+00:00,2018-10-12T03:30:00-05:00,2018-10-12,03:30,,False,,False,,,,,,,,,,,201810120830-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810120830-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-10-13T07:50:00+00:00,2018-10-13T02:50:00-05:00,2018-10-13,02:50,,False,,False,,,,,,,,,,,201810130750-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810130750-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2018-10-14T09:15:00+00:00,2018-10-14T04:15:00-05:00,2018-10-14,04:15,,False,,False,,,,,,,,84,,,201810140915-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810140915-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-10-15T09:15:00+00:00,2018-10-15T04:15:00-05:00,2018-10-15,04:15,,False,,False,,,,,,,,88,,,201810150915-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810150915-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2018-10-17T15:07:00+00:00,2018-10-17T10:07:00-05:00,2018-10-17,10:07,,False,,False,,,,,,,,,,,201810171507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810171507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-10-18T14:30:00+00:00,2018-10-18T09:30:00-05:00,2018-10-18,09:30,,False,,False,,,,,,,,,,,201810181430-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810181430-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-10-19T05:12:00+00:00,2018-10-19T00:12:00-05:00,2018-10-19,00:12,,False,,False,,,,,,,,83,,,201810190512-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810190512-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2018-10-20T08:15:00+00:00,2018-10-20T03:15:00-05:00,2018-10-20,03:15,,False,,False,,,,,,,,,,,201810200815-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810200815-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2018-10-22T04:17:00+00:00,2018-10-21T23:17:00-05:00,2018-10-21,23:17,,False,,False,,,,,,,,77,,,201810220417-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810220417-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-22T14:10:00+00:00,2018-10-22T09:10:00-05:00,2018-10-22,09:10,,False,,False,,,,,,,,,,,201810221410-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810221410-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-10-23T15:18:00+00:00,2018-10-23T10:18:00-05:00,2018-10-23,10:18,,False,,False,,,,,,,,,,,201810231518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810231518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-24T15:07:00+00:00,2018-10-24T10:07:00-05:00,2018-10-24,10:07,,False,,False,,,,,,,,,,,201810241507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810241507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-25T14:26:00+00:00,2018-10-25T09:26:00-05:00,2018-10-25,09:26,,False,,False,,,,,,,,,,,201810251426-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810251426-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-27T04:36:00+00:00,2018-10-26T23:36:00-05:00,2018-10-26,23:36,,False,,False,,,,,,,,71,,,201810270436-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810270436-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2018-10-27T14:16:00+00:00,2018-10-27T09:16:00-05:00,2018-10-27,09:16,,False,,False,,,,,,,,,,,201810271416-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810271416-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-10-28T14:30:00+00:00,2018-10-28T09:30:00-05:00,2018-10-28,09:30,,False,,False,,,,,,,,,,,201810281430-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810281430-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-29T15:20:00+00:00,2018-10-29T10:20:00-05:00,2018-10-29,10:20,,False,,False,,,,,,,,,,,201810291520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810291520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-30T14:22:00+00:00,2018-10-30T09:22:00-05:00,2018-10-30,09:22,,False,,False,,,,,,,,,,,201810301422-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810301422-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-10-31T14:31:00+00:00,2018-10-31T09:31:00-05:00,2018-10-31,09:31,,False,,False,,,,,,,,,,,201810311431-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201810311431-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-01T14:36:00+00:00,2018-11-01T09:36:00-05:00,2018-11-01,09:36,,False,,False,,,,,,,,,,,201811011436-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811011436-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-02T15:03:00+00:00,2018-11-02T10:03:00-05:00,2018-11-02,10:03,,False,,False,,,,,,,,,,,201811021503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811021503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-03T14:48:00+00:00,2018-11-03T09:48:00-05:00,2018-11-03,09:48,,False,,False,,,,,,,,,,,201811031448-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811031448-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-04T16:27:00+00:00,2018-11-04T10:27:00-06:00,2018-11-04,10:27,,False,,False,,,,,,,,,,,201811041627-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811041627-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-11-06T05:23:00+00:00,2018-11-05T23:23:00-06:00,2018-11-05,23:23,,False,,False,,,,,,,,80,,,201811060523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811060523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-06T16:27:00+00:00,2018-11-06T10:27:00-06:00,2018-11-06,10:27,,False,,False,,,,,,,,,,,201811061627-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811061627-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-11-08T05:33:00+00:00,2018-11-07T23:33:00-06:00,2018-11-07,23:33,,False,,False,,,,,,,,77,,,201811080533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811080533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-09T05:20:00+00:00,2018-11-08T23:20:00-06:00,2018-11-08,23:20,,False,,False,,,,,,,,77,,,201811090520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811090520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-10T05:08:00+00:00,2018-11-09T23:08:00-06:00,2018-11-09,23:08,,False,,False,,,,,,,,62,,,201811100508-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811100508-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-11T04:54:00+00:00,2018-11-10T22:54:00-06:00,2018-11-10,22:54,,False,,False,,,,,,,,66,,,201811110454-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811110454-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-11T15:49:00+00:00,2018-11-11T09:49:00-06:00,2018-11-11,09:49,,False,,False,,,,,,,,,,,201811111549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811111549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-11-13T05:02:00+00:00,2018-11-12T23:02:00-06:00,2018-11-12,23:02,,False,,False,,,,,,,,71,,,201811130502-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811130502-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2018-11-13T17:53:00+00:00,2018-11-13T11:53:00-06:00,2018-11-13,11:53,,False,,False,,,,,,,,,,,201811131753-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811131753-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-11-14T16:46:00+00:00,2018-11-14T10:46:00-06:00,2018-11-14,10:46,,False,,False,,,,,,,,,,,201811141646-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811141646-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-16T05:49:00+00:00,2018-11-15T23:49:00-06:00,2018-11-15,23:49,,False,,False,,,,,,,,61,,,201811160549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811160549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-17T05:04:00+00:00,2018-11-16T23:04:00-06:00,2018-11-16,23:04,,False,,False,,,,,,,,68,,,201811170504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811170504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-18T05:07:00+00:00,2018-11-17T23:07:00-06:00,2018-11-17,23:07,,False,,False,,,,,,,,70,,,201811180507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811180507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-19T05:42:00+00:00,2018-11-18T23:42:00-06:00,2018-11-18,23:42,,False,,False,,,,,,,,71,,,201811190542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811190542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-19T15:14:00+00:00,2018-11-19T09:14:00-06:00,2018-11-19,09:14,,False,,False,,,,,,,,,,,201811191514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811191514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-11-21T05:07:00+00:00,2018-11-20T23:07:00-06:00,2018-11-20,23:07,,False,,False,,,,,,,,63,,,201811210507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811210507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2018-11-22T05:31:00+00:00,2018-11-21T23:31:00-06:00,2018-11-21,23:31,,False,,False,,,,,,,,62,,,201811220531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811220531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-22T15:47:00+00:00,2018-11-22T09:47:00-06:00,2018-11-22,09:47,,False,,False,,,,,,,,,,,201811221547-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811221547-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-11-24T05:39:00+00:00,2018-11-23T23:39:00-06:00,2018-11-23,23:39,,False,,False,,,,,,,,73,,,201811240539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811240539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,5,0
2018-11-25T05:03:00+00:00,2018-11-24T23:03:00-06:00,2018-11-24,23:03,,False,,False,,,,,,,,74,,,201811250503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811250503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-25T16:03:00+00:00,2018-11-25T10:03:00-06:00,2018-11-25,10:03,,False,,False,,,,,,,,,,,201811251603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811251603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-11-27T05:06:00+00:00,2018-11-26T23:06:00-06:00,2018-11-26,23:06,,False,,False,,,,,,,,58,,,201811270506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811270506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2018-11-28T05:16:00+00:00,2018-11-27T23:16:00-06:00,2018-11-27,23:16,,False,,False,,,,,,,,57,,,201811280516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811280516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-29T05:22:00+00:00,2018-11-28T23:22:00-06:00,2018-11-28,23:22,,False,,False,,,,,,,,65,,,201811290522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811290522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-30T05:12:00+00:00,2018-11-29T23:12:00-06:00,2018-11-29,23:12,,False,,False,,,,,,,,72,,,201811300512-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811300512-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-11-30T07:21:00+00:00,2018-11-30T01:21:00-06:00,2018-11-30,01:21,,False,,False,,,,,,,,,,,201811300721-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201811300721-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2018-12-02T05:33:00+00:00,2018-12-01T23:33:00-06:00,2018-12-01,23:33,,False,,False,,,,,,,,75,,,201812020533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812020533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,5,0
2018-12-02T16:25:00+00:00,2018-12-02T10:25:00-06:00,2018-12-02,10:25,,False,,False,,,,,,,,,,,201812021625-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812021625-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-12-04T04:50:00+00:00,2018-12-03T22:50:00-06:00,2018-12-03,22:50,,False,,False,,,,,,,,60,,,201812040450-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812040450-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-04T15:48:00+00:00,2018-12-04T09:48:00-06:00,2018-12-04,09:48,,False,,False,,,,,,,,,,,201812041548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812041548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-12-06T04:44:00+00:00,2018-12-05T22:44:00-06:00,2018-12-05,22:44,,False,,False,,,,,,,,55,,,201812060444-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812060444-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2018-12-07T05:32:00+00:00,2018-12-06T23:32:00-06:00,2018-12-06,23:32,,False,,False,,,,,,,,61,,,201812070532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812070532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-08T05:02:00+00:00,2018-12-07T23:02:00-06:00,2018-12-07,23:02,,False,,False,,,,,,,,66,,,201812080502-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812080502-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-09T05:32:00+00:00,2018-12-08T23:32:00-06:00,2018-12-08,23:32,,False,,False,,,,,,,,61,,,201812090532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812090532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-10T05:32:00+00:00,2018-12-09T23:32:00-06:00,2018-12-09,23:32,,False,,False,,,,,,,,52,,,201812100532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812100532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-11T05:11:00+00:00,2018-12-10T23:11:00-06:00,2018-12-10,23:11,,False,,False,,,,,,,,58,,,201812110511-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812110511-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
