date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method
2020-07-06,Double Red,False,Double Red,"Flag Status Update July 6, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-6-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-07-06,Single Red,False,Single Red,"Flag Status Update July 6, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-6-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-07-08,Single Red,False,Single Red,"Flag Status Update July 8, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-8-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-07-09,Yellow,False,Yellow,"Flag Status Update July 9, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-9-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-07-22,Single Red,False,Single Red,"Flag Status Update July 22, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-22-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-07-23,Double Red,False,Double Red,"Flag Status Update July 23, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-23-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-07-25,Single Red,False,Single Red,"Flag Status Update July 25, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-25-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-07-26,Yellow,False,Yellow,"Flag Status Update July 26, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-26-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-07-28,Single Red,False,Single Red,"Flag Status Update July 28, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-28-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-07-29,Yellow,False,Yellow,"Flag Status Update July 29, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-29-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-08-21,Yellow,False,Yellow,"Flag Status Update August 21, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-21-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-08-22,Single Red,False,Single Red,"Flag Status Update August 22, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-22-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-08-24,Double Red,False,Double Red,"Flag Status Update August 24, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-24-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-08-26,Double Red,False,Double Red,"Flag Status Update August 26, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-26-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-01,Single Red,False,Single Red,"Flag Status Update September 1, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-1-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-02,Yellow,False,Yellow,"Flag Status Update September 2, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-2-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-04,Single Red,False,Single Red,"Flag Status Update September 4, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-4-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-07,Yellow,False,Yellow,"Flag Status Update September 7, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-7-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-11,Yellow,False,Yellow,"Flag Status Update September 11, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-11-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-12,Single Red,False,Single Red,"Flag Status Update September 12, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-12-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-13,Double Red,False,Double Red,"Flag Status Update September 13, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-13-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-18,Single Red,False,Single Red,"Flag Status Update September 18, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-18-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-18,Yellow,False,Yellow,"Flag Status Update September 18, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-18-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-23,Single Red,False,Single Red,"Flag Status Update September 23, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-23-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-24,Double Red,False,Double Red,"Flag Status Update September 24, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-24-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-25,Double Red,False,Double Red,"Flag Status Update September 25, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-25-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-25,Single Red,False,Single Red,"Flag Status Update September 25, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-25-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-25,Yellow,False,Yellow,"Flag Status Update September 25, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-25-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-09-28,Yellow,False,Yellow,"Flag Status Update September 28, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-28-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-10-06,Single Red,False,Single Red,"Flag Status Update October 6, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-6-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-10-08,Double Red,False,Double Red,"Flag Status Update October 8, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-8-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-10-12,Single Red,False,Single Red,"Flag Status Update October 12, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-12-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-10-14,Yellow,False,Yellow,"Flag Status Update October 14, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-14-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-10-27,Double Red,False,Double Red,"Flag Status Update October 27, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-27-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-10-27,Yellow,False,Yellow,"Flag Status Update October 27, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-27-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-10-30,Double Red,False,Double Red,"Flag Status Update October 30, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-30-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-10-30,Single Red,False,Single Red,"Flag Status Update October 30, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-30-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-10-31,Yellow,False,Yellow,"Flag Status Update October 31, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-31-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-11-05,Yellow,False,Yellow,"Flag Status Update November 5, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-5-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-11-10,Single Red,False,Single Red,"Flag Status Update November 10, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-10-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-01-29,Yellow,False,Yellow,"Flag Status Update January 29, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-29-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-01-31,Single Red,False,Single Red,"Flag Status Update January 31, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-31-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-02-08,Yellow,False,Yellow,"Flag Status Update February 8, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-8-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-02-16,Single Red,False,Single Red,"Flag Status Update February 16, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-16-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-02-21,Yellow,False,Yellow,"Flag Status Update February 21, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-21-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-01,Single Red,False,Single Red,"Flag Status Update March 1, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-1-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-03,Yellow,False,Yellow,"Flag Status Update March 3, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-3-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-12,Single Red,False,Single Red,"Flag Status Update March 12, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-12-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-14,Yellow,False,Yellow,"Flag Status Update March 14, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-14-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-15,Single Red,False,Single Red,"Flag Status Update March 15, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-15-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-17,Double Red,False,Double Red,"Flag Status Update March 17, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-17-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-20,Yellow,False,Yellow,"Flag Status Update March 20, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-20-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-23,Single Red,False,Single Red,"Flag Status Update March 23, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-23-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-25,Double Red,False,Double Red,"Flag Status Update March 25, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-25-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-29,Single Red,False,Single Red,"Flag Status Update March 29, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-29-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-03-30,Yellow,False,Yellow,"Flag Status Update March 30, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-30-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-08,Single Red,False,Single Red,"Flag Status Update April 8, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-8-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-09,Double Red,False,Double Red,"Flag Status Update April 9, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-9-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-11,Single Red,False,Single Red,"Flag Status Update April 11, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-11-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-14,Double Red,False,Double Red,"Flag Status Update April 14, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-14-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-16,Single Red,False,Single Red,"Flag Status Update April 16, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-16-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-17,Yellow,False,Yellow,"Flag Status Update April 17, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-17-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-23,Single Red,False,Single Red,"Flag Status Update April 23, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-23-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-24,Double Red,False,Double Red,"Flag Status Update April 24, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-23-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-25,Single Red,False,Single Red,"Flag Status Update April 25, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-25-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-04-28,Yellow,False,Yellow,"Flag Status Update April 28, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-28-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-03,Double Red,False,Double Red,"Flag Status Update May 3, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-3-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-04,Double Red,False,Double Red,"Flag Status Update May 4, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-4-2021-panama-city-beach-flags-are-now-double-red-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-06,Single Red,False,Single Red,"Flag Status Update May 6, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-6-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-07,Yellow,False,Yellow,"Flag Status Update May 7, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-7-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-17,Single Red,False,Single Red,"Flag Status Update May 17, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-17-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-19,Double Red,False,Double Red,"Flag Status Update May 19, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-19-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-21,Double Red,False,Double Red,"Flag Status Update May 21, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-21-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-22,Single Red,False,Single Red,"Flag Status Update May 22, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-22-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-23,Yellow,False,Yellow,"Flag Status Update May 23, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-23-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-29,Single Red,False,Single Red,"Flag Status Update May 29, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-29-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-05-30,Yellow,False,Yellow,"Flag Status Update May 30, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-30-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-06,Single Red,False,Single Red,"Flag Status Update June 6, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-6-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-10,Yellow,False,Yellow,"Flag Status Update June 10, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-10-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-12,Single Red,False,Single Red,"Flag Status Update June 12, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-12-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-14,Yellow,False,Yellow,"Flag Status Update June 14, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-14-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-17,Single Red,False,Single Red,"Flag Status Update June 17, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-17-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-18,Double Red,False,Double Red,"Flag Status Update June 18, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-18-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-23,Double Red,False,Double Red,"Flag Status Update June 23, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-23-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-23,Single Red,False,Single Red,"Flag Status Update June 23, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-23-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-24,Single Red,False,Single Red,"Flag Status Update June 24, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-24-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-06-28,Yellow,False,Yellow,"Flag Status Update June 28, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-28-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-02,Single Red,False,Single Red,"Flag Status Update July 2, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-2-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-06,Single Red,False,Single Red,"Flag Status Update July 6, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-6-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-06,Yellow,False,Yellow,"Flag Status Update July 6, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-6-2021-panama-city-beach-flags-are-now-yellow-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-07,Double Red,False,Double Red,"Flag Status Update July 7, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-7-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-07,Single Red,False,Single Red,"Flag Status Update July 7, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-7-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-08,Yellow,False,Yellow,"Flag Status Update July 8, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-8-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-11,Single Red,False,Single Red,"Flag Status Update July 11, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-11-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-13,Single Red,True,Single Red + Purple,"Flag Status Update July 13, 2021 – Panama City Beach Flags Are Single Red & PURPLE",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-13-2021-panama-city-beach-flags-are-now-single-red-purple/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-16,Yellow,False,Yellow,"Flag Status Update July 16, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-16-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-21,Single Red,False,Single Red,"Flag Status Update July 21, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-21-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-07-24,Yellow,False,Yellow,"Flag Status Update July 24, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-24-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
