date,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb
2002-07-23,,,,,,,,24.0,1.804461942257205,1.3068678915135516,8.33,4.283333333333333,7.6055833929849594,9.39513242662848,84.1775,
2002-07-24,,,,,,,,24.0,1.345144356955371,1.0279965004374378,5.88,4.172916666666667,9.39513242662848,11.632068718682879,84.92,
2002-07-25,,,,,,,,24.0,1.31233595800524,1.1619641294838063,7.14,3.737916666666667,11.408375089477438,13.421617752326398,85.175,
2002-07-26,,,,,,,,24.0,1.9356955380577288,1.2672244094488099,6.67,3.785833333333333,13.869005010737279,16.55332856120256,85.1525,
2002-07-27,,,,,,,,24.0,1.706036745406812,1.499617235345571,5.0,3.764166666666666,13.19792412312096,17.8954903364352,85.64,
2002-07-28,,,,,,,,24.0,2.066929133858253,1.882381889763766,5.56,3.932916666666666,12.75053686471008,15.43486041517536,85.88,
2002-07-29,,,,,,,,24.0,2.132545931758515,1.9302274715660406,7.14,4.2820833333333335,14.092698639942718,16.55332856120256,85.95500000000001,
2002-07-30,,,,,,,,24.0,2.460629921259825,1.8864829396325327,7.14,4.71375,21.02720114531136,32.65926986399424,86.06750000000001,
2002-07-31,,,,,,,,24.0,2.132545931758515,1.3223211229031056,6.67,4.285652173913045,9.171438797423038,221.45669291338558,86.05478260869566,
2002-08-01,,,,,,,,24.0,1.7716535433070741,1.3055008748906292,6.25,3.3995833333333336,13.645311381531839,25.27738010021472,85.16,
2002-08-02,,,,,,,,24.0,1.8700787401574668,1.5419947506561569,4.55,3.4770833333333333,15.211166785969919,17.8954903364352,84.97999999999999,
2002-08-03,,,,,,,,24.0,4.396325459317554,2.3690398075240426,5.26,3.682916666666667,18.56657122405152,21.92197566213312,84.56,
2002-08-04,,,,,,,,24.0,3.8385826771653266,2.935638479972591,6.25,4.038695652173913,20.356120257695036,221.45669291338558,84.18434782608695,
2002-08-05,,,,,,,,24.0,3.8713910761154575,2.963692038495167,5.88,4.259166666666666,17.22440944881888,20.579813886900478,84.2525,
2002-08-06,,,,,,,,24.0,2.2637795275590387,1.8017279090113607,5.88,4.304166666666666,12.303149606299199,14.763779527559038,84.36500000000001,
2002-08-07,,,,,,,,24.0,2.034120734908122,1.5462741070409567,5.26,3.491739130434782,12.75053686471008,14.987473156764478,84.545,
2002-08-08,,,,,,,,24.0,7.185039370078688,4.522090988626389,7.14,4.555833333333333,23.04044380816032,27.51431639226912,84.425,
2002-08-09,,,,,,,,24.0,6.955380577427772,5.006014873140822,7.14,4.635416666666667,24.15891195418752,28.409090909090875,83.8325,
2002-08-10,,,,,,,,24.0,5.610236220472401,4.83103674540679,7.14,4.762083333333333,23.935218324982078,27.961703650679997,83.2475,
2002-08-11,,,,,,,,24.0,5.479002624671876,4.4045275590550865,6.67,4.7058333333333335,20.356120257695036,24.15891195418752,83.2175,
2002-08-12,,,,,,,,24.0,3.018372703412052,2.3567366579177436,5.88,4.10875,16.777022190407997,19.0139584824624,83.5175,
2002-08-13,,,,,,,,24.0,1.7716535433070741,1.2767935258092646,4.76,3.9475000000000002,6.710808876163199,8.27666428060128,84.99499999999999,
2002-08-14,,,,,,,,24.0,1.9028871391075979,1.3096019247593957,5.56,4.029583333333334,10.96098783106656,13.869005010737279,84.95,
2002-08-15,,,,,,,,24.0,2.5918635170603492,1.9712379702537042,5.26,3.7587499999999996,16.777022190407997,18.56657122405152,84.33500000000001,
2002-08-16,,,,,,,,24.0,3.444881889763755,3.083989501312314,6.67,4.32375,16.777022190407997,19.908732999284158,84.39500000000001,
2002-08-17,,,,,,,,24.0,3.1167979002624446,2.7832458442694463,6.67,4.600416666666667,13.421617752326398,17.448103078024317,84.665,
2002-08-18,,,,,,,,24.0,2.329396325459301,1.8194991251093482,9.09,4.60125,13.19792412312096,14.987473156764478,85.38499999999999,
2002-08-19,,,,,,,,24.0,1.673228346456681,1.2658573928258876,10.0,4.7595833333333335,8.500357909806718,10.066213314244798,85.75999999999999,
2002-08-20,,,,,,,,24.0,1.8700787401574668,1.3533464566929039,11.11,4.090416666666666,13.645311381531839,16.55332856120256,85.16,
2002-08-21,,,,,,,,24.0,1.279527559055109,1.0115923009623726,9.09,4.486666666666666,11.408375089477438,13.19792412312096,85.11500000000001,
2002-08-22,,,,,,,,24.0,1.9685039370078599,1.5761701662292102,5.56,3.8083333333333336,11.632068718682879,13.869005010737279,85.01750000000001,
2002-08-23,,,,,,,,24.0,1.7716535433070741,1.3642825896762807,7.69,4.45625,8.724051539012159,12.07945597709376,85.26500000000001,
2002-08-24,,,,,,,,24.0,1.476377952755895,1.1346237970253639,9.09,5.230833333333334,10.066213314244798,14.092698639942718,85.5575,
2002-08-25,,,,,,,,24.0,1.476377952755895,1.0785761154855567,8.33,4.420416666666667,13.421617752326398,15.43486041517536,86.06750000000001,
2002-08-26,,,,,,,,24.0,3.248031496062969,2.2268700787401414,5.0,3.730833333333333,24.38260558339296,36.01467430207584,85.46000000000001,
2002-08-27,,,,,,,,24.0,2.2309711286089082,1.574803149606288,5.26,3.786666666666667,12.974230493915519,16.777022190407997,85.3625,
2002-08-28,,,,,,,,24.0,1.574803149606288,1.3383092738407603,5.0,3.9124999999999996,10.737294201861118,13.645311381531839,85.4075,
2002-08-29,,,,,,,,24.0,1.509186351706026,1.1086504811898432,7.69,3.7983333333333333,10.289906943450239,12.526843235504638,85.4075,
2002-08-30,,,,,,,,24.0,2.5918635170603492,1.5205979687321585,4.55,3.6434782608695655,19.68503937007872,221.45669291338558,85.41304347826087,
2002-08-31,,,,,,,,24.0,4.92125984251965,3.8604549431320803,6.25,4.418333333333333,23.04044380816032,29.080171796707198,84.70250000000001,
2002-09-01,,,,,,,,24.0,5.380577427821484,4.285597112860862,6.25,4.459583333333334,20.80350751610592,27.06692913385824,84.47,
2002-09-02,,,,,,,,24.0,3.346456692913362,2.702591863517041,5.56,3.999166666666667,15.211166785969919,19.0139584824624,84.23,
2002-09-03,,,,,,,,24.0,2.526246719160087,1.9808070866141587,4.76,3.655,14.987473156764478,18.119183965640637,84.04249999999999,
2002-09-04,,,,,,,,24.0,2.62467191601048,1.915190288713897,4.55,3.6991666666666667,14.763779527559038,17.67179670722976,84.095,
2002-09-05,,,,,,,,24.0,1.64041994750655,1.1893044619422486,5.0,3.5016666666666665,12.526843235504638,15.211166785969919,84.47,
2002-09-06,,,,,,,,24.0,5.708661417322793,4.21451224846891,6.67,4.423333333333333,24.15891195418752,28.409090909090875,84.125,
2002-09-07,,,,,,,,24.0,7.250656167978951,5.800251531058576,6.67,4.8950000000000005,25.50107372942016,35.567287043664955,84.0275,
2002-09-08,,,,,,,,24.0,7.053805774278165,5.2930883639544675,7.14,4.830416666666667,24.38260558339296,28.409090909090875,84.02,
2002-09-09,,,,,,,,24.0,4.9540682414697805,3.809875328083962,6.25,4.405,20.579813886900478,23.935218324982078,83.69749999999999,
2002-09-10,,,,,,,,24.0,2.329396325459301,1.4394685039369977,5.88,3.8945833333333333,10.96098783106656,13.421617752326398,83.915,
2002-09-11,,,,,,,,24.0,3.60892388451441,2.277449693788261,7.69,4.382083333333333,17.22440944881888,20.132426628489597,83.9375,
2002-09-12,,,,,,,,24.0,8.136482939632488,6.308781714785607,8.33,5.501666666666668,29.527559055118076,34.44881889763776,83.585,
2002-09-13,,,,,,,,24.0,11.81102362204716,9.629265091863449,8.33,6.101666666666667,31.98818897637792,38.922691481746554,83.29249999999999,
2002-09-14,,,,,,,,24.0,10.761154855642967,9.260170603674474,9.09,5.8475,31.540801717967035,38.47530422333568,83.0975,
2002-09-15,,,,,,,,24.0,6.26640419947502,4.042268153980724,7.14,4.79375,18.342877594846076,21.474588403722237,83.12,
2002-09-16,,,,,,,,24.0,2.2309711286089082,1.7976268591425946,6.67,4.570416666666667,4.69756621331424,6.487115246957759,84.71,
2002-09-17,,,,,,,,24.0,1.213910761154847,0.9500171174255326,7.69,4.969565217391305,7.381889763779519,9.171438797423038,84.24499999999999,
2002-09-18,,,,,,,,24.0,0.9514435695537989,0.7645783407508788,9.09,4.956956521739131,7.6055833929849594,10.066213314244798,84.05,
2002-09-19,,,,,,,,24.0,2.2309711286089082,1.282510140777848,7.14,3.541818181818181,13.19792412312096,15.43486041517536,84.1775,
2002-09-20,,,,,,,,24.0,4.199475065616768,3.0074365704286747,7.14,4.229166666666667,15.211166785969919,17.67179670722976,84.2225,
2002-09-21,,,,,,,,24.0,6.332020997375283,4.930828958880105,8.33,5.210833333333333,18.79026485325696,22.14566929133856,84.05749999999999,
2002-09-22,,,,,,,,24.0,8.005249343831963,6.609525371828474,11.11,5.791666666666667,19.908732999284158,24.606299212598397,83.3225,
2002-09-23,,,,,,,,24.0,8.727034120734846,7.25612423447064,10.0,5.439166666666666,30.422333571939838,36.238367931281275,83.11999999999999,
2002-09-24,,,,,,,,24.0,10.17060367454061,7.213746719160054,10.0,5.432916666666666,30.1986399427344,36.909448818897594,82.955,
2002-09-25,,,,,,,,24.0,21.75196850393685,15.427079767202903,12.5,7.1786956521739125,39.817465998568316,221.45669291338558,82.79913043478263,
2002-09-26,,,,,,,,24.0,24.212598425196678,17.128718285214223,12.5,7.637083333333334,42.05440229062272,52.12061560486752,82.63250000000001,
2002-09-27,,,,,,,,24.0,9.87532808398943,6.653269903761982,9.09,5.826249999999999,19.461345740873277,23.487831066571196,82.475,
2002-09-28,,,,,,,,24.0,3.8713910761154575,2.6192038495187915,7.14,4.249583333333334,15.882247673586237,19.23765211166784,82.33250000000001,
2002-09-29,,,,,,,,24.0,1.345144356955371,1.0334645669291265,6.25,4.260416666666667,9.61882605583392,11.184681460272,82.94749999999999,
2002-09-30,,,,,,,,24.0,3.379265091863493,2.0929024496937734,5.26,3.658333333333333,19.461345740873277,26.172154617036476,82.73,
2002-10-01,,,,,,,,24.0,6.3976377952755445,5.038823272090953,7.69,4.734166666666667,22.593056549749438,27.06692913385824,82.6175,
2002-10-02,,,,,,,,24.0,10.20341207349074,8.67782152230965,11.11,5.84590909090909,26.172154617036476,221.45669291338558,82.58000000000001,
2002-10-03,,,,,,,,24.0,9.744094488188907,7.942366579177545,10.0,5.962916666666666,23.935218324982078,28.185397279885436,82.42999999999999,
2002-10-04,,,,,,,,24.0,6.528871391076069,4.313591235878093,10.0,5.208260869565217,17.67179670722976,221.45669291338558,82.44695652173914,
2002-10-05,,,,,,,,24.0,2.919947506561659,1.7088896496633452,6.67,4.530869565217392,9.171438797423038,221.45669291338558,82.78347826086957,
2002-10-06,,,,,,,,24.0,1.148293963254585,0.8977570985444938,6.25,4.175909090909091,6.263421617752319,221.45669291338558,83.54545454545453,
2002-10-07,,,,,,,,24.0,0.9842519685039299,0.7532261592300908,5.88,3.7445833333333334,9.84251968503936,11.184681460272,83.0375,
2002-10-08,,,,,,,,24.0,0.820209973753275,0.7018144471071499,7.14,3.679130434782609,6.710808876163199,8.724051539012159,83.555,
2002-10-09,,,,,,,,24.0,2.8543307086613967,1.5871062992125868,6.67,3.7449999999999997,16.55332856120256,19.68503937007872,82.91,
2002-10-10,,,,,,,,24.0,3.8385826771653266,3.166010498687641,5.56,4.221666666666667,17.000715819613436,20.132426628489597,82.75999999999999,
2002-10-11,,,,,,,,24.0,1.706036745406812,1.1525733196393846,6.25,3.9126086956521737,7.15819613457408,10.51360057265568,82.97,
2002-10-12,,,,,,,,24.0,0.820209973753275,0.6493328958880094,6.25,4.062916666666666,6.263421617752319,8.052970651395839,83.18,
2002-10-13,,,,,,,,24.0,2.690288713910742,0.7993319016941006,5.0,2.4,18.56657122405152,21.92197566213312,82.80499999999999,
2002-10-14,,,,,,,,24.0,4.494750656167947,3.101760717410301,5.56,4.104583333333333,21.698282032927676,28.185397279885436,82.28,
2002-10-15,,,,,,,,24.0,4.658792650918602,3.3109142607173863,6.25,4.372083333333333,19.461345740873277,24.38260558339296,81.8,
2002-10-16,,,,,,,,24.0,7.283464566929083,4.8966535433070515,6.67,4.62875,23.71152469577664,29.751252684323518,81.6725,
2002-10-17,,,,,,,,24.0,3.182414698162707,2.607554490471281,5.26,3.933043478260868,15.211166785969919,20.132426628489597,81.35749999999999,
2002-10-18,,,,,,,,24.0,4.330708661417292,2.965254343207078,5.88,3.9509523809523817,17.67179670722976,221.45669291338558,81.31999999999998,
2002-10-19,,,,,,,,24.0,3.904199475065589,3.2945100612423213,5.88,4.31375,16.55332856120256,19.68503937007872,81.35,
2002-10-20,,,,,,,,24.0,2.95275590551179,2.5617891513560624,5.88,4.170416666666667,14.763779527559038,18.342877594846076,81.32,
2002-10-21,,,,,,,,24.0,2.95275590551179,2.1721894138232565,5.56,4.260416666666667,10.51360057265568,15.882247673586237,81.515,
2002-10-22,,,,,,,,24.0,1.443569553805764,1.2398840769903674,6.25,3.8395833333333336,11.85576234788832,14.31639226914816,82.205,
2002-10-23,,,,,,,,24.0,3.510498687664017,1.9397965879264956,6.25,3.89625,17.448103078024317,20.80350751610592,81.1325,
2002-10-24,,,,,,,,24.0,2.985564304461921,2.0395888013998107,5.88,4.082083333333333,13.421617752326398,15.658554044380798,81.5375,
2002-10-25,,,,,,,,24.0,2.8543307086613967,1.747047244094476,5.26,4.010416666666667,11.632068718682879,14.092698639942718,82.0475,
2002-10-26,,,,,,,,24.0,1.6076115485564189,1.2029746281714702,4.17,3.6033333333333335,12.75053686471008,15.43486041517536,81.1625,
2002-10-27,,,,,,,,25.0,1.9028871391075979,1.6771653543306966,4.76,3.6152,12.526843235504638,14.540085898353599,81.2408,
2002-10-28,,,,,,,,24.0,2.788713910761135,2.3075240594925472,5.56,3.8691666666666666,14.987473156764478,17.67179670722976,80.975,
2002-10-29,,,,,,,,24.0,5.938320209973711,3.8508858267716257,5.56,4.212916666666667,25.948460987831037,30.86972083035072,81.28999999999999,
2002-10-30,,,,,,,,24.0,3.6417322834645414,2.95275590551179,6.25,4.263333333333334,16.777022190407997,19.23765211166784,80.645,
2002-10-31,,,,,,,,24.0,6.3976377952755445,4.121555118110206,6.25,4.329166666666667,21.02720114531136,25.7247673586256,80.0975,
2002-11-01,,,,,,,,24.0,4.560367454068208,3.760662729658766,5.88,4.2875000000000005,20.579813886900478,25.7247673586256,80.1125,
2002-11-02,,,,,,,,24.0,5.610236220472401,3.973917322834617,5.88,4.426666666666667,22.593056549749438,28.185397279885436,79.5875,
2002-11-03,,,,,,,,24.0,2.7559055118110036,2.293853893263326,4.55,3.6962499999999996,15.211166785969919,19.68503937007872,79.2275,
2002-11-04,,,,,,,,24.0,2.985564304461921,2.564523184601906,4.76,3.929166666666667,15.43486041517536,19.0139584824624,79.23500000000001,
2002-11-05,,,,,,,,24.0,7.6115485564303915,5.034722222222186,6.67,4.5529166666666665,26.39584824624192,33.33035075161056,79.55000000000001,
2002-11-06,,,,,,,,24.0,11.646981627296505,8.50421041119854,8.33,5.533333333333332,31.764495347172474,38.69899785254112,79.175,
2002-11-07,,,,,,,,24.0,6.036745406824104,3.876859142607146,5.88,4.42875,21.698282032927676,27.738010021474558,78.4775,
2002-11-08,,,,,,,,24.0,2.2309711286089082,1.9438976377952617,5.0,3.700416666666667,14.540085898353599,18.119183965640637,78.4775,
2002-11-09,,,,,,,,24.0,6.88976377952751,3.6868438320209713,6.67,4.234999999999999,24.15891195418752,28.85647816750176,78.485,
2002-11-10,,,,,,,,24.0,6.364829396325414,4.8775153105861415,7.14,4.790416666666666,20.356120257695036,24.15891195418752,78.7925,
2002-11-11,,,,,,,,24.0,6.102362204724366,5.129046369203812,7.69,5.010000000000001,20.579813886900478,24.606299212598397,78.88250000000001,
2002-11-12,,,,,,,,24.0,8.070866141732226,5.495406824146943,8.33,4.815833333333333,28.409090909090875,36.238367931281275,77.96000000000001,
2002-11-13,,,,,,,,24.0,8.300524934383143,6.843285214348158,7.69,5.133333333333334,26.619541875447357,31.764495347172474,76.7,
2002-11-14,,,,,,,,24.0,5.216535433070829,3.114063867016601,5.88,4.263333333333333,18.119183965640637,23.04044380816032,76.07000000000001,
2002-11-15,,,,,,,,24.0,3.5433070866141483,2.513943569553788,6.25,4.0183333333333335,23.264137437365758,26.619541875447357,75.92750000000001,
2002-11-16,,,,,,,,24.0,10.892388451443491,6.157042869641251,7.69,4.957083333333333,34.6725125268432,42.501789549033596,75.8825,
2002-11-17,,,,,,,,24.0,13.418635170603578,10.49868766404192,8.33,5.982173913043479,34.896206156048635,43.62025769506079,74.6825,
2002-11-18,,,,,,,,24.0,5.708661417322793,2.4991441287230223,6.67,4.217826086956522,12.526843235504638,18.79026485325696,74.405,
2002-11-19,,,,,,,,24.0,2.460629921259825,1.3820538057742682,5.88,3.8062500000000004,17.22440944881888,20.80350751610592,74.765,
2002-11-20,,,,,,,,24.0,3.346456692913362,2.662948381452299,8.33,4.333749999999999,18.119183965640637,23.71152469577664,74.7125,
2002-11-21,,,,,,,,24.0,2.690288713910742,2.460629921259825,9.09,4.386666666666667,16.105941302791678,20.80350751610592,74.39750000000001,
2002-11-22,,,,,,,,24.0,6.003937007873973,4.80506342957127,6.67,4.57125,24.606299212598397,29.303865425912637,74.1875,
2002-11-23,,,,,,,,24.0,4.92125984251965,3.440780839894989,5.88,4.309583333333333,20.579813886900478,25.50107372942016,73.19749999999999,
2002-11-24,,,,,,,,24.0,1.3779527559055018,0.8045190003423429,6.25,3.804347826086957,6.03972798854688,10.066213314244798,73.4675,
2002-11-25,,,,,,,,24.0,1.017060367454061,0.7026465441819724,7.14,3.4274999999999998,8.724051539012159,11.184681460272,73.595,
2002-11-26,,,,,,,,24.0,1.443569553805764,1.027996500437438,6.25,3.345,12.526843235504638,17.000715819613436,73.37,
2002-11-27,,,,,,,,24.0,2.95275590551179,1.8112970253718157,4.55,3.4341666666666666,15.211166785969919,18.79026485325696,73.28,
2002-11-28,,,,,,,,24.0,4.757217847768994,3.444881889763755,5.26,4.03,22.14566929133856,27.06692913385824,72.92,
2002-11-29,,,,,,,,24.0,4.625984251968471,2.8115371448134003,5.26,4.087826086956523,17.22440944881888,22.816750178954877,72.3725,
2002-11-30,,,,,,,,24.0,5.610236220472401,3.675907699037594,6.25,4.1745833333333335,21.698282032927676,26.39584824624192,72.6125,
2002-12-01,,,,,,,,24.0,7.906824146981571,5.168689851268555,6.67,4.602083333333333,25.50107372942016,30.646027201145277,72.2,
2002-12-02,,,,,,,,24.0,2.460629921259825,1.409394138232711,4.35,3.68375,11.85576234788832,17.67179670722976,72.41749999999999,
2002-12-03,,,,,,,,24.0,2.2309711286089082,1.1018153980752325,6.67,3.6458333333333335,17.22440944881888,21.250894774516798,72.785,
2002-12-04,,,,,,,,24.0,5.4461942257217455,4.677930883639512,7.14,4.722916666666667,22.369362920544,27.961703650679997,71.72749999999999,
2002-12-05,,,,,,,,24.0,5.085301837270305,3.912401574803122,6.67,4.502083333333332,23.935218324982078,29.080171796707198,72.5225,
2002-12-06,,,,,,,,24.0,6.036745406824104,4.9472331583551705,6.25,4.510833333333333,22.816750178954877,29.751252684323518,72.485,
2002-12-07,,,,,,,,24.0,3.9370078740157197,3.0320428696412733,5.26,4.09375,17.67179670722976,22.14566929133856,72.25999999999999,
2002-12-08,,,,,,,,24.0,6.332020997375283,3.790737095363052,6.25,4.26875,24.829992841803836,30.1986399427344,72.47749999999999,
2002-12-09,,,,,,,,24.0,12.762467191600958,8.675087489063804,9.09,5.610416666666666,29.751252684323518,36.909448818897594,72.14,
2002-12-10,,,,,,,,24.0,11.286089238845063,7.092082239719984,9.09,5.295833333333334,25.27738010021472,30.86972083035072,71.975,
2002-12-11,,,,,,,,24.0,6.758530183726986,4.161198600174949,7.69,4.663333333333333,20.356120257695036,28.185397279885436,71.465,
2002-12-12,,,,,,,,24.0,9.055118110236155,4.137959317585273,7.69,4.337083333333333,40.264853256979194,52.12061560486752,71.54,
2002-12-13,,,,,,,,24.0,16.535433070866024,11.131616360454863,10.0,6.100833333333333,34.44881889763776,45.186113099498876,71.41999999999999,
2002-12-14,,,,,,,,24.0,16.43700787401563,9.689413823272021,10.0,6.228750000000001,28.63278453829632,35.7909806728704,70.655,
2002-12-15,,,,,,,,24.0,4.59317585301834,2.7285651793525614,8.33,4.39125,15.882247673586237,21.474588403722237,70.7375,
2002-12-16,,,,,,,,24.0,1.31233595800524,1.007491251093606,9.09,3.7016666666666667,8.724051539012159,14.092698639942718,69.89,
2002-12-17,,,,,,,,24.0,3.904199475065589,2.0833333333333184,9.09,3.8208333333333333,18.79026485325696,21.92197566213312,69.7775,
2002-12-18,,,,,,,,24.0,4.035433070866113,3.3314195100612185,5.26,4.017083333333333,19.68503937007872,23.04044380816032,69.71,
2002-12-19,,,,,,,,24.0,8.234908136482881,6.400371828521388,7.69,5.0775,26.172154617036476,35.567287043664955,70.49,
2002-12-20,,,,,,,,24.0,9.055118110236155,7.73868110236215,7.69,5.4875,27.738010021474558,34.22512526843232,69.9725,
2002-12-21,,,,,,,,24.0,5.610236220472401,3.670439632545906,9.09,5.25,17.448103078024317,23.264137437365758,70.2875,
2002-12-22,,,,,,,,24.0,3.510498687664017,2.7969160104986677,4.76,4.004166666666667,19.908732999284158,21.92197566213312,70.58,
2002-12-23,,,,,,,,24.0,7.414698162729605,4.003991688538904,6.67,4.31625,27.290622763063677,32.882963493199675,70.52,
2002-12-24,,,,,,,,24.0,9.48162729658786,8.103674540682357,9.09,5.645833333333333,31.540801717967035,38.0279169649248,70.5575,
2002-12-25,,,,,,,,24.0,16.108923884514322,10.084481627296517,9.09,6.007083333333334,35.11989978525408,44.515032211882556,70.1225,
2002-12-26,,,,,,,,24.0,5.052493438320174,3.593886701662267,5.88,4.3625,17.448103078024317,22.816750178954877,69.1175,
2002-12-27,,,,,,,,24.0,1.706036745406812,1.2453521434820558,9.09,3.5379166666666673,14.31639226914816,20.80350751610592,69.17750000000001,
2002-12-28,,,,,,,,24.0,2.887139107611528,1.8741797900262334,14.29,3.6341666666666668,16.32963493199712,21.02720114531136,69.4775,
2002-12-29,,,,,,,,24.0,1.082677165354323,0.7928696412948325,9.09,4.425833333333333,11.184681460272,14.092698639942718,70.19,
2002-12-30,,,,,,,,24.0,7.545931758530129,3.9178696412948097,8.33,4.289583333333334,25.27738010021472,30.1986399427344,69.995,
2002-12-31,,,,,,,,24.0,10.793963254593098,9.109323291110284,9.09,5.9965217391304355,29.527559055118076,221.45669291338558,69.28347826086956,
2003-01-01,,,,,,,,24.0,14.304461942257117,11.343503937007792,10.0,6.764583333333334,29.303865425912637,35.7909806728704,68.6,
2003-01-02,,,,,,,,24.0,8.759842519684977,5.395614610673627,8.33,5.16,27.51431639226912,33.33035075161056,68.8625,
2003-01-03,,,,,,,,24.0,11.122047244094409,8.042337099166895,8.33,5.648695652173914,25.053686471009275,221.45669291338558,68.54782608695653,
2003-01-04,,,,,,,,24.0,4.855643044619388,3.459919072615899,6.25,4.46,18.79026485325696,25.27738010021472,68.045,
2003-01-05,,,,,,,,24.0,1.6076115485564189,1.4216972878390097,6.67,3.752916666666667,10.96098783106656,14.31639226914816,68.1575,
2003-01-06,,,,,,,,24.0,7.250656167978951,3.5214348206473938,6.25,4.042083333333333,26.172154617036476,31.540801717967035,68.16499999999999,
2003-01-07,,,,,,,,24.0,8.464566929133799,4.668361767279057,7.14,4.5183333333333335,27.961703650679997,34.6725125268432,67.5425,
2003-01-08,,,,,,,,24.0,4.7244094488188635,3.5145997375327833,6.25,4.154166666666666,18.119183965640637,22.369362920544,67.295,
2003-01-09,,,,,,,,24.0,5.479002624671876,4.597276902887106,6.67,4.5875,21.698282032927676,25.27738010021472,67.5275,
2003-01-10,,,,,,,,24.0,5.938320209973711,5.250710848643882,6.67,4.827083333333333,21.698282032927676,25.7247673586256,67.03999999999999,
2003-01-11,,,,,,,,24.0,6.003937007873973,4.548955837042076,6.67,4.570869565217391,20.80350751610592,221.45669291338558,66.38000000000002,
2003-01-12,,,,,,,,24.0,5.1837270341206985,4.032699037620269,5.88,4.263750000000001,23.04044380816032,28.85647816750176,66.515,
2003-01-13,,,,,,,,24.0,2.8543307086613967,2.203630796150465,5.26,3.6929166666666666,16.32963493199712,19.908732999284158,66.0875,
2003-01-14,,,,,,,,24.0,3.7729658792650644,2.750437445319315,5.0,3.82375,18.56657122405152,22.593056549749438,65.5625,
2003-01-15,,,,,,,,24.0,4.822834645669257,3.457185039370054,6.25,4.2275,21.698282032927676,26.619541875447357,65.84,
2003-01-16,,,,,,,,24.0,6.791338582677116,2.5945975503061924,5.56,3.75125,29.303865425912637,34.00143163922687,65.9525,
2003-01-17,,,,,,,,24.0,12.073490813648208,8.899278215223033,8.33,5.747083333333333,31.093414459556158,38.47530422333568,65.9825,
2003-01-18,,,,,,,,24.0,5.774278215223056,4.254155730533653,9.09,4.7775,19.461345740873277,25.948460987831037,66.0125,
2003-01-19,,,,,,,,24.0,6.1679790026246275,4.738079615048085,6.67,4.76625,25.053686471009275,32.211882605583355,66.095,
2003-01-20,,,,,,,,24.0,3.2152230971128377,2.535815835520542,5.56,3.95375,17.22440944881888,21.02720114531136,66.2525,
2003-01-21,,,,,,,,24.0,5.052493438320174,3.9356408573927975,6.67,4.50375,18.79026485325696,22.593056549749438,65.53999999999999,
2003-01-22,,,,,,,,24.0,4.035433070866113,3.513232720909861,6.67,4.557916666666666,14.987473156764478,17.67179670722976,65.4575,
2003-01-23,,,,,,,,24.0,13.549868766404103,9.25060148731402,9.09,5.597083333333333,34.44881889763776,43.84395132426624,64.9325,
2003-01-24,,,,,,,,24.0,10.236220472440872,5.859033245844228,7.69,4.952916666666666,27.51431639226912,35.34359341445952,64.25,
2003-01-25,,,,,,,,24.0,2.099737532808384,1.6513560804899268,5.0,3.767916666666667,10.066213314244798,14.763779527559038,64.54249999999999,
2003-01-26,,,,,,,,24.0,2.0013123359579907,1.6618167294305484,5.26,3.7800000000000007,12.75053686471008,20.132426628489597,64.91749999999999,
2003-01-27,,,,,,,,24.0,4.232283464566899,2.9773622047243875,5.26,3.9545833333333333,19.23765211166784,23.04044380816032,64.9325,
2003-01-28,,,,,,,,24.0,2.887139107611528,2.271981627296572,5.56,3.7937499999999997,16.55332856120256,19.68503937007872,65.03,
2003-01-29,,,,,,,,24.0,4.26509186351703,3.3464566929133612,6.67,4.333333333333333,18.56657122405152,21.92197566213312,65.255,
2003-01-30,,,,,,,,24.0,2.919947506561659,2.4879702537182675,8.33,4.685833333333333,15.658554044380798,18.119183965640637,66.29,
2003-01-31,,,,,,,,24.0,2.395013123359563,1.8359033245844139,9.09,4.462916666666666,18.342877594846076,22.369362920544,65.705,
2003-02-01,,,,,,,,24.0,6.299212598425152,4.003991688538904,6.25,4.290416666666666,23.71152469577664,29.751252684323518,65.61500000000001,
2003-02-02,,,,,,,,24.0,2.0013123359579907,1.1441929133858189,7.69,3.8479166666666664,10.96098783106656,13.19792412312096,65.9,
2003-02-03,,,,,,,,24.0,2.5918635170603492,2.047790901137343,4.55,3.6341666666666668,19.23765211166784,24.606299212598397,66.3125,
2003-02-04,,,,,,,,24.0,5.839895013123318,4.209044181977223,6.67,4.359166666666666,26.172154617036476,29.974946313528957,66.39500000000001,
2003-02-05,,,,,,,,24.0,5.216535433070829,4.196741032370923,5.88,4.319583333333333,22.14566929133856,26.39584824624192,68.21000000000001,
2003-02-06,,,,,,,,24.0,6.003937007873973,5.027887139107576,6.25,4.554166666666666,25.948460987831037,30.86972083035072,70.66999999999999,
