issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,surf_height_text,water_temperature_f,winds_text,source_product_id,source_url,source
2021-06-18T15:24:00+00:00,2021-06-18T10:24:00-05:00,2021-06-18,10:24,Double Red,,Double Red,,High,4 to 5 feet.,81.0,South winds around 15 mph.,202106181524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106181524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-19T15:52:00+00:00,2021-06-19T10:52:00-05:00,2021-06-19,10:52,Double Red,,Double Red,,High,Around 7 feet.,81.0,Breezy. South winds around 25 mph.,202106191552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106191552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-20T16:33:00+00:00,2021-06-20T11:33:00-05:00,2021-06-20,11:33,Double Red,,Double Red,,High,Around 5 feet.,81.0,Southwest winds around 20 mph.,202106201633-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106201633-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-21T15:42:00+00:00,2021-06-21T10:42:00-05:00,2021-06-21,10:42,Double Red,,Double Red,,High,Around 3 feet.,81.0,Southwest winds 10 to 15 mph.,202106211542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106211542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-22T16:03:00+00:00,2021-06-22T11:03:00-05:00,2021-06-22,11:03,Double Red,,Double Red,,High,Around 4 feet.,80.0,Southwest winds 15 to 20 mph.,202106221603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106221603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-23T15:45:00+00:00,2021-06-23T10:45:00-05:00,2021-06-23,10:45,Single Red,,Single Red,,High,Around 2 feet.,81.0,Southwest winds 5 to 10 mph.,202106231545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106231545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-23T18:55:00+00:00,2021-06-23T13:55:00-05:00,2021-06-23,13:55,Double Red,,Single Red,,High,Around 2 feet.,81.0,Southwest winds around 10 mph.,202106231855-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106231855-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-24T17:25:00+00:00,2021-06-24T12:25:00-05:00,2021-06-24,12:25,Single Red,,Yellow,,High,Around 2 feet.,82.0,South winds around 5 mph.,202106241725-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106241725-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-25T15:55:00+00:00,2021-06-25T10:55:00-05:00,2021-06-25,10:55,Single Red,,Yellow,,High,Around 2 feet.,82.0,Southeast winds 10 to 15 mph.,202106251555-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106251555-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-26T15:50:00+00:00,2021-06-26T10:50:00-05:00,2021-06-26,10:50,Single Red,,Yellow,,High,Around 1 foot.,82.0,Southeast winds 10 to 15 mph.,202106261550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106261550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-27T15:56:00+00:00,2021-06-27T10:56:00-05:00,2021-06-27,10:56,Single Red,,Yellow,,High,Around 2 feet.,83.0,Southeast winds around 15 mph.,202106271556-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106271556-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-28T16:00:00+00:00,2021-06-28T11:00:00-05:00,2021-06-28,11:00,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,East winds 10 to 15 mph.,202106281600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106281600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-29T15:45:00+00:00,2021-06-29T10:45:00-05:00,2021-06-29,10:45,Yellow,,Yellow,,Moderate,1 to 2 feet.,82.0,East winds around 10 mph.,202106291545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106291545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-06-30T15:34:00+00:00,2021-06-30T10:34:00-05:00,2021-06-30,10:34,Yellow,,Yellow,,Moderate,Around 2 feet.,81.0,East winds around 10 mph.,202106301534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202106301534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-01T15:49:00+00:00,2021-07-01T10:49:00-05:00,2021-07-01,10:49,Yellow,,Yellow,,Moderate,Around 2 feet.,81.0,Southeast winds around 10 mph.,202107011549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107011549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-02T16:14:00+00:00,2021-07-02T11:14:00-05:00,2021-07-02,11:14,Single Red,,Double Red,,High,Around 3 feet.,83.0,West winds around 15 mph.,202107021614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107021614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-03T14:52:00+00:00,2021-07-03T09:52:00-05:00,2021-07-03,09:52,Single Red,,Double Red,,High,Around 3 feet.,82.0,West winds 10 to 15 mph.,202107031452-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107031452-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-04T15:59:00+00:00,2021-07-04T10:59:00-05:00,2021-07-04,10:59,Single Red,,Double Red,,High,Around 2 feet.,82.0,Southwest winds 5 to 10 mph.,202107041559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107041559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-06T15:46:00+00:00,2021-07-06T10:46:00-05:00,2021-07-06,10:46,Single Red,,Single Red,,High,Around 2 feet.,82.0,Southeast winds around 10 mph.,202107061546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107061546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-08T15:44:00+00:00,2021-07-08T10:44:00-05:00,2021-07-08,10:44,Yellow,,Yellow,,Low,Around 2 feet.,82.0,Southwest winds around 10 mph.,202107081544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107081544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-09T15:19:00+00:00,2021-07-09T10:19:00-05:00,2021-07-09,10:19,Yellow,,Yellow,,Moderate,Around 2 feet.,83.0,Southwest winds around 5 mph.,202107091519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107091519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-10T15:20:00+00:00,2021-07-10T10:20:00-05:00,2021-07-10,10:20,Yellow,,Yellow,,Moderate,Around 2 feet.,82.0,Southwest winds around 5 mph.,202107101520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107101520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-11T15:21:00+00:00,2021-07-11T10:21:00-05:00,2021-07-11,10:21,Yellow,,Yellow,,Moderate,Around 2 feet.,83.0,Southwest winds 5 to 10 mph.,202107111521-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107111521-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-12T15:20:00+00:00,2021-07-12T10:20:00-05:00,2021-07-12,10:20,Single Red,,Yellow,,High,Around 2 feet.,84.0,South winds around 10 mph.,202107121520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107121520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-13T15:46:00+00:00,2021-07-13T10:46:00-05:00,2021-07-13,10:46,Single Red,,Single Red,,High,Around 2 feet.,83.0,Southeast winds around 10 mph.,202107131546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107131546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-14T15:30:00+00:00,2021-07-14T10:30:00-05:00,2021-07-14,10:30,Single Red,,Yellow,,High,Around 2 feet.,84.0,"East winds around 5 mph, becoming south",202107141530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107141530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-15T15:51:00+00:00,2021-07-15T10:51:00-05:00,2021-07-15,10:51,Yellow,,Yellow,,Moderate,1 to 2 feet.,84.0,"East winds around 5 mph, becoming",202107151551-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107151551-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-16T15:36:00+00:00,2021-07-16T10:36:00-05:00,2021-07-16,10:36,Yellow,,Yellow,,Moderate,Around 2 feet.,84.0,Southeast winds 5 to 10 mph.,202107161536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107161536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-17T15:56:00+00:00,2021-07-17T10:56:00-05:00,2021-07-17,10:56,Yellow,,Yellow,,Low,Around 1 foot.,87.0,"Southeast winds around 5 mph, becoming",202107171556-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107171556-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-18T15:20:00+00:00,2021-07-18T10:20:00-05:00,2021-07-18,10:20,Yellow,,Yellow,,Low,Around 1 foot.,86.0,"East winds around 5 mph, becoming south",202107181520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107181520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-19T15:15:00+00:00,2021-07-19T10:15:00-05:00,2021-07-19,10:15,Yellow,,Yellow,,Moderate,1 to 2 feet.,86.0,Southwest winds 5 to 10 mph.,202107191515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107191515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-20T16:41:00+00:00,2021-07-20T11:41:00-05:00,2021-07-20,11:41,Yellow,,Single Red,,Moderate,Around 2 feet.,86.0,Southwest winds around 10 mph.,202107201641-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107201641-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-21T15:00:00+00:00,2021-07-21T10:00:00-05:00,2021-07-21,10:00,Single Red,,Single Red,,High,Around 2 feet.,85.0,Southwest winds around 10 mph.,202107211500-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107211500-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-22T15:43:00+00:00,2021-07-22T10:43:00-05:00,2021-07-22,10:43,Single Red,,Single Red,,High,Around 2 feet.,86.0,West winds around 10 mph.,202107221543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107221543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-23T15:30:00+00:00,2021-07-23T10:30:00-05:00,2021-07-23,10:30,Single Red,,Double Red,,High,Around 2 feet.,84.0,Northwest winds around 10 mph.,202107231530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107231530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-24T15:50:00+00:00,2021-07-24T10:50:00-05:00,2021-07-24,10:50,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,"Northeast winds around 5 mph, becoming",202107241550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107241550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-25T15:01:00+00:00,2021-07-25T10:01:00-05:00,2021-07-25,10:01,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,"East winds around 10 mph, becoming",202107251501-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107251501-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-26T16:00:00+00:00,2021-07-26T11:00:00-05:00,2021-07-26,11:00,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,"Northeast winds around 5 mph, becoming",202107261600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107261600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-27T16:48:00+00:00,2021-07-27T11:48:00-05:00,2021-07-27,11:48,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,West winds around 5 mph.,202107271648-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107271648-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-28T15:49:00+00:00,2021-07-28T10:49:00-05:00,2021-07-28,10:49,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,"Northwest winds around 5 mph, becoming",202107281549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107281549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-29T15:18:00+00:00,2021-07-29T10:18:00-05:00,2021-07-29,10:18,Yellow,,Yellow,,Moderate,1 to 2 feet.,85.0,West winds around 10 mph.,202107291518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107291518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-30T15:34:00+00:00,2021-07-30T10:34:00-05:00,2021-07-30,10:34,Yellow,,Yellow,,Moderate,1 to 2 feet.,84.0,"Northwest winds around 5 mph, becoming",202107301534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107301534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-07-31T15:13:00+00:00,2021-07-31T10:13:00-05:00,2021-07-31,10:13,Yellow,,Single Red,,Moderate,Around 2 feet.,84.0,Southwest winds around 15 mph.,202107311513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202107311513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-01T15:50:00+00:00,2021-08-01T10:50:00-05:00,2021-08-01,10:50,Yellow,,Single Red,,Moderate,Around 2 feet.,85.0,West winds around 10 mph.,202108011550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108011550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-02T15:57:00+00:00,2021-08-02T10:57:00-05:00,2021-08-02,10:57,Yellow,,Single Red,,Moderate,Around 2 feet.,83.0,Southwest winds around 10 mph.,202108021557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108021557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-03T16:19:00+00:00,2021-08-03T11:19:00-05:00,2021-08-03,11:19,Yellow,,Single Red,,High,Around 3 feet.,83.0,West winds around 10 mph.,202108031619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108031619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-04T16:02:00+00:00,2021-08-04T11:02:00-05:00,2021-08-04,11:02,Yellow,,Single Red,,Moderate,Around 2 feet.,82.0,"Northeast winds around 5 mph, becoming",202108041602-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108041602-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-05T16:06:00+00:00,2021-08-05T11:06:00-05:00,2021-08-05,11:06,Yellow,,Yellow,,Moderate,Around 1 foot.,84.0,Northeast winds around 10 mph.,202108051606-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108051606-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-06T15:08:00+00:00,2021-08-06T10:08:00-05:00,2021-08-06,10:08,Yellow,,Yellow,,Moderate,Around 2 feet.,85.0,"Northeast winds around 5 mph, becoming",202108061508-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108061508-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-07T15:55:00+00:00,2021-08-07T10:55:00-05:00,2021-08-07,10:55,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,"Light and variable winds, becoming",202108071555-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108071555-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-08T15:52:00+00:00,2021-08-08T10:52:00-05:00,2021-08-08,10:52,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,"Light and variable winds, becoming",202108081552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108081552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-09T16:55:00+00:00,2021-08-09T11:55:00-05:00,2021-08-09,11:55,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,Southwest winds around 10 mph.,202108091655-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108091655-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-10T16:42:00+00:00,2021-08-10T11:42:00-05:00,2021-08-10,11:42,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,Southwest winds around 5 mph.,202108101642-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108101642-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-11T15:25:00+00:00,2021-08-11T10:25:00-05:00,2021-08-11,10:25,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,Southeast winds around 5 mph.,202108111525-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108111525-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-12T15:22:00+00:00,2021-08-12T10:22:00-05:00,2021-08-12,10:22,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,"East winds around 5 mph, becoming south",202108121522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108121522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-13T15:37:00+00:00,2021-08-13T10:37:00-05:00,2021-08-13,10:37,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,"Northeast winds around 5 mph, becoming",202108131537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108131537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-14T15:14:00+00:00,2021-08-14T10:14:00-05:00,2021-08-14,10:14,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,"Northeast winds around 5 mph, becoming",202108141514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108141514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-15T15:48:00+00:00,2021-08-15T10:48:00-05:00,2021-08-15,10:48,Single Red,,Single Red,,High,1 to 2 feet.,87.0,East winds 15 to 20 mph.,202108151548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108151548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-16T15:34:00+00:00,2021-08-16T10:34:00-05:00,2021-08-16,10:34,Double Red,,Double Red,,High,7 to 8 feet.,85.0,Windy. Northeast winds around 35 mph.,202108161534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108161534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-17T16:23:00+00:00,2021-08-17T11:23:00-05:00,2021-08-17,11:23,Single Red,,Double Red,,High,Around 3 feet.,85.0,West winds around 10 mph.,202108171623-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108171623-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-18T15:01:00+00:00,2021-08-18T10:01:00-05:00,2021-08-18,10:01,Double Red,,Yellow,,High,Around 2 feet.,85.0,South winds 5 to 10 mph.,202108181501-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108181501-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-19T15:58:00+00:00,2021-08-19T10:58:00-05:00,2021-08-19,10:58,Yellow,,Yellow,,High,Around 1 foot.,86.0,"Southeast winds around 5 mph, becoming",202108191558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108191558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-20T15:57:00+00:00,2021-08-20T10:57:00-05:00,2021-08-20,10:57,Double Red,,Single Red,,High,3 to 4 feet.,86.0,"Northwest winds around 5 mph, becoming",202108201557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108201557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-21T15:40:00+00:00,2021-08-21T10:40:00-05:00,2021-08-21,10:40,Single Red,,Single Red,,High,Around 2 feet.,85.0,West winds around 10 mph.,202108211540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108211540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-22T16:00:00+00:00,2021-08-22T11:00:00-05:00,2021-08-22,11:00,Single Red,,Single Red,,High,Around 2 feet.,85.0,West winds 10 to 15 mph.,202108221600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108221600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-23T15:45:00+00:00,2021-08-23T10:45:00-05:00,2021-08-23,10:45,Single Red,,Single Red,,High,Around 2 feet.,85.0,West winds around 10 mph.,202108231545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108231545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-24T16:16:00+00:00,2021-08-24T11:16:00-05:00,2021-08-24,11:16,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,Southwest winds around 10 mph.,202108241616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108241616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-25T15:40:00+00:00,2021-08-25T10:40:00-05:00,2021-08-25,10:40,Yellow,,Yellow,,High,Around 1 foot.,86.0,Southeast winds around 10 mph.,202108251540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108251540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-26T16:06:00+00:00,2021-08-26T11:06:00-05:00,2021-08-26,11:06,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,East winds around 10 mph.,202108261606-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108261606-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-27T15:06:00+00:00,2021-08-27T10:06:00-05:00,2021-08-27,10:06,Single Red,,Single Red,,High,Around 2 feet.,86.0,East winds 10 to 15 mph.,202108271506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108271506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-28T15:12:00+00:00,2021-08-28T10:12:00-05:00,2021-08-28,10:12,Single Red,,Single Red,,High,2 to 3 feet.,86.0,East winds around 20 mph.,202108281512-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108281512-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-29T15:08:00+00:00,2021-08-29T10:08:00-05:00,2021-08-29,10:08,Double Red,,Double Red,,High,Around 9 feet.,85.0,Breezy. Southeast winds around 25 mph.,202108291508-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108291508-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-08-30T17:06:00+00:00,2021-08-30T12:06:00-05:00,2021-08-30,12:06,Double Red,,Double Red,,High,Around 5 feet.,84.0,South winds around 20 mph.,202108301706-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202108301706-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
