date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2019-06-16,87.5,76.2,0.075,8.7,19.0,187.0,1.378,168.0,3.65,,,,-0.297,1.645,1.942,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-17,90.0,76.1,0.063,10.0,20.4,146.0,1.64,153.0,3.95,,,,-0.332,1.652,1.984,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-18,86.6,76.7,0.516,11.1,25.3,200.0,3.018,182.0,4.25,,,,-0.314,1.625,1.939,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-19,88.4,76.7,0.043,14.3,26.6,232.0,3.937,219.0,4.55,,,,-0.251,1.577,1.828,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-20,89.7,81.0,0.142,15.1,32.9,235.0,5.118,221.0,5.2,,,,-0.152,1.515,1.6669999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-21,91.0,81.7,0.012,11.4,23.5,232.0,4.068,211.0,5.05,,,,-0.024,1.439,1.463,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-22,90.4,80.3,0.004,10.6,21.5,230.0,3.15,202.0,4.85,,,,0.124,1.345,1.221,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-23,89.9,79.7,0.0,9.3,19.7,208.0,2.428,190.0,4.7,,,,0.28,1.227,0.947,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-24,90.6,80.7,0.0,13.1,36.9,219.0,3.543,205.0,4.8,,,,0.428,1.082,0.6540000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-25,93.7,78.4,0.0,7.5,21.0,252.0,2.822,207.0,4.8,,,,0.547,0.92,0.373,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-26,94.9,75.7,0.079,8.8,17.2,5.0,1.903,171.0,4.4,,,,0.607,1.007,0.3999999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-27,93.7,77.1,0.055,8.5,22.8,358.0,2.034,345.0,3.8,,,,0.47,1.161,0.6910000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-28,86.8,73.5,0.067,8.1,17.9,65.0,2.1,41.0,3.55,,,,0.258,1.322,1.064,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-29,84.6,75.1,0.205,8.6,21.3,120.0,1.575,124.0,3.75,,,,0.05,1.476,1.426,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-06-30,87.9,75.5,0.067,7.3,16.8,173.0,1.575,144.0,4.6,,,,-0.132,1.616,1.7480000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-01,90.5,75.9,0.012,8.8,18.8,257.0,1.903,190.0,4.35,,,,-0.271,1.734,2.005,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-02,92.0,77.5,0.012,9.1,20.8,273.0,1.969,251.0,3.35,,,,-0.351,1.821,2.172,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-03,91.8,75.9,0.0,9.1,15.0,277.0,1.969,255.0,3.55,,,,-0.357,1.863,2.22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-04,93.6,76.6,0.035,9.2,20.6,313.0,1.575,262.0,3.35,,,,-0.282,1.845,2.127,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-05,94.7,78.7,0.02,9.2,17.7,253.0,1.115,266.0,3.1,,,,-0.124,1.756,1.88,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-06,95.3,80.8,0.039,9.4,21.9,195.0,1.247,230.0,2.95,,,,0.1,1.593,1.493,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-07,97.0,79.7,0.0,8.3,22.6,277.0,2.231,247.0,3.75,,,,0.323,1.364,1.041,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-08,94.8,76.9,0.118,7.1,21.0,301.0,3.15,262.0,4.1,,,,0.489,1.096,0.6070000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-09,89.7,78.1,0.134,8.3,21.5,307.0,2.362,266.0,4.1,,,,0.581,0.999,0.418,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-10,87.4,77.6,0.417,9.4,23.3,84.0,2.165,232.0,3.65,,,,0.409,1.189,0.78,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-11,85.8,78.6,0.28,13.9,28.9,127.0,7.743,152.0,6.75,,,,0.154,1.368,1.2140000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-12,84.6,78.4,0.406,17.1,31.1,154.0,9.514,180.0,8.05,,,,-0.047,1.51,1.557,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-13,86.8,79.1,0.11,15.1,39.8,161.0,9.449,188.0,7.85,,,,-0.184,1.598,1.782,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-14,87.8,81.4,0.248,11.9,24.6,149.0,5.971,172.0,6.5,,,,-0.261,1.634,1.895,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-15,89.5,80.9,0.035,9.0,23.9,165.0,3.281,165.0,5.25,,,,-0.282,1.628,1.91,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-16,91.0,77.7,0.0,8.6,20.6,194.0,2.297,171.0,5.25,,,,-0.257,1.596,1.853,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-17,91.7,75.1,0.02,7.6,17.0,230.0,1.444,174.0,4.5,,,,-0.191,1.55,1.741,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-18,91.2,77.5,0.059,8.3,17.9,236.0,1.181,181.0,3.85,,,,-0.09,1.495,1.5850000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-19,87.5,77.8,0.22,7.7,17.0,207.0,1.247,174.0,3.9,,,,0.039,1.429,1.39,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-20,84.2,76.3,0.508,7.8,16.1,182.0,1.378,159.0,4.15,,,,0.184,1.345,1.161,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-21,85.2,73.9,0.118,8.7,18.3,194.0,1.378,162.0,4.2,,,,0.335,1.238,0.903,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-22,87.2,75.9,0.016,9.5,21.3,212.0,1.706,181.0,3.95,,,,0.476,1.106,0.6300000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-23,86.1,76.2,1.516,9.5,19.7,255.0,2.69,236.0,4.0,,,,0.584,0.952,0.368,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-24,88.6,73.4,0.004,8.1,16.3,16.0,1.772,305.0,3.9,,,,0.638,0.973,0.3349999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-25,89.2,72.9,0.0,9.1,18.6,70.0,2.165,92.0,3.95,,,,0.543,1.148,0.6049999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-26,88.4,72.5,0.0,8.2,22.6,99.0,1.969,122.0,3.9,,,,0.342,1.322,0.98,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-27,89.2,74.4,0.0,6.5,15.9,77.0,1.378,163.0,4.1,,,,0.144,1.485,1.3410000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-28,88.2,72.8,0.0,7.0,15.4,44.0,1.312,133.0,4.1,,,,-0.031,1.631,1.662,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-29,90.1,72.5,0.0,6.1,14.1,327.0,0.853,113.0,3.65,,,,-0.164,1.753,1.917,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-30,90.4,71.9,0.008,9.4,13.4,261.0,0.853,99.0,2.95,,,,-0.234,1.838,2.072,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-07-31,90.1,72.2,0.012,9.1,16.3,248.0,0.787,252.0,2.8,,,,-0.227,1.872,2.099,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-01,91.1,73.7,0.039,9.3,19.5,245.0,1.444,166.0,5.0,,,,-0.132,1.84,1.972,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-02,89.1,75.7,0.15,5.2,16.8,135.0,1.575,137.0,5.0,,,,0.046,1.732,1.686,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-03,87.0,74.9,0.441,3.8,13.9,44.0,1.181,134.0,4.65,,,,0.291,1.548,1.257,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-04,85.8,75.1,0.165,7.2,17.4,236.0,1.444,192.0,3.95,,,,0.492,1.301,0.8089999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-05,84.3,76.5,0.102,8.7,21.0,242.0,1.575,237.0,3.3,,,,0.628,1.025,0.3969999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-06,87.7,76.1,0.039,9.7,21.3,239.0,2.231,243.0,3.75,,,,0.682,1.004,0.3219999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-07,89.6,77.8,0.15,9.3,18.1,255.0,2.231,245.0,3.7,,,,0.447,1.216,0.7689999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-08,89.6,79.9,0.106,11.3,22.8,253.0,2.428,249.0,3.75,,,,0.227,1.401,1.174,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-09,89.8,79.2,0.646,8.5,17.0,250.0,1.903,249.0,3.8,,,,0.069,1.534,1.465,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-10,91.5,78.8,0.827,9.0,20.6,278.0,2.69,263.0,3.75,,,,-0.029,1.606,1.635,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-11,90.5,77.2,0.252,10.4,21.7,288.0,2.559,269.0,3.75,,,,-0.071,1.628,1.6989999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-12,89.9,78.2,0.13,6.2,16.6,267.0,1.64,259.0,3.65,,,,-0.067,1.617,1.684,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-13,90.1,79.6,0.154,6.8,17.4,229.0,1.181,244.0,3.3,,,,-0.024,1.586,1.61,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-14,88.7,78.1,0.425,6.4,15.4,216.0,1.05,240.0,3.4,,,,0.053,1.544,1.491,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-15,89.6,77.0,0.114,5.6,15.2,251.0,1.115,238.0,3.4,,,,0.16,1.49,1.33,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-16,92.8,77.4,0.008,7.4,19.5,225.0,1.64,214.0,3.8,,,,0.288,1.424,1.136,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-17,90.4,78.5,0.028,9.2,19.2,168.0,2.953,188.0,5.6,,,,0.416,1.341,0.925,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-18,88.5,77.5,0.059,10.1,19.5,243.0,3.871,198.0,5.6,,,,0.545,1.24,0.695,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-19,86.7,77.1,0.193,12.3,23.9,215.0,4.331,211.0,5.7,,,,0.661,1.12,0.4590000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-20,84.5,77.2,0.071,8.5,19.5,183.0,3.675,198.0,5.2,,,,0.751,0.981,0.2299999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-21,85.2,77.0,0.087,8.0,15.4,125.0,1.575,154.0,4.65,,,,0.777,1.056,0.279,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-22,85.5,76.9,0.205,7.5,17.7,146.0,1.706,151.0,4.2,,,,0.658,1.232,0.574,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-23,87.8,76.9,0.098,6.7,16.6,203.0,2.034,182.0,4.75,,,,0.486,1.399,0.913,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-24,91.5,75.8,0.15,5.8,13.9,301.0,1.575,198.0,4.75,,,,0.321,1.553,1.232,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-25,89.0,77.1,0.118,9.3,20.1,132.0,1.247,187.0,3.8,,,,0.178,1.688,1.51,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-26,81.6,77.8,0.472,9.9,19.5,161.0,1.772,192.0,4.0,,,,0.078,1.796,1.718,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-27,84.3,78.1,0.323,9.0,20.6,248.0,1.969,204.0,3.95,,,,0.039,1.868,1.829,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-28,92.6,75.9,0.0,9.9,20.4,335.0,2.428,253.0,4.35,,,,0.076,1.888,1.812,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-29,93.0,75.0,0.0,8.2,17.4,26.0,1.903,37.0,4.05,,,,0.198,1.841,1.643,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-30,91.9,71.7,0.0,7.7,14.5,53.0,1.772,75.0,3.95,,,,0.395,1.722,1.327,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-08-31,87.5,74.7,0.157,9.3,20.8,74.0,2.822,98.0,4.35,,,,0.613,1.535,0.922,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-01,90.1,76.3,0.102,9.9,21.0,63.0,3.084,106.0,5.15,,,,0.668,1.304,0.636,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-02,91.8,76.9,0.0,9.2,21.7,43.0,3.018,90.0,4.5,,,,0.649,1.188,0.5389999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-03,93.7,75.2,0.0,8.4,19.5,46.0,1.969,77.0,3.85,,,,0.623,0.623,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-04,95.8,73.5,0.0,7.9,17.7,355.0,1.312,30.0,3.45,,,,0.491,1.406,0.915,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-05,97.1,75.1,0.0,9.4,18.1,311.0,2.953,285.0,3.9,,,,0.329,1.56,1.231,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-06,92.1,71.7,0.0,10.4,19.5,334.0,2.428,276.0,3.95,,,,0.227,1.645,1.418,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-07,93.1,72.0,0.0,7.4,15.4,295.0,1.378,279.0,3.95,,,,0.183,1.672,1.489,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-08,94.3,78.7,0.012,8.6,17.9,232.0,1.378,241.0,3.15,,,,0.186,1.66,1.474,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-09,89.6,77.2,0.028,10.6,20.8,172.0,1.378,181.0,2.9,,,,0.228,1.629,1.401,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-10,91.0,73.3,0.0,7.5,19.0,130.0,1.64,148.0,3.4,,,,0.301,1.59,1.289,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-11,92.2,76.0,0.0,7.2,17.2,104.0,2.493,133.0,5.6,,,,0.399,1.544,1.145,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-12,94.0,75.4,0.0,11.5,24.2,74.0,2.362,123.0,5.65,,,,0.514,1.485,0.971,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-13,93.5,73.5,0.0,9.6,22.1,79.0,2.165,112.0,4.9,,,,0.618,1.412,0.7939999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-14,92.5,75.1,0.0,11.5,23.9,71.0,4.003,108.0,5.9,,,,0.72,1.322,0.6020000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-15,92.6,77.3,0.0,10.9,22.6,67.0,3.806,98.0,5.15,,,,0.718,1.222,0.504,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-16,90.0,75.7,0.012,7.3,14.8,157.0,1.837,124.0,4.95,,,,0.709,1.155,0.446,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-17,96.9,74.7,0.0,8.8,17.7,268.0,2.034,204.0,3.35,,,,0.695,1.317,0.622,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-18,98.1,75.7,0.0,8.8,17.0,267.0,2.1,244.0,4.0,,,,0.675,1.47,0.7949999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-19,85.2,76.7,0.0,14.2,28.0,113.0,4.593,125.0,4.75,,,,0.639,1.607,0.968,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-20,87.7,71.4,0.0,13.0,25.3,93.0,5.381,111.0,5.75,,,,0.544,0.544,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-21,88.0,72.8,0.0,13.7,25.3,106.0,5.906,122.0,6.5,,,,0.431,1.722,1.291,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-22,86.6,72.5,0.0,8.8,19.7,111.0,4.331,124.0,6.4,,,,0.341,1.809,1.468,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-23,89.3,68.0,0.0,8.4,16.1,229.0,2.493,125.0,5.7,,,,0.294,1.865,1.571,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
