issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2020-05-07T09:29:00+00:00,2020-05-07T04:29:00-05:00,2020-05-07,04:29,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,"Northeast winds around 15 mph, becoming",15.0,202005070929-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005070929-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.6,54.4,0.0,11.6,21.3,12.0,4.265,21.0,4.3,,,,-0.16,1.518,1.678,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-08T09:47:00+00:00,2020-05-08T04:47:00-05:00,2020-05-08,04:47,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,South winds 15 to 20 mph.,20.0,202005080947-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005080947-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.8,56.2,0.087,17.0,38.5,210.0,4.134,195.0,4.35,,,,-0.307,1.666,1.973,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-09T09:46:00+00:00,2020-05-09T04:46:00-05:00,2020-05-09,04:46,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,Northeast winds 15 to 20 mph.,20.0,202005090946-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005090946-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.0,59.6,0.091,15.2,27.7,23.0,5.052,23.0,4.6,,,,-0.375,1.733,2.108,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-10T08:31:00+00:00,2020-05-10T03:31:00-05:00,2020-05-10,03:31,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northeast winds around 10 mph, becoming",10.0,202005100831-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005100831-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.1,60.7,0.024,8.7,16.1,46.0,2.625,77.0,4.0,,,,-0.366,1.724,2.09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-11T09:06:00+00:00,2020-05-11T04:06:00-05:00,2020-05-11,04:06,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,North winds around 10 mph.,10.0,202005110906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005110906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.0,57.5,0.0,9.9,21.5,6.0,2.625,38.0,3.75,,,,-0.291,1.656,1.947,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-12T09:42:00+00:00,2020-05-12T04:42:00-05:00,2020-05-12,04:42,Low,1,Around 2 feet.,2.0,2.0,Very High.,60.0,East winds 10 to 15 mph.,15.0,202005120942-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005120942-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.7,57.5,0.0,10.6,21.3,85.0,3.478,88.0,4.25,,,,1.549,1.549,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-13T09:00:00+00:00,2020-05-13T04:00:00-05:00,2020-05-13,04:00,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,Southeast winds around 15 mph.,15.0,202005130900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005130900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.7,60.3,0.0,13.9,28.9,129.0,3.478,132.0,5.3,,,,-0.167,1.417,1.584,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-14T09:22:00+00:00,2020-05-14T04:22:00-05:00,2020-05-14,04:22,High,3,Around 5 feet.,5.0,5.0,Very High.,70.0,Southeast winds around 20 mph.,20.0,202005140922-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005140922-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.5,67.9,0.0,16.1,32.0,130.0,6.365,134.0,6.25,,,,-0.008,1.27,1.278,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-15T09:29:00+00:00,2020-05-15T04:29:00-05:00,2020-05-15,04:29,High,3,Around 4 feet.,4.0,4.0,Very High.,70.0,Southeast winds around 15 mph.,15.0,202005150929-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005150929-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.8,66.7,0.0,13.9,25.7,134.0,5.184,135.0,6.25,,,,0.166,1.109,0.943,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-16T19:57:00+00:00,2020-05-16T14:57:00-05:00,2020-05-16,14:57,High,3,Around 2 feet.,2.0,2.0,Very High.,70.0,South winds around 15 mph.,15.0,202005161957-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005161957-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.5,66.7,0.0,13.3,22.4,132.0,3.15,133.0,5.45,,,,0.328,0.935,0.607,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-17T15:49:00+00:00,2020-05-17T10:49:00-05:00,2020-05-17,10:49,High,3,Around 2 feet.,2.0,2.0,Very High.,70.0,Southeast winds around 10 mph.,10.0,202005171549-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005171549-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,84.1,70.7,0.043,13.0,27.3,169.0,2.493,156.0,4.25,,,,0.467,0.853,0.3859999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-18T09:39:00+00:00,2020-05-18T04:39:00-05:00,2020-05-18,04:39,High,3,Around 3 feet.,3.0,3.0,Very High.,70.0,Southwest winds around 15 mph.,15.0,202005180939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005180939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.7,72.2,1.177,16.0,32.9,215.0,4.987,224.0,4.9,,,,0.524,0.952,0.4279999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-19T10:15:00+00:00,2020-05-19T05:15:00-05:00,2020-05-19,05:15,Moderate,2,Around 2 feet.,2.0,2.0,High.,70.0,"West winds around 5 mph, increasing to",5.0,202005191015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005191015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.7,66.2,0.028,14.1,27.1,251.0,3.346,238.0,4.6,,,,0.346,1.091,0.745,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-20T10:23:00+00:00,2020-05-20T05:23:00-05:00,2020-05-20,05:23,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,Northwest winds around 10 mph.,10.0,202005201023-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005201023-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.8,69.3,0.531,8.5,28.2,260.0,3.609,232.0,4.6,,,,0.18,1.237,1.0570000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-21T09:32:00+00:00,2020-05-21T04:32:00-05:00,2020-05-21,04:32,Low,1,Around 1 foot.,1.0,1.0,Moderate.,70.0,Southwest winds 5 to 10 mph.,10.0,202005210932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005210932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.0,67.1,0.02,9.7,20.6,207.0,1.706,204.0,4.2,,,,0.036,1.363,1.327,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-22T10:39:00+00:00,2020-05-22T05:39:00-05:00,2020-05-22,05:39,Low,1,Around 2 feet.,2.0,2.0,Very High.,70.0,Southeast winds around 10 mph.,10.0,202005221039-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005221039-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,84.9,74.4,0.244,11.5,23.7,180.0,2.034,173.0,4.55,,,,-0.077,1.469,1.546,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-23T09:13:00+00:00,2020-05-23T04:13:00-05:00,2020-05-23,04:13,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,70.0,Southeast winds 5 to 10 mph.,10.0,202005230913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005230913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.6,73.5,0.0,8.1,16.1,157.0,2.1,165.0,5.05,,,,-0.158,1.559,1.717,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-24T09:48:00+00:00,2020-05-24T04:48:00-05:00,2020-05-24,04:48,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,East winds around 10 mph.,10.0,202005240948-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005240948-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.4,71.2,0.039,8.8,20.8,109.0,2.69,143.0,5.15,,,,-0.206,1.638,1.844,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-25T10:09:00+00:00,2020-05-25T05:09:00-05:00,2020-05-25,05:09,High,3,Around 4 feet.,4.0,4.0,Very High.,70.0,East winds 15 to 20 mph.,20.0,202005251009-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005251009-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.0,75.5,0.075,13.9,30.4,104.0,6.234,125.0,5.7,,,,-0.218,1.703,1.921,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-26T09:00:00+00:00,2020-05-26T04:00:00-05:00,2020-05-26,04:00,High,3,3 to 5 feet.,3.0,5.0,High.,70.0,East winds 15 to 20 mph.,20.0,202005260900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005260900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.8,73.0,1.232,11.5,22.4,96.0,6.037,115.0,5.7,,,,-0.19,1.741,1.931,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-27T23:20:00+00:00,2020-05-27T18:20:00-05:00,2020-05-27,18:20,Moderate,2,Around 2 feet.,2.0,2.0,High.,70.0,Southeast winds around 10 mph.,10.0,202005272320-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005272320-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,82.0,73.1,0.177,7.5,18.6,122.0,2.231,125.0,4.65,,,,-0.11,1.735,1.845,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-28T09:55:00+00:00,2020-05-28T04:55:00-05:00,2020-05-28,04:55,Moderate,2,Around 1 foot.,1.0,1.0,Very High.,70.0,Southwest winds 5 to 10 mph.,10.0,202005280955-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005280955-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.4,75.4,0.02,10.6,18.8,211.0,2.231,196.0,4.05,,,,0.03,1.664,1.634,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-29T14:43:00+00:00,2020-05-29T09:43:00-05:00,2020-05-29,09:43,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,South winds around 5 mph.,5.0,202005291443-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005291443-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.6,75.0,0.173,9.2,19.7,199.0,3.084,177.0,4.9,,,,0.219,1.513,1.2939999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-30T09:37:00+00:00,2020-05-30T04:37:00-05:00,2020-05-30,04:37,Low,1,Around 1 foot.,1.0,1.0,Extreme.,70.0,"Northwest winds around 5 mph, becoming",5.0,202005300937-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005300937-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.7,72.4,0.0,6.1,13.0,280.0,1.772,179.0,4.65,,,,0.423,1.28,0.857,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-05-31T10:03:00+00:00,2020-05-31T05:03:00-05:00,2020-05-31,05:03,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,70.0,"North winds around 10 mph, becoming",10.0,202005311003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005311003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.3,74.5,0.0,7.9,17.2,358.0,1.706,127.0,4.3,,,,0.597,1.012,0.415,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-01T08:03:00+00:00,2020-06-01T03:03:00-05:00,2020-06-01,03:03,Low,1,Around 1 foot.,1.0,1.0,Extreme.,70.0,"Northeast winds around 10 mph, becoming",10.0,202006010803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006010803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.7,70.8,0.0,7.8,16.3,70.0,1.575,71.0,3.5,,,,0.619,1.134,0.5149999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-02T09:20:00+00:00,2020-06-02T04:20:00-05:00,2020-06-02,04:20,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,Southeast winds around 15 mph.,15.0,202006020920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006020920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.3,75.7,0.071,10.0,23.3,110.0,3.346,119.0,4.65,,,,0.282,1.313,1.031,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-03T08:52:00+00:00,2020-06-03T03:52:00-05:00,2020-06-03,03:52,High,3,Around 2 feet.,2.0,2.0,High.,70.0,Southeast winds 5 to 10 mph.,10.0,202006030852-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006030852-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.9,72.7,0.067,7.2,15.4,139.0,2.362,143.0,5.25,,,,-0.022,1.516,1.538,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-04T09:41:00+00:00,2020-06-04T04:41:00-05:00,2020-06-04,04:41,High,3,Around 2 feet.,2.0,2.0,Very High.,70.0,Southeast winds 5 to 10 mph.,10.0,202006040941-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006040941-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.4,73.1,0.272,8.7,20.8,173.0,2.165,154.0,5.9,,,,-0.257,1.693,1.95,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-05T12:34:00+00:00,2020-06-05T07:34:00-05:00,2020-06-05,07:34,High,3,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southeast winds 5 to 10 mph.,10.0,202006051234-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006051234-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.9,73.3,0.059,9.0,17.2,166.0,2.822,160.0,6.05,,,,-0.405,1.8,2.205,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-07T01:03:00+00:00,2020-06-06T20:03:00-05:00,2020-06-06,20:03,High,3,Around 9 feet.,9.0,9.0,High.,80.0,Breezy. East winds around 25 mph.,25.0,202006070103-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006070103-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,79.2,74.9,0.606,15.5,27.5,99.0,9.055,140.0,7.1,,,,-0.464,1.832,2.2960000000000003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-07T09:24:00+00:00,2020-06-07T04:24:00-05:00,2020-06-07,04:24,High,3,10 to 11 feet.,10.0,11.0,High.,70.0,Breezy. Southeast winds around 25 mph.,25.0,202006070924-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006070924-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.5,75.3,2.976,22.5,41.8,116.0,13.714,162.0,8.9,,,,-0.443,1.801,2.244,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-08T10:55:00+00:00,2020-06-08T05:55:00-05:00,2020-06-08,05:55,High,3,6 to 8 feet.,6.0,8.0,Very High.,80.0,Breezy. South winds 20 to 25 mph.,25.0,202006081055-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006081055-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.4,78.6,0.457,24.3,41.4,174.0,12.927,185.0,8.3,,,,-0.356,1.723,2.079,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-09T09:37:00+00:00,2020-06-09T04:37:00-05:00,2020-06-09,04:37,High,3,3 to 4 feet.,3.0,4.0,Extreme.,80.0,South winds around 15 mph.,15.0,202006090937-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006090937-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.2,79.0,0.575,13.2,26.8,181.0,4.724,184.0,5.9,,,,-0.217,1.615,1.832,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-10T10:03:00+00:00,2020-06-10T05:03:00-05:00,2020-06-10,05:03,High,3,Around 3 feet.,3.0,3.0,Extreme.,80.0,Southwest winds 10 to 15 mph.,15.0,202006101003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006101003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.1,79.2,0.028,11.9,24.4,213.0,2.953,190.0,5.1,,,,-0.043,1.485,1.528,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-11T08:41:00+00:00,2020-06-11T03:41:00-05:00,2020-06-11,03:41,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,"North winds around 15 mph, becoming",15.0,202006110841-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006110841-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.3,74.2,0.0,10.1,19.7,341.0,2.887,273.0,4.55,,,,0.143,1.337,1.194,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-12T10:00:00+00:00,2020-06-12T05:00:00-05:00,2020-06-12,05:00,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,North winds around 10 mph.,10.0,202006121000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006121000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.9,72.3,0.0,10.0,19.0,3.0,2.953,20.0,3.9,,,,0.315,1.169,0.8540000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-13T09:11:00+00:00,2020-06-13T04:11:00-05:00,2020-06-13,04:11,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,East winds around 10 mph.,10.0,202006130911-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006130911-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.3,72.7,0.142,10.1,19.9,66.0,2.034,73.0,3.6,,,,0.464,0.982,0.518,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-14T16:40:00+00:00,2020-06-14T11:40:00-05:00,2020-06-14,11:40,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,East winds 10 to 15 mph.,15.0,202006141640-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006141640-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.6,75.3,0.0,8.4,23.3,69.0,1.903,102.0,3.8,,,,0.574,0.91,0.3360000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-15T09:27:00+00:00,2020-06-15T04:27:00-05:00,2020-06-15,04:27,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202006150927-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006150927-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.3,69.3,0.0,7.0,14.8,13.0,1.115,110.0,3.75,,,,0.531,1.028,0.497,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-16T09:21:00+00:00,2020-06-16T04:21:00-05:00,2020-06-16,04:21,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 10 mph, becoming",10.0,202006160921-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006160921-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.8,70.0,0.012,8.6,16.1,61.0,1.312,66.0,3.15,,,,0.35,1.182,0.832,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
