date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2019-10-16,78.4,67.9,0.496,12.3,24.4,304.0,3.871,253.0,4.6,,,,0.166,0.166,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-17,71.7,57.3,0.0,9.9,19.7,6.0,3.084,19.0,4.2,,,,0.139,0.788,0.649,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-18,64.5,61.3,1.736,15.0,34.2,60.0,8.99,93.0,5.8,,,,0.118,0.822,0.704,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-19,73.8,63.7,0.724,20.7,40.5,1.0,10.827,155.0,7.1,,,,0.099,0.845,0.746,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-20,77.9,64.0,0.0,6.1,12.1,327.0,3.74,202.0,6.9,,,,0.083,0.854,0.771,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-21,81.1,69.3,0.11,10.1,23.0,165.0,2.69,178.0,6.05,,,,0.078,0.844,0.766,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-22,76.7,62.1,0.098,15.6,25.7,318.0,4.331,298.0,4.4,,,,0.091,0.815,0.724,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-23,73.1,54.7,0.0,12.8,21.7,24.0,4.724,14.0,4.4,,,,0.128,0.765,0.637,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-24,76.8,55.6,0.0,9.6,17.4,57.0,2.428,87.0,4.1,,,,0.186,0.694,0.508,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-25,82.4,71.1,0.059,16.3,26.8,121.0,5.446,130.0,5.35,,,,0.258,0.602,0.344,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-26,80.6,68.0,0.39,19.7,34.9,163.0,7.218,164.0,6.55,,,,0.272,0.571,0.2989999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-27,73.3,59.4,0.0,8.4,14.8,312.0,5.118,216.0,6.25,,,,0.203,0.669,0.466,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-28,76.1,58.8,0.0,5.5,11.4,22.0,1.837,192.0,5.35,,,,0.138,0.752,0.614,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-29,73.3,71.2,1.331,9.7,16.6,61.0,3.806,135.0,4.65,,,,0.087,0.808,0.7210000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-30,77.5,72.8,1.039,13.0,22.8,168.0,4.265,154.0,5.05,,,,0.056,0.056,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-10-31,79.0,46.2,0.157,18.5,34.4,301.0,6.496,267.0,5.1,,,,0.043,0.835,0.7919999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-01,63.4,40.3,0.0,16.8,30.4,9.0,6.299,9.0,5.1,,,,0.045,0.834,0.7889999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-02,67.4,48.1,0.0,11.3,20.4,358.0,4.199,11.0,4.2,,,,0.054,0.812,0.758,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-03,67.0,46.8,0.0,11.7,21.5,21.0,4.593,26.0,4.45,,,,0.07,0.772,0.702,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-04,70.4,53.1,0.0,7.6,14.3,46.0,1.969,78.0,3.8,,,,0.092,0.718,0.626,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-05,77.1,64.8,0.079,9.2,14.3,25.0,2.69,102.0,4.5,,,,0.122,0.653,0.531,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-06,77.1,64.8,0.0,9.7,17.4,51.0,2.822,68.0,4.15,,,,0.159,0.579,0.4199999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-07,73.0,66.2,0.102,7.2,15.0,131.0,2.69,124.0,4.4,,,,0.197,0.501,0.304,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-08,69.1,54.5,0.031,15.9,27.7,7.0,4.462,16.0,4.4,,,,0.224,0.503,0.279,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-09,67.5,48.3,0.0,11.1,19.5,33.0,3.675,40.0,4.15,,,,0.22,0.556,0.3360000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-10,67.6,49.3,0.0,6.4,12.1,83.0,1.444,84.0,3.65,,,,0.166,0.611,0.4449999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-11,72.4,54.0,0.0,8.2,13.2,116.0,2.493,123.0,4.35,,,,0.117,0.661,0.544,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-12,69.8,38.0,0.102,20.3,37.4,344.0,7.546,346.0,5.45,,,,0.074,0.704,0.63,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-13,55.5,31.6,0.0,16.7,30.4,36.0,6.955,36.0,5.4,,,,0.038,0.738,0.7,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-14,52.0,45.4,0.079,11.4,19.2,27.0,4.068,55.0,4.3,,,,0.008,0.765,0.757,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-15,58.0,45.9,0.004,15.4,28.9,350.0,5.118,358.0,4.7,,,,-0.014,0.78,0.794,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-16,66.2,44.6,0.0,12.2,21.9,343.0,5.315,349.0,4.7,,,,-0.03,-0.03,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-17,66.9,46.5,0.0,7.4,13.4,344.0,2.362,5.0,3.5,,,,-0.035,0.778,0.8130000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-18,65.4,47.0,0.0,7.6,13.4,305.0,2.559,300.0,3.45,,,,-0.025,0.753,0.778,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-19,68.3,44.6,0.0,8.8,14.8,279.0,2.887,282.0,3.9,,,,0.002,0.696,0.694,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-20,68.3,46.6,0.0,7.7,14.5,20.0,2.822,334.0,3.95,,,,0.051,0.607,0.5559999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-21,67.5,48.4,0.0,8.1,14.8,107.0,2.428,107.0,3.75,,,,0.114,0.494,0.38,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-22,72.2,54.1,0.0,8.4,13.9,175.0,2.1,166.0,3.9,,,,0.174,0.419,0.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-23,75.7,56.7,0.098,18.1,31.3,237.0,4.659,222.0,4.7,,,,0.15,0.514,0.364,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-24,60.3,46.9,0.0,9.0,16.8,314.0,3.609,304.0,4.25,,,,0.068,0.604,0.536,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-25,62.7,44.0,0.0,5.6,10.5,130.0,1.706,285.0,3.25,,,,0.002,0.672,0.67,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-26,69.6,53.7,0.0,11.8,21.0,134.0,3.609,170.0,4.3,,,,-0.046,0.713,0.759,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-27,75.0,64.5,0.035,11.6,21.5,226.0,4.265,189.0,5.2,,,,-0.076,0.727,0.8029999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-28,72.9,54.7,0.0,10.6,18.1,8.0,3.346,343.0,5.15,,,,-0.088,0.719,0.8069999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-29,73.2,51.1,0.0,7.1,12.3,37.0,1.772,55.0,4.05,,,,-0.087,0.693,0.7799999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-11-30,76.0,55.6,0.0,11.2,19.7,200.0,3.346,202.0,4.0,,,,-0.075,-0.075,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-01,71.7,59.5,0.157,18.1,31.1,255.0,7.808,243.0,5.45,,,,-0.055,0.652,0.7070000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-02,59.2,43.0,0.0,15.8,28.9,323.0,8.071,304.0,5.6,,,,-0.026,0.596,0.622,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-03,53.2,36.5,0.0,9.5,17.9,315.0,3.346,320.0,4.25,,,,0.008,0.525,0.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-04,65.5,42.3,0.0,8.2,14.8,302.0,3.084,293.0,3.95,,,,0.046,0.444,0.398,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-05,63.8,43.4,0.0,6.0,11.2,73.0,1.837,338.0,3.25,,,,0.077,0.36,0.283,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-06,68.4,51.5,0.004,7.4,15.2,136.0,1.772,187.0,3.45,,,,0.098,0.372,0.274,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-07,64.7,57.4,0.0,9.2,15.0,23.0,2.559,42.0,3.45,,,,0.094,0.429,0.3349999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-08,67.2,58.4,0.012,13.5,22.8,107.0,5.512,117.0,5.05,,,,0.035,0.486,0.4509999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-09,71.8,62.7,0.067,12.1,20.4,200.0,4.265,172.0,5.0,,,,-0.017,0.538,0.555,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-10,73.1,55.1,0.311,17.2,29.3,216.0,5.184,185.0,4.55,,,,-0.063,0.582,0.645,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-11,54.1,47.7,0.063,16.9,30.6,23.0,6.365,28.0,5.05,,,,-0.101,0.618,0.719,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-12,53.1,49.7,0.094,12.5,23.3,59.0,5.381,85.0,5.2,,,,-0.134,0.644,0.778,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-13,60.3,50.8,0.453,12.6,27.1,53.0,4.724,123.0,5.2,,,,-0.16,0.657,0.8170000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-14,61.5,50.4,0.004,9.4,20.1,311.0,2.756,243.0,5.45,,,,-0.173,0.651,0.8240000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-15,68.9,52.3,0.0,11.9,21.0,131.0,4.199,187.0,5.85,,,,-0.17,-0.17,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-16,71.4,62.7,0.016,12.9,22.8,150.0,4.921,168.0,5.15,,,,-0.148,0.616,0.764,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-17,70.2,44.7,1.051,18.1,40.9,311.0,6.89,236.0,5.55,,,,-0.105,0.546,0.651,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-18,53.1,38.3,0.0,19.0,32.7,356.0,7.546,355.0,5.4,,,,-0.045,0.442,0.487,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-19,57.0,36.4,0.0,10.7,19.2,20.0,4.003,25.0,4.2,,,,0.02,0.311,0.291,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-20,63.7,41.9,0.0,12.8,21.5,57.0,4.79,82.0,4.65,,,,0.06,0.297,0.237,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-21,55.9,53.0,0.976,16.6,29.3,59.0,7.415,94.0,5.7,,,,0.018,0.394,0.376,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-22,63.0,51.6,1.957,24.1,41.6,107.0,10.302,142.0,7.25,,,,-0.062,0.48,0.542,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-23,57.6,50.3,0.098,12.2,18.3,337.0,5.118,268.0,6.35,,,,-0.122,0.54,0.662,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-24,68.8,54.9,0.0,10.2,17.4,354.0,3.543,338.0,4.6,,,,-0.163,0.574,0.737,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-25,69.5,55.9,0.0,8.1,14.3,67.0,1.969,76.0,3.25,,,,-0.186,0.584,0.77,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-26,69.4,55.7,0.0,9.2,14.5,68.0,2.69,105.0,4.35,,,,-0.196,0.574,0.77,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-27,71.1,59.5,0.0,8.4,14.8,83.0,2.887,118.0,4.75,,,,-0.194,0.55,0.744,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-28,68.2,63.9,0.0,12.5,20.8,115.0,3.871,128.0,4.65,,,,-0.182,0.512,0.694,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-29,72.0,65.6,0.067,12.7,25.9,166.0,3.346,158.0,4.45,,,,-0.159,-0.159,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-30,69.0,51.5,0.016,14.2,25.7,298.0,4.396,255.0,4.75,,,,-0.127,0.46,0.587,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2019-12-31,62.2,44.1,0.0,10.4,17.7,311.0,3.806,310.0,4.25,,,,-0.088,0.392,0.48,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-01,60.8,45.9,0.0,8.1,12.8,19.0,1.575,354.0,3.2,,,,-0.051,0.315,0.366,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-02,71.8,58.1,0.201,17.4,30.6,157.0,5.184,167.0,5.4,,,,-0.019,0.226,0.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-03,75.3,62.8,0.618,20.8,35.1,207.0,6.955,190.0,6.85,,,,0.003,0.231,0.228,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-04,64.1,50.0,0.008,14.9,29.1,310.0,6.168,240.0,6.85,,,,-0.006,0.297,0.303,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-05,60.1,41.1,0.0,9.3,17.4,333.0,4.79,326.0,5.1,,,,-0.065,0.362,0.427,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-06,65.2,44.2,0.0,6.5,11.4,257.0,1.312,264.0,4.1,,,,-0.119,0.423,0.542,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-07,65.0,47.9,0.0,12.4,23.3,307.0,4.462,284.0,4.55,,,,-0.164,0.476,0.64,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-08,63.9,39.8,0.0,8.1,16.1,41.0,2.887,26.0,3.85,,,,-0.204,0.522,0.726,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-09,67.5,46.2,0.0,14.5,22.4,110.0,6.037,129.0,5.7,,,,-0.238,0.557,0.795,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-10,69.7,62.5,0.0,15.7,27.1,123.0,7.152,140.0,6.55,,,,-0.264,0.577,0.841,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-11,71.8,61.6,0.472,21.4,44.5,169.0,10.367,163.0,7.35,,,,-0.275,0.571,0.846,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-12,68.8,56.7,0.055,7.3,22.6,81.0,6.234,179.0,7.3,,,,-0.264,0.53,0.794,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-13,71.2,66.3,0.161,11.2,19.9,150.0,2.625,167.0,5.7,,,,-0.227,-0.227,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-14,74.6,64.9,0.091,8.9,14.3,160.0,2.625,157.0,5.7,,,,-0.167,0.45,0.617,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-15,73.0,63.5,0.008,7.1,16.3,175.0,2.297,158.0,5.7,,,,-0.091,0.333,0.424,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-16,74.7,63.7,0.016,12.3,22.4,0.0,2.887,144.0,5.1,,,,-0.021,0.191,0.212,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-17,70.0,55.6,0.0,13.5,24.8,72.0,6.037,88.0,5.3,,,,0.007,0.212,0.205,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-18,67.3,57.7,0.213,14.4,25.3,126.0,7.677,133.0,6.6,,,,-0.063,0.315,0.378,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-19,66.9,46.2,0.075,16.0,29.5,340.0,5.971,358.0,6.6,,,,-0.137,0.397,0.534,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-20,50.4,38.1,0.0,14.6,28.4,353.0,5.774,353.0,5.0,,,,-0.188,0.452,0.64,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-21,45.3,31.5,0.0,15.1,27.7,1.0,4.659,4.0,4.55,,,,-0.218,0.483,0.701,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-22,52.8,34.2,0.0,11.0,20.1,39.0,3.871,45.0,4.15,,,,-0.233,0.493,0.726,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-23,59.1,48.1,0.602,12.5,24.8,101.0,4.987,113.0,4.9,,,,-0.235,0.486,0.721,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-24,63.3,51.9,0.016,11.2,20.6,271.0,4.003,223.0,4.75,,,,-0.229,0.465,0.6940000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-25,58.5,41.0,0.0,10.3,17.9,319.0,4.199,303.0,4.45,,,,-0.212,0.429,0.641,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
