issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products
2020-04-02T09:13:00+00:00,2020-04-02T04:13:00-05:00,2020-04-02,04:13,Low,1,1 foot or less.,1.0,1.0,,74.0,,,202004020913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004020913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-03T09:06:00+00:00,2020-04-03T04:06:00-05:00,2020-04-03,04:06,Low,1,1 foot or less.,1.0,1.0,,73.0,,,202004030906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004030906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-04-04T08:50:00+00:00,2020-04-04T03:50:00-05:00,2020-04-04,03:50,Low,1,1 foot or less.,1.0,1.0,,73.0,,,202004040850-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004040850-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-04-05T09:04:00+00:00,2020-04-05T04:04:00-05:00,2020-04-05,04:04,Low,1,1 foot or less.,1.0,1.0,,72.0,,,202004050904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004050904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-04-06T11:23:00+00:00,2020-04-06T06:23:00-05:00,2020-04-06,06:23,Low,1,1 foot or less.,1.0,1.0,,72.0,,,202004061123-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004061123-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-04-07T10:16:00+00:00,2020-04-07T05:16:00-05:00,2020-04-07,05:16,Low,1,1 foot or less.,1.0,1.0,,74.0,,,202004071016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004071016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-08T09:35:00+00:00,2020-04-08T04:35:00-05:00,2020-04-08,04:35,Low,1,1 to 2 feet.,1.0,2.0,,74.0,,,202004080935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004080935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-09T09:33:00+00:00,2020-04-09T04:33:00-05:00,2020-04-09,04:33,Low,1,2 to 3 feet.,2.0,3.0,,75.0,,,202004090933-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004090933-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-10T09:06:00+00:00,2020-04-10T04:06:00-05:00,2020-04-10,04:06,Low,1,1 to 2 feet.,1.0,2.0,,78.0,,,202004100906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004100906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-11T09:35:00+00:00,2020-04-11T04:35:00-05:00,2020-04-11,04:35,Moderate,2,1 to 2 feet.,1.0,2.0,,75.0,,,202004110935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004110935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-12T10:12:00+00:00,2020-04-12T05:12:00-05:00,2020-04-12,05:12,High,3,5 to 7 feet.,5.0,7.0,,73.0,,,202004121012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004121012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-13T09:23:00+00:00,2020-04-13T04:23:00-05:00,2020-04-13,04:23,High,3,5 to 7 feet.,5.0,7.0,,73.0,,,202004130923-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004130923-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-14T10:17:00+00:00,2020-04-14T05:17:00-05:00,2020-04-14,05:17,High,3,2 to 3 feet.,2.0,3.0,,75.0,,,202004141017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004141017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-15T10:10:00+00:00,2020-04-15T05:10:00-05:00,2020-04-15,05:10,High,3,2 to 3 feet.,2.0,3.0,,72.0,,,202004151010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004151010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-16T09:48:00+00:00,2020-04-16T04:48:00-05:00,2020-04-16,04:48,Moderate,2,2 to 3 feet.,2.0,3.0,,72.0,,,202004160948-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004160948-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-17T21:11:00+00:00,2020-04-17T16:11:00-05:00,2020-04-17,16:11,High,3,3 to 4 feet.,3.0,4.0,,69.0,,,202004172111-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004172111-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-04-18T09:36:00+00:00,2020-04-18T04:36:00-05:00,2020-04-18,04:36,High,3,1 to 2 feet.,1.0,2.0,,71.0,,,202004180936-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004180936-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-19T09:21:00+00:00,2020-04-19T04:21:00-05:00,2020-04-19,04:21,High,3,2 to 3 feet.,2.0,3.0,,71.0,,,202004190921-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004190921-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-20T10:16:00+00:00,2020-04-20T05:16:00-05:00,2020-04-20,05:16,High,3,4 to 6 feet.,4.0,6.0,,73.0,,,202004201016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004201016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-21T11:31:00+00:00,2020-04-21T06:31:00-05:00,2020-04-21,06:31,Moderate,2,2 to 3 feet.,2.0,3.0,,72.0,,,202004211131-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004211131-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-22T09:22:00+00:00,2020-04-22T04:22:00-05:00,2020-04-22,04:22,High,3,Around 2 feet.,2.0,2.0,Very High.,73.0,East winds 10 to 15 mph.,15.0,202004220922-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004220922-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-23T09:53:00+00:00,2020-04-23T04:53:00-05:00,2020-04-23,04:53,High,3,Around 4 feet.,4.0,4.0,Moderate.,,South winds around 20 mph.,20.0,202004230953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004230953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-24T23:27:00+00:00,2020-04-24T18:27:00-05:00,2020-04-24,18:27,High,3,Around 3 feet.,3.0,3.0,Very High.,,Southwest winds around 5 mph.,5.0,202004242327-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004242327-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-04-25T10:56:00+00:00,2020-04-25T05:56:00-05:00,2020-04-25,05:56,High,3,Around 3 feet.,3.0,3.0,Very High.,73.0,Southwest winds 10 to 15 mph.,15.0,202004251056-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004251056-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-26T10:13:00+00:00,2020-04-26T05:13:00-05:00,2020-04-26,05:13,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,Northwest winds around 10 mph.,10.0,202004261013-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004261013-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-27T17:01:00+00:00,2020-04-27T12:01:00-05:00,2020-04-27,12:01,Moderate,2,1 to 2 feet.,1.0,2.0,Very High.,70.0,"Northeast winds around 10 mph, becoming",10.0,202004271701-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004271701-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3
2020-04-28T09:20:00+00:00,2020-04-28T04:20:00-05:00,2020-04-28,04:20,Moderate,2,1 to 2 feet.,1.0,2.0,Very High.,70.0,"Southeast winds around 5 mph,",5.0,202004280920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004280920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-04-29T09:43:00+00:00,2020-04-29T04:43:00-05:00,2020-04-29,04:43,High,3,Around 3 feet.,3.0,3.0,Low.,70.0,South winds around 15 mph.,15.0,202004290943-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202004290943-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-01T01:17:00+00:00,2020-04-30T20:17:00-05:00,2020-04-30,20:17,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,Northwest winds around 10 mph.,10.0,202005010117-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005010117-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3
2020-05-01T08:27:00+00:00,2020-05-01T03:27:00-05:00,2020-05-01,03:27,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"Northwest winds around 5 mph, becoming",5.0,202005010827-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005010827-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-02T08:29:00+00:00,2020-05-02T03:29:00-05:00,2020-05-02,03:29,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"Northeast winds around 5 mph, becoming",5.0,202005020829-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005020829-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-03T08:29:00+00:00,2020-05-03T03:29:00-05:00,2020-05-03,03:29,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"Light and variable winds, becoming",,202005030829-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005030829-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-04T09:08:00+00:00,2020-05-04T04:08:00-05:00,2020-05-04,04:08,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,Southwest winds 5 to 10 mph.,10.0,202005040908-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005040908-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-05-05T10:13:00+00:00,2020-05-05T05:13:00-05:00,2020-05-05,05:13,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southwest winds 5 to 10 mph.,10.0,202005051013-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005051013-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-06T08:56:00+00:00,2020-05-06T03:56:00-05:00,2020-05-06,03:56,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,North winds around 15 mph.,15.0,202005060856-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005060856-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-07T09:29:00+00:00,2020-05-07T04:29:00-05:00,2020-05-07,04:29,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,"Northeast winds around 15 mph, becoming",15.0,202005070929-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005070929-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-08T09:47:00+00:00,2020-05-08T04:47:00-05:00,2020-05-08,04:47,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,South winds 15 to 20 mph.,20.0,202005080947-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005080947-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-09T09:46:00+00:00,2020-05-09T04:46:00-05:00,2020-05-09,04:46,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,Northeast winds 15 to 20 mph.,20.0,202005090946-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005090946-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-10T08:31:00+00:00,2020-05-10T03:31:00-05:00,2020-05-10,03:31,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northeast winds around 10 mph, becoming",10.0,202005100831-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005100831-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-11T09:06:00+00:00,2020-05-11T04:06:00-05:00,2020-05-11,04:06,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,North winds around 10 mph.,10.0,202005110906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005110906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-12T09:42:00+00:00,2020-05-12T04:42:00-05:00,2020-05-12,04:42,Low,1,Around 2 feet.,2.0,2.0,Very High.,60.0,East winds 10 to 15 mph.,15.0,202005120942-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005120942-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-13T09:00:00+00:00,2020-05-13T04:00:00-05:00,2020-05-13,04:00,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,Southeast winds around 15 mph.,15.0,202005130900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005130900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-14T09:22:00+00:00,2020-05-14T04:22:00-05:00,2020-05-14,04:22,High,3,Around 5 feet.,5.0,5.0,Very High.,70.0,Southeast winds around 20 mph.,20.0,202005140922-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005140922-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-15T09:29:00+00:00,2020-05-15T04:29:00-05:00,2020-05-15,04:29,High,3,Around 4 feet.,4.0,4.0,Very High.,70.0,Southeast winds around 15 mph.,15.0,202005150929-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005150929-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-16T19:57:00+00:00,2020-05-16T14:57:00-05:00,2020-05-16,14:57,High,3,Around 2 feet.,2.0,2.0,Very High.,70.0,South winds around 15 mph.,15.0,202005161957-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005161957-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-05-17T15:49:00+00:00,2020-05-17T10:49:00-05:00,2020-05-17,10:49,High,3,Around 2 feet.,2.0,2.0,Very High.,70.0,Southeast winds around 10 mph.,10.0,202005171549-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005171549-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-05-18T09:39:00+00:00,2020-05-18T04:39:00-05:00,2020-05-18,04:39,High,3,Around 3 feet.,3.0,3.0,Very High.,70.0,Southwest winds around 15 mph.,15.0,202005180939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005180939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-19T10:15:00+00:00,2020-05-19T05:15:00-05:00,2020-05-19,05:15,Moderate,2,Around 2 feet.,2.0,2.0,High.,70.0,"West winds around 5 mph, increasing to",5.0,202005191015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005191015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-20T10:23:00+00:00,2020-05-20T05:23:00-05:00,2020-05-20,05:23,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,Northwest winds around 10 mph.,10.0,202005201023-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005201023-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-21T09:32:00+00:00,2020-05-21T04:32:00-05:00,2020-05-21,04:32,Low,1,Around 1 foot.,1.0,1.0,Moderate.,70.0,Southwest winds 5 to 10 mph.,10.0,202005210932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005210932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-22T10:39:00+00:00,2020-05-22T05:39:00-05:00,2020-05-22,05:39,Low,1,Around 2 feet.,2.0,2.0,Very High.,70.0,Southeast winds around 10 mph.,10.0,202005221039-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005221039-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-05-23T09:13:00+00:00,2020-05-23T04:13:00-05:00,2020-05-23,04:13,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,70.0,Southeast winds 5 to 10 mph.,10.0,202005230913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005230913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-24T09:48:00+00:00,2020-05-24T04:48:00-05:00,2020-05-24,04:48,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,East winds around 10 mph.,10.0,202005240948-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005240948-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-25T10:09:00+00:00,2020-05-25T05:09:00-05:00,2020-05-25,05:09,High,3,Around 4 feet.,4.0,4.0,Very High.,70.0,East winds 15 to 20 mph.,20.0,202005251009-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005251009-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-26T09:00:00+00:00,2020-05-26T04:00:00-05:00,2020-05-26,04:00,High,3,3 to 5 feet.,3.0,5.0,High.,70.0,East winds 15 to 20 mph.,20.0,202005260900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005260900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-27T23:20:00+00:00,2020-05-27T18:20:00-05:00,2020-05-27,18:20,Moderate,2,Around 2 feet.,2.0,2.0,High.,70.0,Southeast winds around 10 mph.,10.0,202005272320-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005272320-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-05-28T09:55:00+00:00,2020-05-28T04:55:00-05:00,2020-05-28,04:55,Moderate,2,Around 1 foot.,1.0,1.0,Very High.,70.0,Southwest winds 5 to 10 mph.,10.0,202005280955-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005280955-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-29T14:43:00+00:00,2020-05-29T09:43:00-05:00,2020-05-29,09:43,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,South winds around 5 mph.,5.0,202005291443-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005291443-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-05-30T09:37:00+00:00,2020-05-30T04:37:00-05:00,2020-05-30,04:37,Low,1,Around 1 foot.,1.0,1.0,Extreme.,70.0,"Northwest winds around 5 mph, becoming",5.0,202005300937-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005300937-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-05-31T10:03:00+00:00,2020-05-31T05:03:00-05:00,2020-05-31,05:03,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,70.0,"North winds around 10 mph, becoming",10.0,202005311003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202005311003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-01T08:03:00+00:00,2020-06-01T03:03:00-05:00,2020-06-01,03:03,Low,1,Around 1 foot.,1.0,1.0,Extreme.,70.0,"Northeast winds around 10 mph, becoming",10.0,202006010803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006010803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-02T09:20:00+00:00,2020-06-02T04:20:00-05:00,2020-06-02,04:20,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,Southeast winds around 15 mph.,15.0,202006020920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006020920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-03T08:52:00+00:00,2020-06-03T03:52:00-05:00,2020-06-03,03:52,High,3,Around 2 feet.,2.0,2.0,High.,70.0,Southeast winds 5 to 10 mph.,10.0,202006030852-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006030852-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-04T09:41:00+00:00,2020-06-04T04:41:00-05:00,2020-06-04,04:41,High,3,Around 2 feet.,2.0,2.0,Very High.,70.0,Southeast winds 5 to 10 mph.,10.0,202006040941-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006040941-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-05T12:34:00+00:00,2020-06-05T07:34:00-05:00,2020-06-05,07:34,High,3,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southeast winds 5 to 10 mph.,10.0,202006051234-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006051234-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-06-07T01:03:00+00:00,2020-06-06T20:03:00-05:00,2020-06-06,20:03,High,3,Around 9 feet.,9.0,9.0,High.,80.0,Breezy. East winds around 25 mph.,25.0,202006070103-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006070103-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-06-07T09:24:00+00:00,2020-06-07T04:24:00-05:00,2020-06-07,04:24,High,3,10 to 11 feet.,10.0,11.0,High.,70.0,Breezy. Southeast winds around 25 mph.,25.0,202006070924-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006070924-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-08T10:55:00+00:00,2020-06-08T05:55:00-05:00,2020-06-08,05:55,High,3,6 to 8 feet.,6.0,8.0,Very High.,80.0,Breezy. South winds 20 to 25 mph.,25.0,202006081055-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006081055-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-09T09:37:00+00:00,2020-06-09T04:37:00-05:00,2020-06-09,04:37,High,3,3 to 4 feet.,3.0,4.0,Extreme.,80.0,South winds around 15 mph.,15.0,202006090937-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006090937-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-10T10:03:00+00:00,2020-06-10T05:03:00-05:00,2020-06-10,05:03,High,3,Around 3 feet.,3.0,3.0,Extreme.,80.0,Southwest winds 10 to 15 mph.,15.0,202006101003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006101003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
